date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2017-08-14,226,6.57,19.9,1.6,31.2,0.87
2017-08-15,227,6.52,25.2,11.2,30.3,0.89
2017-08-16,228,6.51,11.6,21.9,28.9,0.84
2017-08-17,229,6.6,3.0,5.2,29.2,1.17
2017-08-18,230,6.57,0.0,8.8,31.0,1.26
2017-08-19,231,6.78,4.7,1.4,29.3,1.23
2017-08-20,232,6.85,3.7,412.7,32.1,1.31
2017-08-21,233,7.18,2.6,4.1,31.3,1.17
2017-08-22,234,9.36,7.0,467.7,31.7,1.07
2017-08-23,235,8.59,10.0,9.0,30.2,0.94
2017-08-24,236,8.82,3.8,8.8,29.3,1.16
2017-08-25,237,9.05,46.2,11.0,29.2,0.81
2017-08-26,238,9.22,2.4,24.5,29.4,1.17
2017-08-27,239,9.08,11.1,417.1,30.2,0.83
2017-08-28,240,8.83,13.2,14.2,27.5,0.84
2017-08-29,241,8.52,14.0,11.6,28.0,0.82
2017-08-30,242,8.34,2.4,1.2,30.7,1.32
2017-08-31,243,8.15,0.0,5.2,30.5,1.18
2017-09-01,244,7.85,0.0,25.2,30.0,1.04
2017-09-02,245,7.7,1.5,22.7,31.0,1.07
2017-09-03,246,7.45,1.1,447.7,31.8,1.1
2017-09-04,247,7.33,0.0,3.0,29.7,0.91
2017-09-05,248,7.23,6.5,15.9,30.5,0.8
2017-09-06,249,7.11,0.0,5.2,30.4,1.06
2017-09-07,250,7.07,0.0,9.1,29.9,1.06
2017-09-08,251,6.95,3.1,0.3,32.1,1.04
2017-09-09,252,6.91,1.8,4.5,32.4,1.13
2017-09-10,253,6.73,1.6,1.5,31.7,1.11
2017-09-11,254,6.65,8.0,9.8,32.0,0.81
2017-09-12,255,6.54,0.0,3.6,31.3,1.09
2017-09-13,256,6.3,16.5,0.4,33.2,0.69
2017-09-14,257,6.24,0.0,381.4,29.0,1.05
2017-09-15,258,6.15,0.4,223.0,27.4,1.02
2017-09-16,259,6.09,0.8,6.0,28.9,0.99
2017-09-17,260,6.25,12.2,251.3,29.8,0.79
2017-09-18,261,6.31,0.0,326.3,31.2,1.11
2017-09-19,262,6.47,0.0,269.3,30.8,1.09
2017-09-20,263,6.45,1.0,3.3,31.0,1.13
2017-09-21,264,6.47,0.7,0.6,30.9,1.0
2017-09-22,265,6.35,0.0,348.9,25.4,0.93
2017-09-23,266,6.38,0.0,369.5,29.1,0.98
2017-09-24,267,6.48,4.2,212.8,28.8,1.04
2017-09-25,268,6.35,1.4,22.9,25.7,0.91
2017-09-26,269,6.45,0.0,1.6,30.3,0.91
2017-09-27,270,6.44,5.5,312.8,28.6,0.75
2017-09-28,271,6.48,0.0,9.0,30.4,1.08
2017-09-29,272,6.45,0.0,374.8,24.0,0.84
2017-09-30,273,6.55,61.2,452.6,24.5,0.62
2017-10-01,274,6.47,1.6,332.8,26.3,0.81
2017-10-02,275,6.59,3.5,29.0,29.2,1.0
2017-10-03,276,6.57,0.0,4.7,26.8,0.84
2017-10-04,277,6.49,0.0,7.0,27.2,0.97
2017-10-05,278,6.44,3.9,388.4,29.0,0.9
2017-10-06,279,6.29,4.4,193.9,26.6,0.83
2017-10-07,280,6.36,0.0,7.4,29.6,0.96
2017-10-08,281,6.41,0.6,3.0,30.8,0.99
2017-10-09,282,6.38,0.0,12.6,29.8,0.96
2017-10-10,283,6.46,4.5,2.6,29.9,1.07
2017-10-11,284,6.52,1.3,16.2,29.7,1.06
2017-10-12,285,6.33,0.0,8.6,30.0,1.01
2017-10-13,286,6.51,0.1,1.9,30.7,1.04
2017-10-14,287,6.58,0.0,3.0,29.9,0.95
2017-10-15,288,6.55,4.0,417.3,27.8,0.89
2017-10-16,289,6.77,0.1,0.8,29.8,1.09
2017-10-17,290,6.81,0.0,437.5,23.8,0.88
2017-10-18,291,6.75,17.2,413.0,25.1,0.57
2017-10-19,292,6.86,2.6,3.5,30.2,1.04
2017-10-20,293,7.03,0.3,336.7,23.6,0.76
2017-10-21,294,6.87,6.9,482.6,27.5,0.86
2017-10-22,295,6.74,0.0,1.1,30.0,0.91
2017-10-23,296,6.65,0.8,0.3,29.7,0.96
2017-10-24,297,6.44,0.0,0.1,29.8,1.03
2017-10-25,298,6.27,0.0,392.3,24.9,0.76
2017-10-26,299,6.18,0.0,208.4,26.1,0.82
2017-10-27,300,6.12,0.3,0.0,30.3,0.95
2017-10-28,301,6.07,6.8,311.2,25.5,0.8
2017-10-29,302,6.05,10.8,517.0,21.4,0.57
2017-10-30,303,6.05,16.2,292.7,26.9,0.59
2017-10-31,304,5.99,8.4,320.3,24.1,0.77
2017-11-01,305,5.9,0.0,85.5,25.1,0.88
2017-11-02,306,5.94,2.3,135.4,25.6,0.8
2017-11-03,307,5.83,1.6,116.3,20.8,0.69
2017-11-04,308,5.96,0.0,75.4,22.3,0.84
2017-11-05,309,5.99,0.0,109.2,22.8,0.73
2017-11-06,310,5.76,14.6,0.1,28.9,0.66
2017-11-07,311,5.76,0.0,0.0,29.6,0.96
2017-11-08,312,5.64,11.7,61.1,25.1,0.52
2017-11-09,313,5.59,0.1,0.1,29.9,0.9
2017-11-10,314,5.51,0.3,0.0,30.4,0.94
2017-11-11,315,5.38,11.8,128.2,22.1,0.48
2017-11-12,316,5.38,0.0,178.3,25.0,0.82
2017-11-13,317,5.48,0.0,156.7,20.7,0.63
2017-11-14,318,5.53,0.0,153.2,20.9,0.72
2017-11-15,319,5.47,0.0,67.3,22.3,0.73
2017-11-16,320,5.63,0.0,136.6,22.3,0.82
2017-11-17,321,5.73,54.8,182.8,24.5,0.64
2017-11-18,322,5.62,0.0,136.6,21.3,0.81
2017-11-19,323,5.52,16.1,67.9,24.3,0.52
2017-11-20,324,5.31,0.0,26.7,30.4,0.99
2017-11-21,325,5.12,0.0,2.3,30.0,0.92
2017-11-22,326,4.88,0.0,0.5,29.4,0.95
2017-11-23,327,4.66,0.0,0.0,29.1,0.92
2017-11-24,328,4.49,2.4,0.0,28.2,0.89
2017-11-25,329,4.47,1.7,0.0,28.6,0.9
2017-11-26,330,4.4,0.0,68.4,19.9,0.77
2017-11-27,331,4.28,0.0,94.9,24.5,0.8
2017-11-28,332,4.29,52.2,52.8,22.2,0.54
2017-11-29,333,4.12,0.0,149.2,21.1,0.68
2017-11-30,334,4.0,0.0,0.0,30.6,0.96
2017-12-01,335,3.81,0.0,57.0,23.8,0.66
2017-12-02,336,3.77,0.0,143.0,24.9,0.6
2017-12-03,337,3.73,0.0,0.0,28.4,0.74
2017-12-04,338,3.64,0.0,164.2,21.3,0.63
2017-12-05,339,3.82,0.0,166.2,24.4,0.64
2017-12-06,340,3.92,0.2,0.0,29.6,0.88
2017-12-07,341,4.01,0.0,130.8,23.6,0.6
2017-12-08,342,4.1,0.0,101.0,23.6,0.6
2017-12-09,343,4.24,0.8,0.0,28.5,0.77
2017-12-10,344,4.33,0.0,0.0,28.8,0.68
2017-12-11,345,4.24,0.0,0.0,29.9,0.84
2017-12-12,346,4.33,0.0,0.0,29.4,0.75
2017-12-13,347,4.27,0.0,180.9,22.1,0.54
2017-12-14,348,4.31,0.0,146.8,22.6,0.67
2017-12-15,349,4.38,8.6,100.3,24.9,0.59
2017-12-16,350,4.37,0.0,0.0,31.0,0.74
2017-12-17,351,4.29,10.3,174.0,24.8,0.52
2017-12-18,352,4.24,3.3,213.2,21.3,0.52
2017-12-19,353,4.17,3.9,156.1,20.5,0.6
2017-12-20,354,4.05,0.0,130.5,20.5,0.59
2017-12-21,355,3.99,0.0,116.3,23.3,0.7
2017-12-22,356,4.06,0.0,78.0,21.1,0.5
2017-12-23,357,4.15,0.0,156.9,23.4,0.69
2017-12-24,358,4.26,6.9,118.6,22.1,0.58
2017-12-25,359,4.16,0.0,142.8,22.0,0.62
2017-12-26,360,4.23,0.0,125.1,22.1,0.63
2017-12-27,361,4.06,6.2,1.3,28.6,0.68
2017-12-28,362,4.12,0.6,0.0,30.1,0.85
2017-12-29,363,3.93,0.0,121.7,24.1,0.58
2017-12-30,364,3.85,0.2,0.0,30.8,0.91
2017-12-31,365,3.75,0.9,0.0,30.3,0.78
2018-01-01,1,3.83,0.0,153.0,23.9,0.61
2018-01-02,2,3.8,0.0,78.4,23.8,0.73
2018-01-03,3,3.8,9.5,142.1,22.2,0.44
2018-01-04,4,3.93,0.0,0.0,32.9,0.79
2018-01-05,5,4.07,0.0,159.1,27.3,0.8
2018-01-06,6,4.17,4.3,0.2,31.2,0.77
2018-01-07,7,4.36,0.0,2.6,29.9,0.77
2018-01-08,8,4.51,5.0,0.1,32.9,0.77
2018-01-09,9,4.65,0.0,1.0,31.0,0.86
2018-01-10,10,4.78,0.0,0.9,30.0,0.72
2018-01-11,11,4.88,0.0,0.0,27.6,0.79
2018-01-12,12,4.85,5.1,144.0,24.0,0.54
2018-01-13,13,4.8,8.4,92.4,22.6,0.54
2018-01-14,14,4.74,0.0,110.5,27.7,0.69
2018-01-15,15,4.63,0.0,76.3,24.4,0.71
2018-01-16,16,4.61,7.3,87.6,27.7,0.72
2018-01-17,17,4.48,0.0,70.2,25.2,0.64
2018-01-18,18,4.41,0.0,206.0,28.4,0.81
2018-01-19,19,4.29,0.1,159.5,25.8,0.76
2018-01-20,20,4.2,0.0,171.8,25.7,0.61
2018-01-21,21,4.21,0.0,219.5,23.3,0.59
2018-01-22,22,4.27,0.0,54.2,26.3,0.75
2018-01-23,23,4.34,0.0,92.1,28.4,0.83
2018-01-24,24,4.2,0.0,115.6,24.2,0.75
2018-01-25,25,4.12,0.0,160.6,26.0,0.64
2018-01-26,26,4.14,0.0,140.4,26.1,0.69
2018-01-27,27,4.0,1.7,170.8,27.7,0.75
2018-01-28,28,3.83,2.3,132.0,28.3,0.83
2018-01-29,29,3.95,45.9,61.1,24.8,0.54
2018-01-30,30,3.88,9.7,174.4,25.5,0.5
2018-01-31,31,3.91,0.1,0.0,31.4,0.87
2018-02-01,32,3.96,0.0,0.0,29.2,0.76
2018-02-02,33,4.0,0.0,0.0,30.4,0.8
2018-02-03,34,4.04,0.0,183.4,29.4,0.7
2018-02-04,35,4.2,0.0,179.7,30.3,0.87
2018-02-05,36,4.28,0.0,83.1,26.6,0.76
2018-02-06,37,4.41,4.9,98.9,27.5,0.79
2018-02-07,38,4.45,0.0,179.9,25.6,0.6
2018-02-08,39,4.52,0.0,155.9,27.2,0.69
2018-02-09,40,4.45,0.0,191.4,25.9,0.64
2018-02-10,41,4.49,0.0,156.6,27.0,0.67
2018-02-11,42,4.35,0.0,75.4,27.0,0.63
2018-02-12,43,4.23,0.0,74.1,25.6,0.67
2018-02-13,44,4.01,0.0,129.3,27.2,0.73
2018-02-14,45,4.11,0.0,66.5,31.2,0.78
2018-02-15,46,3.98,13.8,99.8,26.1,0.55
2018-02-16,47,4.02,3.4,98.5,31.9,0.83
2018-02-17,48,4.1,0.0,154.8,28.9,0.84
2018-02-18,49,4.05,0.0,92.3,26.5,0.79
2018-02-19,50,3.96,0.0,158.3,28.4,0.78
2018-02-20,51,4.02,0.0,207.4,29.3,0.85
2018-02-21,52,4.13,0.0,63.1,30.6,0.72
2018-02-22,53,4.08,0.0,67.7,30.3,0.86
2018-02-23,54,4.12,0.0,151.4,32.8,0.82
2018-02-24,55,4.22,0.0,157.4,28.5,0.69
2018-02-25,56,4.31,0.0,161.5,30.7,0.74
2018-02-26,57,4.21,0.0,160.3,31.7,0.94
2018-02-27,58,4.1,12.3,160.6,29.0,0.64
2018-02-28,59,4.11,0.0,65.7,29.6,0.86
2018-03-01,60,4.1,6.5,76.1,33.5,0.93
2018-03-02,61,4.16,0.0,150.6,29.2,1.0
2018-03-03,62,4.25,0.0,181.8,34.2,1.1
2018-03-04,63,4.37,16.1,115.0,33.1,0.79
2018-03-05,64,4.33,0.0,98.8,33.5,1.1
2018-03-06,65,4.33,0.0,54.6,32.8,1.14
2018-03-07,66,4.25,0.0,177.6,29.3,0.96
2018-03-08,67,4.17,0.0,129.1,29.6,0.92
2018-03-09,68,4.14,0.0,117.1,34.4,1.19
2018-03-10,69,4.19,10.3,45.0,29.6,0.7
2018-03-11,70,4.06,0.0,0.0,32.7,0.99
2018-03-12,71,4.17,0.0,0.0,32.8,1.15
2018-03-13,72,4.16,3.8,0.0,34.4,1.17
2018-03-14,73,4.11,0.0,166.8,33.1,1.17
2018-03-15,74,4.04,0.0,86.6,35.2,1.11
2018-03-16,75,4.03,0.0,154.6,33.1,1.03
2018-03-17,76,4.02,0.0,159.8,32.1,1.15
2018-03-18,77,4.05,0.0,0.0,34.5,1.11
2018-03-19,78,4.07,9.4,161.4,32.3,0.99
2018-03-20,79,3.97,0.0,61.9,33.2,1.06
2018-03-21,80,3.83,5.0,1.2,31.0,1.12
2018-03-22,81,3.74,0.0,0.0,31.9,0.97
2018-03-23,82,3.61,8.6,0.0,31.6,0.96
2018-03-24,83,3.71,0.0,0.0,33.0,1.09
2018-03-25,84,3.43,0.0,77.2,34.8,1.06
2018-03-26,85,3.46,0.0,0.0,33.3,1.03
2018-03-27,86,3.47,0.3,0.2,33.8,1.21
2018-03-28,87,3.31,0.0,0.0,33.4,1.13
2018-03-29,88,3.43,0.0,0.4,30.0,0.92
2018-03-30,89,3.38,0.8,3.7,31.6,1.06
2018-03-31,90,3.36,10.1,205.2,36.7,0.8
2018-04-01,91,3.49,12.2,96.3,37.2,0.85
2018-04-02,92,3.55,1.9,97.9,32.9,1.05
2018-04-03,93,3.54,0.0,91.9,37.5,1.2
2018-04-04,94,3.62,10.1,0.0,34.4,0.87
2018-04-05,95,3.42,0.0,0.7,32.7,1.07
2018-04-06,96,3.42,0.0,1.3,33.9,1.07
2018-04-07,97,3.4,0.0,0.0,32.6,1.08
2018-04-08,98,3.43,11.8,45.6,36.7,0.84
2018-04-09,99,3.58,8.2,51.9,35.0,1.06
2018-04-10,100,3.65,0.0,161.8,38.2,1.24
2018-04-11,101,3.88,0.0,95.4,35.9,1.16
2018-04-12,102,4.0,7.8,121.6,36.9,1.07
2018-04-13,103,4.04,4.3,135.4,37.7,1.15
2018-04-14,104,4.03,0.0,210.4,39.0,1.19
2018-04-15,105,4.13,1.3,4.1,34.3,1.19
2018-04-16,106,4.13,0.0,3.0,34.9,1.2
2018-04-17,107,4.1,0.0,125.5,36.2,1.1
2018-04-18,108,4.12,0.0,192.4,36.0,1.15
2018-04-19,109,4.15,0.0,0.7,34.7,1.19
2018-04-20,110,4.1,0.0,136.0,38.2,1.24
2018-04-21,111,4.11,2.1,200.4,36.8,1.3
2018-04-22,112,4.23,0.0,56.4,34.6,1.19
2018-04-23,113,4.14,3.0,67.2,36.4,1.2
2018-04-24,114,4.03,5.3,3.1,35.6,1.01
2018-04-25,115,4.04,0.0,2.4,34.3,1.21
2018-04-26,116,3.93,0.0,1.2,33.7,1.16
2018-04-27,117,4.0,0.0,1.6,34.2,1.18
2018-04-28,118,4.06,0.0,157.3,34.7,1.08
2018-04-29,119,4.08,0.1,9.9,27.0,0.91
2018-04-30,120,4.07,0.0,60.5,36.4,1.23
2018-05-01,121,4.15,4.1,207.5,38.3,1.18
2018-05-02,122,4.4,7.0,4.2,33.3,0.99
2018-05-03,123,4.54,12.2,0.6,33.7,0.72
2018-05-04,124,4.59,0.0,4.6,33.5,1.15
2018-05-05,125,4.74,2.5,0.3,33.4,1.07
2018-05-06,126,4.86,0.0,1.7,32.9,1.04
2018-05-07,127,4.93,0.0,5.1,32.3,1.02
2018-05-08,128,5.21,0.0,331.0,35.4,1.17
2018-05-09,129,5.13,10.7,390.7,37.0,0.8
2018-05-10,130,5.11,4.5,345.4,38.0,1.3
2018-05-11,131,5.21,0.0,227.4,39.1,1.21
2018-05-12,132,4.99,42.2,2.0,34.0,0.84
2018-05-13,133,5.09,6.9,2.3,34.1,1.02
2018-05-14,134,5.16,13.6,1.8,30.5,0.73
2018-05-15,135,5.21,1.8,274.2,36.0,1.22
2018-05-16,136,5.27,9.5,252.0,40.0,1.19
2018-05-17,137,5.29,0.0,1.6,33.8,1.02
2018-05-18,138,5.39,1.0,5.2,33.1,1.05
2018-05-19,139,5.36,0.0,381.7,37.3,1.21
2018-05-20,140,5.36,0.0,277.2,40.0,1.31
2018-05-21,141,5.39,28.4,4.9,32.9,0.72
2018-05-22,142,5.38,7.4,3.6,32.2,0.95
2018-05-23,143,5.27,11.1,335.4,38.2,0.92
2018-05-24,144,5.25,0.0,2.4,31.6,1.09
2018-05-25,145,5.35,0.0,0.3,31.9,1.05
2018-05-26,146,5.3,0.0,411.4,39.4,1.22
2018-05-27,147,5.47,55.8,0.5,29.6,0.66
2018-05-28,148,5.54,3.0,0.5,34.6,1.11
2018-05-29,149,5.52,0.0,8.3,32.3,1.01
2018-05-30,150,5.48,3.5,1.4,33.5,1.11
2018-05-31,151,5.46,0.7,7.0,32.4,1.05
2018-06-01,152,5.42,0.7,25.6,33.2,1.4
2018-06-02,153,5.31,0.0,36.8,30.4,1.23
2018-06-03,154,5.34,0.6,15.4,30.4,1.16
2018-06-04,155,5.41,0.0,13.7,27.4,1.11
2018-06-05,156,5.5,1.9,9.1,28.5,1.21
2018-06-06,157,5.6,0.0,17.2,28.2,1.15
2018-06-07,158,5.63,9.2,373.2,37.9,1.34
2018-06-08,159,5.7,3.3,161.7,37.8,1.47
2018-06-09,160,5.72,4.3,32.7,29.8,1.2
2018-06-10,161,5.71,3.9,28.9,28.6,1.15
2018-06-11,162,5.81,3.8,58.6,27.5,1.07
2018-06-12,163,5.84,8.2,15.5,28.6,0.89
2018-06-13,164,6.05,0.0,3.5,31.8,1.18
2018-06-14,165,6.13,1.5,5.3,30.4,1.27
2018-06-15,166,6.24,0.0,24.0,27.5,1.21
2018-06-16,167,6.19,12.7,56.3,27.2,0.81
2018-06-17,168,6.13,0.0,21.9,28.9,1.06
2018-06-18,169,6.07,0.0,20.1,30.1,1.28
2018-06-19,170,6.07,5.0,11.1,30.3,1.2
2018-06-20,171,6.03,12.1,4.6,28.4,0.83
2018-06-21,172,5.84,0.0,12.1,30.2,1.13
2018-06-22,173,5.87,0.3,8.2,31.5,1.28
2018-06-23,174,5.71,5.3,15.3,30.5,1.13
2018-06-24,175,5.69,10.8,18.3,29.5,0.86
2018-06-25,176,5.63,0.0,8.5,30.4,1.23
2018-06-26,177,5.51,8.6,3.9,27.4,0.91
2018-06-27,178,5.53,0.0,4.9,30.1,1.29
2018-06-28,179,5.52,1.7,4.8,30.2,1.16
2018-06-29,180,5.54,0.1,5.9,31.3,1.16
2018-06-30,181,5.54,7.3,2.5,31.0,1.0
2018-07-01,182,5.58,2.1,10.6,31.4,1.19
2018-07-02,183,5.56,0.0,15.4,29.7,1.09
2018-07-03,184,5.6,0.0,11.3,30.6,1.2
2018-07-04,185,5.54,1.0,338.9,38.2,1.59
2018-07-05,186,5.69,10.4,293.2,35.2,0.9
2018-07-06,187,5.85,0.0,19.8,29.2,1.17
2018-07-07,188,5.95,3.0,251.7,38.1,1.5
2018-07-08,189,6.06,13.0,30.5,26.1,0.77
2018-07-09,190,6.15,0.0,40.2,28.1,1.18
2018-07-10,191,6.24,0.4,368.8,37.6,1.39
2018-07-11,192,6.14,0.7,30.4,26.8,1.08
2018-07-12,193,6.13,1.4,374.6,37.7,1.48
2018-07-13,194,6.14,0.0,229.0,34.3,1.28
2018-07-14,195,6.01,0.0,440.8,38.1,1.52
2018-07-15,196,6.09,5.9,40.6,27.8,0.96
2018-07-16,197,6.1,5.4,17.6,26.5,0.92
2018-07-17,198,6.01,0.1,16.3,27.8,1.13
2018-07-18,199,5.98,0.0,27.5,26.9,1.12
2018-07-19,200,5.95,12.7,39.4,28.0,0.8
2018-07-20,201,5.9,0.0,25.9,28.6,1.13
2018-07-21,202,5.8,1.7,32.7,27.3,1.02
2018-07-22,203,5.64,9.5,417.2,32.9,1.03
2018-07-23,204,5.49,0.0,41.9,28.1,1.12
2018-07-24,205,5.35,0.0,32.3,27.9,1.2
2018-07-25,206,5.3,14.1,50.1,28.5,0.89
2018-07-26,207,5.24,1.1,20.1,28.9,1.12
2018-07-27,208,5.33,0.9,31.9,29.5,1.23
2018-07-28,209,5.58,0.1,7.2,27.9,1.18
2018-07-29,210,5.74,2.7,24.2,28.8,1.17
2018-07-30,211,6.08,23.1,23.1,28.7,0.86
2018-07-31,212,6.3,56.6,25.1,28.2,0.77
2018-08-01,213,6.4,0.6,7.9,30.6,1.2
2018-08-02,214,6.51,1.0,46.7,27.5,1.07
2018-08-03,215,6.58,0.9,18.0,27.9,1.1
2018-08-04,216,6.63,1.0,27.7,29.5,1.15
2018-08-05,217,6.82,8.7,23.1,28.5,1.02
2018-08-06,218,6.85,1.4,24.7,28.4,1.05
2018-08-07,219,6.8,0.0,26.2,29.4,1.15
2018-08-08,220,6.75,1.0,14.8,30.3,1.24
2018-08-09,221,6.77,5.2,34.7,26.9,0.92
2018-08-10,222,6.78,0.0,14.9,27.8,1.21
2018-08-11,223,6.79,0.0,393.1,36.0,1.33
2018-08-12,224,6.85,0.0,24.6,29.2,1.22
2018-08-13,225,6.89,40.6,44.5,26.9,0.67
2018-08-14,226,6.98,17.9,417.1,30.1,0.9
2018-08-15,227,7.09,6.9,37.4,27.2,0.9
2018-08-16,228,7.12,0.0,16.8,28.6,1.25
2018-08-17,229,7.03,3.1,14.6,29.0,1.25
2018-08-18,230,6.99,0.5,38.7,28.9,1.16
2018-08-19,231,6.83,15.6,242.9,34.9,1.0
2018-08-20,232,6.8,0.8,32.9,28.3,1.18
2018-08-21,233,6.78,10.3,248.9,30.9,0.82
2018-08-22,234,6.58,20.8,40.8,27.5,0.75
2018-08-23,235,6.28,0.0,26.0,28.8,1.22
2018-08-24,236,6.21,15.3,9.0,28.4,0.75
2018-08-25,237,6.06,0.0,22.8,26.3,1.13
2018-08-26,238,5.92,0.0,20.5,26.5,1.0
2018-08-27,239,5.74,6.5,482.9,32.4,1.05
2018-08-28,240,5.59,1.2,17.2,29.1,1.14
2018-08-29,241,5.5,0.0,4.8,29.6,1.15
2018-08-30,242,5.46,2.9,7.1,29.9,1.2
2018-08-31,243,5.44,1.5,4.1,30.7,1.13
2018-09-01,244,5.47,0.0,5.4,31.5,1.08
2018-09-02,245,5.39,2.7,13.5,30.8,0.94
2018-09-03,246,5.4,6.5,33.6,29.1,0.91
2018-09-04,247,5.5,0.0,23.8,29.4,1.03
2018-09-05,248,5.52,7.0,344.0,32.4,0.95
2018-09-06,249,5.62,10.3,268.6,29.5,0.63
2018-09-07,250,5.85,0.0,4.3,31.2,1.12
2018-09-08,251,6.0,0.0,7.8,29.5,0.98
2018-09-09,252,6.19,1.0,223.9,26.9,0.82
2018-09-10,253,6.54,52.3,385.2,31.7,0.81
2018-09-11,254,6.67,0.4,17.3,30.6,1.1
2018-09-12,255,6.73,16.7,296.4,29.0,0.58
2018-09-13,256,6.84,21.4,329.8,27.7,0.74
2018-09-14,257,7.0,14.7,220.7,27.4,0.72
2018-09-15,258,6.92,7.8,441.5,29.2,0.89
2018-09-16,259,6.83,12.0,410.7,30.2,0.63
2018-09-17,260,6.73,0.0,437.4,29.2,0.9
2018-09-18,261,6.58,2.4,12.1,27.4,0.88
2018-09-19,262,6.47,1.9,13.9,29.6,0.9
2018-09-20,263,6.5,1.5,1.9,31.2,1.0
2018-09-21,264,6.44,0.0,285.8,28.4,0.95
2018-09-22,265,6.55,0.0,477.2,26.2,0.8
2018-09-23,266,6.81,44.9,289.6,26.5,0.72
2018-09-24,267,6.73,0.0,348.1,26.5,0.86
2018-09-25,268,6.83,12.8,383.4,29.3,0.77
2018-09-26,269,6.66,4.6,269.7,26.0,0.97
2018-09-27,270,6.5,3.3,5.1,30.6,0.96
2018-09-28,271,6.38,0.0,2.4,31.1,1.11
2018-09-29,272,6.42,0.0,3.3,30.7,1.07
2018-09-30,273,6.44,0.0,7.9,29.6,1.08
2018-10-01,274,6.52,14.1,437.7,27.2,0.65
2018-10-02,275,6.63,0.0,433.3,27.1,0.88
2018-10-03,276,6.81,0.0,411.7,26.7,1.0
2018-10-04,277,6.89,16.9,480.1,26.4,0.59
2018-10-05,278,6.76,1.0,293.7,23.4,0.74
2018-10-06,279,6.82,0.3,351.9,24.6,0.91
2018-10-07,280,6.45,0.0,364.4,23.4,0.8
2018-10-08,281,6.39,1.9,240.0,25.2,0.84
2018-10-09,282,6.26,7.6,273.1,23.9,0.61
2018-10-10,283,6.19,3.9,0.0,31.7,1.11
2018-10-11,284,6.25,0.0,0.1,31.5,1.11
2018-10-12,285,6.36,0.0,0.5,31.1,1.03
2018-10-13,286,6.4,27.8,256.0,24.0,0.53
2018-10-14,287,6.6,0.0,0.2,32.0,1.03
2018-10-15,288,6.75,36.4,266.3,23.2,0.6
2018-10-16,289,6.84,12.6,255.5,23.1,0.58
2018-10-17,290,6.9,0.0,235.4,26.6,0.83
2018-10-18,291,6.72,0.0,2.2,30.8,1.12
2018-10-19,292,6.68,1.1,292.8,26.3,0.95
2018-10-20,293,6.48,11.7,471.2,27.1,0.69
2018-10-21,294,6.31,0.5,402.0,27.2,0.88
2018-10-22,295,6.21,23.4,0.0,31.8,0.7
2018-10-23,296,6.0,4.3,3.5,31.9,0.97
2018-10-24,297,6.01,0.0,0.5,31.7,0.98
2018-10-25,298,6.05,0.0,1.0,31.7,1.11
2018-10-26,299,5.98,0.0,0.0,32.6,1.12
2018-10-27,300,6.05,0.0,0.2,32.0,1.06
2018-10-28,301,6.15,0.0,0.0,31.7,1.03
2018-10-29,302,6.05,0.0,0.1,31.4,1.01
2018-10-30,303,6.12,8.9,286.9,25.0,0.78
2018-10-31,304,6.01,0.2,283.4,24.9,0.94
2018-11-01,305,5.86,12.1,98.7,24.4,0.62
2018-11-02,306,5.76,0.0,104.4,23.7,0.76
2018-11-03,307,5.54,9.4,106.9,21.9,0.71
2018-11-04,308,5.61,9.0,132.4,23.8,0.7
2018-11-05,309,5.58,0.0,60.7,21.8,0.75
2018-11-06,310,5.55,0.5,107.8,22.4,0.8
2018-11-07,311,5.45,15.2,51.4,21.9,0.56
2018-11-08,312,5.37,3.0,71.9,20.8,0.74
2018-11-09,313,5.14,0.0,0.2,30.7,0.94
2018-11-10,314,5.08,18.2,124.7,20.4,0.54
2018-11-11,315,4.89,1.8,0.2,32.6,1.04
2018-11-12,316,4.77,8.6,139.2,25.6,0.68
2018-11-13,317,4.72,0.0,67.5,25.8,0.89
2018-11-14,318,4.64,0.0,0.5,32.9,1.16
2018-11-15,319,4.64,0.0,117.0,23.9,0.87
2018-11-16,320,4.69,0.0,0.0,33.2,1.1
2018-11-17,321,4.6,0.0,0.6,32.3,1.12
2018-11-18,322,4.29,0.0,114.2,22.0,0.77
2018-11-19,323,4.14,7.4,106.1,23.5,0.72
2018-11-20,324,3.97,0.0,133.3,23.3,0.78
2018-11-21,325,3.51,0.0,86.5,20.4,0.68
2018-11-22,326,3.29,0.0,165.3,22.9,0.82
2018-11-23,327,3.12,0.0,58.6,22.6,0.72
2018-11-24,328,3.04,0.0,62.2,20.0,0.67
2018-11-25,329,3.14,0.0,166.1,21.0,0.73
2018-11-26,330,3.19,0.0,174.5,23.7,0.81
2018-11-27,331,3.27,12.6,181.5,23.6,0.54
2018-11-28,332,3.43,0.0,178.8,21.7,0.72
2018-11-29,333,3.49,7.8,101.6,22.3,0.7
2018-11-30,334,3.49,0.0,117.8,21.0,0.66
2018-12-01,335,3.44,0.0,150.6,19.7,0.56
2018-12-02,336,3.59,0.0,145.1,24.2,0.74
2018-12-03,337,3.55,0.0,212.1,23.1,0.56
2018-12-04,338,3.77,0.0,167.0,23.7,0.58
2018-12-05,339,3.95,8.8,159.8,23.4,0.56
2018-12-06,340,3.97,2.6,203.8,24.1,0.71
2018-12-07,341,4.18,5.8,202.7,20.6,0.41
