date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2017-07-09,190,7.21,0.0,5.5,31.8,1.26
2017-07-10,191,7.33,0.0,7.8,31.2,1.25
2017-07-11,192,7.32,0.0,17.7,30.3,1.29
2017-07-12,193,7.27,0.0,16.6,30.0,1.2
2017-07-13,194,7.29,0.0,14.8,28.1,1.03
2017-07-14,195,7.34,0.0,8.8,27.4,1.15
2017-07-15,196,7.33,0.0,12.2,26.8,1.15
2017-07-16,197,7.36,0.0,14.0,30.8,1.28
2017-07-17,198,7.19,0.0,2.7,27.9,1.04
2017-07-18,199,7.18,0.0,10.2,30.8,1.25
2017-07-19,200,7.16,0.3,13.8,29.5,1.13
2017-07-20,201,7.03,0.0,10.3,27.3,1.03
2017-07-21,202,7.06,0.0,8.5,29.5,1.25
2017-07-22,203,6.95,0.0,10.1,31.0,1.16
2017-07-23,204,7.09,0.0,9.7,30.1,1.19
2017-07-24,205,7.3,0.0,17.5,27.9,1.03
2017-07-25,206,7.51,0.0,31.0,26.4,1.13
2017-07-26,207,7.68,0.0,50.2,28.8,1.11
2017-07-27,208,7.79,0.0,13.3,29.0,1.09
2017-07-28,209,7.75,0.0,1.6,31.6,1.28
2017-07-29,210,7.92,0.0,0.5,31.1,1.21
2017-07-30,211,8.0,0.0,8.2,31.3,1.21
2017-07-31,212,8.08,0.0,4.2,31.9,1.35
2017-08-01,213,8.2,23.0,512.1,37.2,0.96
2017-08-02,214,8.21,3.5,1.7,32.1,1.31
2017-08-03,215,8.15,7.0,505.6,36.2,1.15
2017-08-04,216,8.14,70.5,386.6,33.2,0.92
2017-08-05,217,8.16,33.1,8.0,28.3,0.71
2017-08-06,218,8.2,15.6,596.3,35.5,0.93
2017-08-07,219,8.33,116.4,525.1,37.0,1.07
2017-08-08,220,8.42,8.7,416.9,37.0,1.15
2017-08-09,221,8.42,0.0,588.4,32.1,1.37
2017-08-10,222,8.33,22.0,370.0,37.0,1.11
2017-08-11,223,8.17,0.0,424.1,34.1,1.37
2017-08-12,224,8.22,12.1,387.5,32.1,0.86
2017-08-13,225,8.29,72.6,457.9,33.2,0.99
2017-08-14,226,8.47,12.3,312.9,33.2,0.91
2017-08-15,227,8.44,9.6,363.5,36.4,1.23
2017-08-16,228,8.49,5.3,431.0,34.8,1.09
2017-08-17,229,8.33,8.8,468.8,31.6,1.16
2017-08-18,230,8.39,0.0,498.0,35.0,1.33
2017-08-19,231,8.37,9.1,3.3,30.2,1.0
2017-08-20,232,8.35,0.0,417.3,31.9,1.33
2017-08-21,233,8.26,14.4,494.9,34.4,0.89
2017-08-22,234,8.15,57.1,452.6,31.4,0.92
2017-08-23,235,7.98,0.0,309.4,32.5,1.26
2017-08-24,236,7.81,12.3,555.9,31.6,0.84
2017-08-25,237,7.77,15.6,417.7,34.4,1.03
2017-08-26,238,7.69,30.9,33.9,29.1,0.72
2017-08-27,239,7.62,34.0,133.5,27.2,0.83
2017-08-28,240,7.74,94.4,11.6,30.1,0.92
2017-08-29,241,7.78,34.6,385.1,34.3,1.04
2017-08-30,242,7.99,0.0,2.9,31.5,1.28
2017-08-31,243,8.01,8.1,401.8,29.6,0.95
2017-09-01,244,8.05,0.0,502.8,30.5,1.08
2017-09-02,245,8.16,0.6,0.4,31.9,1.09
2017-09-03,246,8.29,32.3,1.1,32.0,0.66
2017-09-04,247,8.44,12.8,317.4,33.6,0.73
2017-09-05,248,8.38,14.8,499.7,30.7,0.71
2017-09-06,249,8.47,31.6,585.7,31.0,0.69
2017-09-07,250,8.42,16.2,482.0,32.4,0.66
2017-09-08,251,8.6,24.9,0.5,31.7,0.82
2017-09-09,252,8.55,14.6,603.9,28.2,0.68
2017-09-10,253,8.48,64.3,1.4,31.2,0.68
2017-09-11,254,8.37,0.0,491.2,32.2,1.04
2017-09-12,255,8.25,6.7,559.5,31.4,0.83
2017-09-13,256,8.16,21.3,509.7,28.2,0.58
2017-09-14,257,8.22,6.8,9.8,30.1,0.9
2017-09-15,258,8.4,1.6,8.6,30.3,0.97
2017-09-16,259,8.56,0.0,386.6,30.2,0.96
2017-09-17,260,8.64,2.5,6.8,31.0,0.95
2017-09-18,261,8.66,13.4,0.0,31.7,0.79
2017-09-19,262,8.95,2.5,3.6,31.3,1.03
2017-09-20,263,9.05,12.3,4.8,31.2,0.75
2017-09-21,264,9.33,129.7,379.9,27.9,0.71
2017-09-22,265,9.3,33.8,492.6,31.6,0.69
2017-09-23,266,9.38,14.0,7.1,29.7,0.67
2017-09-24,267,9.11,22.9,594.4,27.9,0.7
2017-09-25,268,8.89,11.6,28.0,28.4,0.64
2017-09-26,269,8.64,5.9,2.6,31.6,0.87
2017-09-27,270,8.51,21.4,335.1,30.2,0.73
2017-09-28,271,8.45,16.6,434.4,30.9,0.72
2017-09-29,272,8.69,32.6,12.0,30.5,0.64
2017-09-30,273,8.73,19.7,11.3,30.7,0.69
2017-10-01,274,8.9,31.9,9.1,29.4,0.75
2017-10-02,275,8.77,18.2,32.6,28.3,0.62
2017-10-03,276,8.76,112.7,27.2,26.1,0.67
2017-10-04,277,8.56,3.0,4.7,28.6,0.94
2017-10-05,278,8.3,21.4,387.0,27.1,0.72
2017-10-06,279,8.16,8.4,328.2,28.7,0.89
2017-10-07,280,7.94,16.4,350.5,26.9,0.55
2017-10-08,281,7.98,9.3,3.5,31.6,0.94
2017-10-09,282,8.22,8.8,432.2,26.4,0.69
2017-10-10,283,8.68,0.0,325.0,29.8,0.96
2017-10-11,284,11.04,5.5,450.1,30.0,0.78
2017-10-12,285,10.28,19.4,536.3,26.3,0.7
2017-10-13,286,10.63,0.0,359.9,29.8,1.06
2017-10-14,287,10.93,13.9,9.4,28.8,0.74
2017-10-15,288,10.69,0.0,4.6,29.2,1.05
2017-10-16,289,10.5,0.0,347.4,25.2,0.86
2017-10-17,290,10.23,7.8,353.9,27.1,0.86
2017-10-18,291,10.08,7.5,9.2,28.1,0.72
2017-10-19,292,9.87,11.1,9.8,29.8,0.74
2017-10-20,293,9.85,0.8,1.7,30.3,0.91
2017-10-21,294,9.79,22.1,414.1,26.1,0.7
2017-10-22,295,9.85,43.5,8.3,29.5,0.76
2017-10-23,296,9.87,6.0,9.2,30.3,0.91
2017-10-24,297,11.04,13.0,0.4,30.7,0.69
2017-10-25,298,10.53,14.6,461.2,28.4,0.67
2017-10-26,299,10.8,0.0,326.1,27.8,0.85
2017-10-27,300,11.0,0.0,386.5,28.0,0.99
2017-10-28,301,11.01,9.0,444.3,24.6,0.67
2017-10-29,302,10.99,3.3,474.9,28.0,0.87
2017-10-30,303,10.88,81.8,492.4,28.0,0.7
2017-10-31,304,10.61,11.3,477.3,23.5,0.5
2017-11-01,305,10.24,8.0,313.5,22.6,0.72
2017-11-02,306,9.97,1.6,0.0,29.7,1.02
2017-11-03,307,9.75,6.1,114.5,25.0,0.74
2017-11-04,308,9.62,0.0,277.1,23.9,0.85
2017-11-05,309,9.59,22.1,20.2,28.9,0.69
2017-11-06,310,9.4,5.5,216.8,26.2,0.83
2017-11-07,311,9.48,10.7,11.4,30.2,0.72
2017-11-08,312,9.29,38.2,11.7,29.8,0.79
2017-11-09,313,9.16,29.8,0.1,30.8,0.72
2017-11-10,314,9.01,0.0,137.3,24.5,0.79
2017-11-11,315,8.95,19.7,315.7,23.7,0.51
2017-11-12,316,8.97,0.0,87.6,23.3,0.73
2017-11-13,317,8.76,24.7,166.4,25.1,0.69
2017-11-14,318,8.75,1.4,1.1,30.9,1.07
2017-11-15,319,8.56,0.0,252.4,23.7,0.81
2017-11-16,320,8.51,11.5,116.4,23.4,0.47
2017-11-17,321,8.36,0.0,192.3,26.6,0.99
2017-11-18,322,8.4,2.2,1.1,30.9,1.11
2017-11-19,323,8.4,3.8,18.5,29.0,0.92
2017-11-20,324,8.32,0.0,315.3,24.8,0.85
2017-11-21,325,8.3,0.0,191.5,25.8,0.85
2017-11-22,326,8.1,0.0,247.4,24.8,0.8
2017-11-23,327,8.13,0.0,129.4,22.1,0.76
2017-11-24,328,7.88,0.0,144.8,23.9,0.74
2017-11-25,329,7.91,0.0,268.2,21.5,0.71
2017-11-26,330,7.86,36.9,132.6,24.1,0.56
2017-11-27,331,7.78,6.4,269.5,26.4,0.83
2017-11-28,332,7.6,0.0,197.2,24.9,0.93
2017-11-29,333,7.43,0.0,296.4,25.3,0.82
2017-11-30,334,7.23,0.0,276.1,25.5,0.92
2017-12-01,335,7.23,11.8,207.3,25.5,0.42
2017-12-02,336,7.23,11.3,210.5,25.1,0.53
2017-12-03,337,7.13,0.0,87.0,26.7,0.69
2017-12-04,338,7.05,1.8,7.6,30.1,0.72
2017-12-05,339,6.83,29.0,183.7,25.1,0.4
2017-12-06,340,6.77,51.7,180.2,25.5,0.58
2017-12-07,341,6.63,19.3,86.2,25.8,0.47
2017-12-08,342,6.53,8.6,213.7,23.1,0.57
2017-12-09,343,6.49,92.0,289.8,26.3,0.48
2017-12-10,344,6.45,16.7,317.8,25.8,0.55
2017-12-11,345,6.44,0.0,91.0,24.1,0.66
2017-12-12,346,6.51,23.2,301.0,26.4,0.54
2017-12-13,347,6.52,12.3,197.5,24.8,0.57
2017-12-14,348,6.39,0.0,151.0,26.5,0.67
2017-12-15,349,6.38,15.7,133.5,25.3,0.41
2017-12-16,350,6.29,8.7,167.1,25.8,0.57
2017-12-17,351,6.16,0.0,118.6,21.9,0.62
2017-12-18,352,5.9,5.5,104.4,23.3,0.64
2017-12-19,353,5.63,20.5,266.6,24.2,0.44
2017-12-20,354,5.43,0.0,137.1,26.0,0.73
2017-12-21,355,5.4,12.9,97.7,21.7,0.45
2017-12-22,356,5.44,0.0,162.6,25.9,0.61
2017-12-23,357,5.47,0.0,91.8,24.4,0.71
2017-12-24,358,5.45,0.0,240.2,26.7,0.65
2017-12-25,359,5.18,0.0,115.7,25.0,0.76
2017-12-26,360,5.08,0.0,215.4,22.3,0.7
2017-12-27,361,4.83,0.0,260.3,23.2,0.66
2017-12-28,362,4.9,45.2,142.1,23.8,0.49
2017-12-29,363,4.8,19.4,137.8,22.5,0.36
2017-12-30,364,4.95,0.0,263.6,24.9,0.63
2017-12-31,365,4.88,0.0,196.7,23.0,0.55
2018-01-01,1,4.92,0.0,212.4,25.9,0.7
2018-01-02,2,5.05,0.0,284.6,23.8,0.74
2018-01-03,3,5.09,0.0,266.3,28.1,0.74
2018-01-04,4,5.27,0.0,142.1,23.5,0.56
2018-01-05,5,5.13,17.4,186.1,22.8,0.44
2018-01-06,6,5.02,35.7,189.3,22.8,0.49
2018-01-07,7,4.89,0.0,309.1,25.2,0.75
2018-01-08,8,4.91,27.9,126.7,28.3,0.58
2018-01-09,9,4.96,10.2,164.5,25.2,0.47
2018-01-10,10,5.11,0.0,278.7,25.0,0.59
2018-01-11,11,4.96,13.2,138.5,27.5,0.51
2018-01-12,12,5.02,47.9,297.9,25.3,0.44
2018-01-13,13,4.89,25.0,192.8,27.1,0.56
2018-01-14,14,4.99,7.2,158.2,27.8,0.6
2018-01-15,15,5.06,8.9,290.8,25.7,0.69
2018-01-16,16,5.2,7.5,152.1,25.9,0.66
2018-01-17,17,5.33,5.3,228.0,27.1,0.57
2018-01-18,18,5.28,0.0,144.8,24.6,0.65
2018-01-19,19,5.31,19.0,189.4,28.2,0.62
2018-01-20,20,5.37,0.0,157.4,24.6,0.7
2018-01-21,21,5.32,0.0,211.5,29.9,0.74
2018-01-22,22,5.17,0.0,293.2,29.4,0.81
2018-01-23,23,5.11,11.2,223.3,29.0,0.52
2018-01-24,24,4.98,36.6,216.6,27.3,0.52
2018-01-25,25,4.82,0.0,173.0,27.8,0.67
2018-01-26,26,4.95,0.0,187.6,29.9,0.78
2018-01-27,27,4.93,5.5,98.9,25.8,0.65
2018-01-28,28,4.97,0.0,181.5,27.7,0.76
2018-01-29,29,4.91,0.0,295.4,27.1,0.76
2018-01-30,30,4.93,0.0,272.3,29.6,0.74
2018-01-31,31,4.9,0.0,298.3,29.2,0.8
2018-02-01,32,5.17,10.3,159.0,27.7,0.48
2018-02-02,33,5.11,3.0,272.6,25.8,0.7
2018-02-03,34,5.16,0.0,287.7,25.7,0.71
2018-02-04,35,5.13,0.0,156.8,31.2,0.85
2018-02-05,36,5.04,0.0,287.2,27.1,0.68
2018-02-06,37,5.14,15.8,233.8,28.9,0.54
2018-02-07,38,5.08,0.0,179.5,28.2,0.72
2018-02-08,39,5.23,0.0,268.2,26.3,0.68
2018-02-09,40,5.35,0.0,212.0,27.0,0.73
2018-02-10,41,5.62,0.0,230.8,26.5,0.76
2018-02-11,42,5.72,0.0,207.4,26.9,0.78
2018-02-12,43,5.94,0.0,282.8,29.9,0.71
2018-02-13,44,6.0,18.4,205.9,31.4,0.66
2018-02-14,45,6.12,25.4,300.6,31.1,0.58
2018-02-15,46,6.06,92.4,206.6,28.6,0.48
2018-02-16,47,6.11,0.0,245.6,30.1,0.9
2018-02-17,48,6.17,10.8,182.4,33.2,0.58
2018-02-18,49,6.16,8.4,143.4,32.4,0.79
2018-02-19,50,6.29,0.0,100.8,32.2,0.76
2018-02-20,51,6.29,0.0,232.8,29.2,0.7
2018-02-21,52,6.26,0.0,154.0,28.8,0.82
2018-02-22,53,6.3,0.0,94.2,29.1,0.8
2018-02-23,54,6.09,17.2,231.2,28.6,0.55
2018-02-24,55,5.9,15.2,120.3,29.2,0.55
2018-02-25,56,5.63,0.0,212.2,28.5,0.67
2018-02-26,57,5.55,0.0,141.1,32.2,0.76
2018-02-27,58,5.54,0.0,145.1,34.1,0.83
2018-02-28,59,5.6,16.0,134.6,34.6,0.64
2018-03-01,60,5.45,0.0,127.0,33.9,1.08
2018-03-02,61,5.33,0.0,114.2,34.6,1.14
2018-03-03,62,5.09,0.0,239.5,33.9,1.08
2018-03-04,63,5.09,22.6,212.0,33.9,0.69
2018-03-05,64,5.14,6.3,121.5,32.6,0.85
2018-03-06,65,5.28,0.0,182.9,30.0,0.93
2018-03-07,66,5.42,0.0,257.6,33.0,1.14
2018-03-08,67,5.53,0.0,212.7,35.4,1.07
2018-03-09,68,5.44,0.0,276.8,35.8,1.25
2018-03-10,69,5.69,13.2,137.3,32.6,0.76
2018-03-11,70,5.89,23.7,230.3,33.3,0.79
2018-03-12,71,6.12,0.0,230.5,32.2,0.98
2018-03-13,72,6.28,13.3,221.0,36.5,0.76
2018-03-14,73,6.36,11.9,234.2,34.4,0.8
2018-03-15,74,6.52,0.0,238.5,35.0,1.22
2018-03-16,75,6.57,3.0,2.8,32.1,1.13
2018-03-17,76,6.63,0.0,145.1,36.3,1.26
2018-03-18,77,6.45,0.0,231.6,32.4,1.11
2018-03-19,78,6.3,0.0,200.0,33.5,1.07
2018-03-20,79,6.21,21.2,90.2,34.0,0.79
2018-03-21,80,6.24,62.6,36.4,30.1,0.69
2018-03-22,81,6.2,0.0,113.8,32.9,1.05
2018-03-23,82,6.19,0.0,233.0,34.5,1.05
2018-03-24,83,6.06,13.7,198.3,32.3,0.81
2018-03-25,84,5.87,0.0,131.3,38.2,1.22
2018-03-26,85,5.76,19.9,97.3,32.5,0.65
2018-03-27,86,5.65,8.5,145.7,36.0,1.06
2018-03-28,87,5.63,25.3,160.0,37.4,0.93
2018-03-29,88,5.59,0.0,225.8,36.2,1.19
2018-03-30,89,5.62,0.0,258.9,35.8,1.09
2018-03-31,90,5.63,0.0,219.2,34.2,1.2
2018-04-01,91,5.62,7.4,0.4,33.0,0.93
2018-04-02,92,5.63,9.6,198.6,33.3,1.03
2018-04-03,93,5.49,0.0,236.5,37.3,1.27
2018-04-04,94,5.33,0.0,128.8,34.0,1.18
2018-04-05,95,5.3,0.0,305.7,34.2,1.22
2018-04-06,96,5.07,6.7,273.7,35.5,1.02
2018-04-07,97,4.97,7.9,101.8,38.3,1.0
2018-04-08,98,5.0,31.0,239.1,34.6,0.82
2018-04-09,99,4.89,27.8,280.2,36.7,0.77
2018-04-10,100,4.97,0.0,237.7,37.7,1.21
2018-04-11,101,4.96,63.5,265.6,37.1,0.88
2018-04-12,102,5.04,43.7,193.3,37.6,0.93
2018-04-13,103,4.97,24.8,86.1,35.7,0.74
2018-04-14,104,4.97,112.6,272.1,37.2,0.77
2018-04-15,105,4.78,0.0,274.5,36.4,1.17
2018-04-16,106,4.73,0.0,202.4,38.8,1.33
2018-04-17,107,4.78,15.2,162.4,34.9,0.72
2018-04-18,108,4.82,18.0,127.5,37.9,0.95
2018-04-19,109,4.98,0.0,254.6,38.4,1.3
2018-04-20,110,5.01,0.0,197.6,40.0,1.34
2018-04-21,111,5.04,0.0,171.0,34.9,1.14
2018-04-22,112,4.93,0.0,105.9,38.2,1.31
2018-04-23,113,4.8,0.0,197.7,38.2,1.25
2018-04-24,114,4.8,0.0,209.0,38.5,1.17
2018-04-25,115,4.68,0.0,184.6,39.5,1.25
2018-04-26,116,4.71,0.0,219.7,35.5,1.09
2018-04-27,117,4.61,0.0,94.0,39.3,1.25
2018-04-28,118,4.61,0.0,210.8,38.9,1.34
2018-04-29,119,4.72,0.0,234.4,36.6,1.21
2018-04-30,120,4.68,9.0,5.1,31.1,0.89
2018-05-01,121,5.0,70.1,12.1,32.5,0.73
2018-05-02,122,5.32,1.4,9.5,29.9,1.03
2018-05-03,123,5.73,11.6,274.7,38.1,0.84
2018-05-04,124,6.02,62.3,327.0,36.1,0.92
2018-05-05,125,6.27,2.1,3.1,31.8,1.06
2018-05-06,126,6.24,0.0,321.8,37.3,1.24
2018-05-07,127,6.31,10.7,429.4,36.1,0.84
2018-05-08,128,6.38,15.5,5.1,31.9,0.72
2018-05-09,129,6.42,18.4,340.2,40.0,0.97
2018-05-10,130,6.32,0.0,387.8,40.0,1.36
2018-05-11,131,6.15,4.8,2.9,31.9,1.02
2018-05-12,132,6.19,2.3,0.0,32.1,1.07
2018-05-13,133,6.01,0.0,4.1,31.0,1.06
2018-05-14,134,5.86,0.0,8.8,30.9,1.11
2018-05-15,135,5.73,0.0,6.5,32.3,1.02
2018-05-16,136,5.59,0.0,2.1,32.0,0.99
2018-05-17,137,5.54,0.0,0.2,33.2,1.12
2018-05-18,138,5.58,0.0,1.6,32.0,1.15
2018-05-19,139,5.69,0.0,1.7,32.4,1.01
2018-05-20,140,5.9,0.0,5.3,32.2,1.04
2018-05-21,141,5.96,0.0,8.1,32.0,1.0
2018-05-22,142,5.93,0.0,8.2,31.4,1.11
2018-05-23,143,5.81,0.0,5.0,31.4,1.11
2018-05-24,144,5.77,0.0,8.5,30.7,0.94
2018-05-25,145,5.8,0.0,0.0,30.9,1.03
2018-05-26,146,5.73,0.0,3.5,31.4,0.97
2018-05-27,147,5.6,0.0,16.4,32.5,1.16
2018-05-28,148,5.46,0.0,15.1,30.8,1.09
2018-05-29,149,5.53,0.0,9.4,30.4,0.98
2018-05-30,150,5.76,5.1,8.5,32.4,0.85
2018-05-31,151,5.97,0.0,13.7,30.5,1.08
2018-06-01,152,6.03,0.0,4.8,31.3,1.34
2018-06-02,153,6.13,0.0,25.4,27.7,1.13
2018-06-03,154,6.3,0.0,23.5,25.8,1.03
2018-06-04,155,6.62,0.0,0.4,28.4,1.21
2018-06-05,156,6.77,0.0,6.6,30.9,1.2
2018-06-06,157,6.99,0.0,13.5,31.2,1.24
2018-06-07,158,7.06,0.4,11.2,29.4,1.24
2018-06-08,159,7.07,0.0,11.9,28.0,1.12
2018-06-09,160,7.11,0.0,4.6,31.0,1.18
2018-06-10,161,7.12,0.0,5.0,30.5,1.27
2018-06-11,162,7.13,0.0,8.0,29.5,1.17
2018-06-12,163,7.15,0.0,11.0,31.6,1.22
2018-06-13,164,7.2,0.0,4.1,31.6,1.2
2018-06-14,165,7.08,0.0,0.7,32.8,1.24
2018-06-15,166,6.91,0.0,6.1,31.4,1.34
2018-06-16,167,6.63,0.0,13.0,28.8,1.1
2018-06-17,168,6.44,0.0,17.9,29.8,1.18
2018-06-18,169,6.36,0.0,7.5,28.0,1.09
2018-06-19,170,6.17,0.0,11.1,29.7,1.14
2018-06-20,171,6.05,0.0,4.8,31.2,1.18
2018-06-21,172,6.13,0.0,5.7,31.4,1.25
2018-06-22,173,6.16,0.0,6.6,31.5,1.26
2018-06-23,174,6.11,0.0,0.1,32.1,1.31
2018-06-24,175,5.98,0.0,0.2,32.2,1.29
2018-06-25,176,5.8,0.0,4.6,31.7,1.19
2018-06-26,177,5.69,0.0,7.8,31.1,1.31
2018-06-27,178,5.61,0.0,3.6,29.6,1.09
2018-06-28,179,5.52,0.0,3.3,30.7,1.14
2018-06-29,180,5.29,0.0,7.4,30.9,1.17
2018-06-30,181,5.12,0.0,2.9,31.6,1.29
2018-07-01,182,5.15,0.0,8.8,30.9,1.18
2018-07-02,183,5.17,0.0,5.6,30.6,1.25
2018-07-03,184,5.35,0.0,7.0,31.1,1.28
2018-07-04,185,5.39,0.0,6.1,30.2,1.2
2018-07-05,186,5.64,0.0,7.4,30.1,1.22
2018-07-06,187,5.89,0.0,11.6,29.0,1.23
2018-07-07,188,6.11,0.0,8.4,29.9,1.14
2018-07-08,189,6.88,0.0,1.1,30.4,1.13
2018-07-09,190,7.5,0.0,12.4,30.5,1.27
2018-07-10,191,11.04,0.0,7.6,28.9,1.21
2018-07-11,192,9.93,0.0,13.2,29.4,1.1
2018-07-12,193,10.46,0.0,11.1,30.2,1.14
2018-07-13,194,10.98,0.0,14.6,30.0,1.22
2018-07-14,195,10.83,0.0,16.6,29.8,1.24
2018-07-15,196,10.73,0.0,5.1,30.3,1.2
2018-07-16,197,10.54,0.0,4.4,30.1,1.28
2018-07-17,198,10.45,0.0,13.7,30.6,1.13
2018-07-18,199,10.17,0.0,16.3,29.6,1.26
2018-07-19,200,9.97,0.0,8.7,30.6,1.16
2018-07-20,201,9.76,0.0,4.4,30.7,1.27
2018-07-21,202,9.64,0.0,12.1,30.9,1.15
2018-07-22,203,9.51,0.0,11.6,29.8,1.18
2018-07-23,204,9.37,0.0,4.4,29.2,1.09
2018-07-24,205,9.08,0.0,4.3,31.2,1.22
2018-07-25,206,8.72,0.0,11.0,30.4,1.13
2018-07-26,207,8.54,0.0,12.1,31.1,1.18
2018-07-27,208,8.54,0.0,7.4,30.8,1.26
2018-07-28,209,8.53,0.0,12.4,30.5,1.24
2018-07-29,210,8.38,0.0,0.8,29.4,1.18
2018-07-30,211,8.24,0.0,14.1,28.6,1.16
2018-07-31,212,8.08,0.0,2.1,30.6,1.25
2018-08-01,213,7.95,0.0,0.3,32.6,1.37
2018-08-02,214,7.86,0.0,4.1,31.6,1.18
2018-08-03,215,8.03,0.0,1.2,32.5,1.32
2018-08-04,216,7.96,0.0,3.8,32.1,1.36
2018-08-05,217,7.99,30.2,336.0,37.0,0.99
2018-08-06,218,7.93,51.8,19.1,30.1,0.8
2018-08-07,219,7.9,16.0,19.8,29.4,0.91
2018-08-08,220,7.9,19.8,6.2,29.1,0.75
2018-08-09,221,7.76,0.0,11.9,28.1,1.2
2018-08-10,222,7.77,0.0,362.1,33.7,1.25
2018-08-11,223,7.77,11.7,7.4,30.9,0.79
2018-08-12,224,7.69,5.7,417.9,34.7,1.22
2018-08-13,225,7.64,16.4,382.6,33.2,0.92
2018-08-14,226,7.63,12.0,379.8,32.5,0.95
2018-08-15,227,7.68,20.5,465.1,34.1,1.02
2018-08-16,228,7.77,12.7,3.2,30.3,0.77
2018-08-17,229,7.86,15.4,395.6,36.2,1.06
2018-08-18,230,7.82,65.9,475.1,34.7,0.92
2018-08-19,231,7.61,19.6,10.9,29.8,0.82
2018-08-20,232,7.49,7.6,530.1,32.3,1.16
2018-08-21,233,7.45,28.0,532.0,31.0,0.82
2018-08-22,234,7.35,4.9,8.3,31.0,1.17
2018-08-23,235,7.33,119.5,345.0,33.3,0.85
2018-08-24,236,7.25,19.0,459.4,34.0,0.87
2018-08-25,237,7.15,51.2,504.3,31.6,0.79
2018-08-26,238,7.07,62.5,331.2,30.4,0.94
2018-08-27,239,6.93,0.0,368.0,34.1,1.4
2018-08-28,240,6.77,10.0,383.1,34.1,1.08
2018-08-29,241,6.66,0.0,532.3,32.8,1.39
2018-08-30,242,6.42,1.6,4.8,31.3,1.3
2018-08-31,243,6.37,0.0,372.4,33.2,1.24
2018-09-01,244,6.3,23.1,599.4,32.3,0.67
2018-09-02,245,6.25,0.0,420.6,32.6,1.12
2018-09-03,246,6.4,8.1,29.2,29.1,0.85
2018-09-04,247,6.56,48.2,15.0,28.9,0.63
2018-09-05,248,6.71,5.2,5.6,30.7,0.9
2018-09-06,249,6.8,0.0,488.9,32.2,1.03
2018-09-07,250,6.84,0.0,299.4,33.5,1.1
2018-09-08,251,6.96,11.6,626.7,30.2,0.78
2018-09-09,252,6.97,0.0,454.4,31.3,1.08
2018-09-10,253,7.1,12.2,478.2,33.1,0.78
2018-09-11,254,7.32,27.6,400.8,31.6,0.74
2018-09-12,255,7.43,14.1,358.8,28.3,0.68
2018-09-13,256,7.51,0.0,315.5,32.4,0.98
2018-09-14,257,7.59,6.2,11.7,29.2,0.87
2018-09-15,258,7.65,0.0,443.0,29.4,0.96
2018-09-16,259,7.88,22.6,498.9,29.7,0.66
2018-09-17,260,8.14,11.1,324.4,27.8,0.68
2018-09-18,261,8.33,77.3,457.3,26.7,0.64
2018-09-19,262,8.53,53.3,428.7,31.4,0.71
2018-09-20,263,8.6,20.6,15.8,30.5,0.67
2018-09-21,264,8.58,1.4,7.6,30.7,1.1
2018-09-22,265,8.45,30.6,49.3,30.3,0.68
2018-09-23,266,8.28,7.0,7.8,30.4,0.84
2018-09-24,267,8.0,0.0,16.4,29.1,0.87
2018-09-25,268,7.9,0.0,4.1,31.0,0.94
2018-09-26,269,7.86,0.0,0.8,31.3,1.13
2018-09-27,270,7.75,0.0,2.3,30.6,1.04
2018-09-28,271,7.6,0.0,1.8,31.0,1.13
2018-09-29,272,7.66,0.0,3.2,31.2,0.97
2018-09-30,273,7.47,2.6,1.7,30.6,0.92
2018-10-01,274,7.56,0.0,6.0,29.8,0.92
2018-10-02,275,7.23,0.0,9.2,31.5,1.11
2018-10-03,276,7.16,0.0,20.3,30.7,0.97
2018-10-04,277,7.05,0.0,33.4,30.7,1.06
2018-10-05,278,7.1,0.0,22.2,29.1,1.02
2018-10-06,279,7.06,0.0,0.1,31.3,1.14
2018-10-07,280,7.1,0.0,0.1,31.4,1.01
2018-10-08,281,7.01,0.0,0.0,31.1,1.02
2018-10-09,282,7.12,0.0,0.0,31.9,1.04
2018-10-10,283,7.11,0.0,0.0,31.9,1.13
2018-10-11,284,7.27,0.0,0.0,31.9,1.01
2018-10-12,285,7.51,0.0,0.0,31.8,1.15
2018-10-13,286,7.65,0.0,0.5,31.2,1.0
2018-10-14,287,8.26,0.0,0.4,31.1,1.08
2018-10-15,288,8.56,0.0,0.5,31.2,1.12
2018-10-16,289,11.04,0.0,0.8,30.9,1.06
2018-10-17,290,10.25,0.0,13.0,27.3,1.0
2018-10-18,291,10.46,0.0,9.1,30.4,1.02
2018-10-19,292,10.87,0.0,1.1,30.8,1.04
2018-10-20,293,10.65,0.0,0.4,31.0,1.02
2018-10-21,294,10.49,0.0,2.4,31.4,1.11
2018-10-22,295,10.28,0.0,10.8,31.3,1.01
2018-10-23,296,10.2,0.0,1.7,31.6,1.11
2018-10-24,297,10.06,0.0,4.5,31.2,0.98
2018-10-25,298,9.96,0.0,0.0,31.1,1.09
2018-10-26,299,9.86,0.0,0.2,32.2,1.1
2018-10-27,300,9.62,0.0,0.1,32.2,0.97
2018-10-28,301,9.36,0.0,0.0,31.9,0.97
2018-10-29,302,9.25,0.0,0.0,31.8,1.12
2018-10-30,303,9.14,0.0,0.0,30.6,0.96
2018-10-31,304,9.24,0.0,0.0,30.2,1.0
2018-11-01,305,9.12,0.0,0.0,30.4,0.91
