date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2018-10-25,298,7.91,0.0,0.6,31.4,0.95
2018-10-26,299,7.67,0.0,0.0,33.2,1.16
2018-10-27,300,7.51,0.0,1.6,32.0,1.0
2018-10-28,301,7.39,0.0,0.5,32.5,1.04
2018-10-29,302,7.33,0.0,0.0,31.5,0.98
2018-10-30,303,7.3,0.0,0.0,30.9,1.1
2018-10-31,304,7.33,0.0,0.0,32.1,1.02
2018-11-01,305,7.2,0.0,0.0,32.6,1.06
2018-11-02,306,7.0,0.0,0.0,31.9,1.06
2018-11-03,307,6.83,0.0,0.6,32.2,1.04
2018-11-04,308,6.54,0.0,0.2,33.2,1.02
2018-11-05,309,6.52,0.0,0.0,33.9,1.2
2018-11-06,310,6.49,0.0,0.2,33.4,1.13
2018-11-07,311,6.4,0.0,2.5,31.1,0.94
2018-11-08,312,6.2,0.0,0.0,32.2,1.12
2018-11-09,313,6.14,0.0,0.0,32.8,1.05
2018-11-10,314,6.03,0.0,0.0,33.2,1.14
2018-11-11,315,5.9,0.0,1.8,31.9,1.11
2018-11-12,316,5.83,0.0,0.0,34.0,1.05
2018-11-13,317,5.66,0.0,0.0,33.6,1.12
2018-11-14,318,5.44,0.0,0.0,33.4,1.03
2018-11-15,319,5.26,0.0,0.0,33.3,1.15
2018-11-16,320,4.93,0.0,0.0,34.2,1.08
2018-11-17,321,4.77,0.0,0.9,33.7,1.19
2018-11-18,322,4.57,0.0,18.0,26.4,0.85
2018-11-19,323,4.32,0.0,0.0,31.7,0.96
2018-11-20,324,4.19,0.0,0.0,32.4,1.16
2018-11-21,325,4.02,0.0,0.0,33.5,1.15
2018-11-22,326,3.93,0.0,0.1,32.6,0.99
2018-11-23,327,3.82,0.0,0.0,31.9,1.03
2018-11-24,328,3.73,0.0,17.9,29.2,0.88
2018-11-25,329,3.56,0.0,4.3,30.3,0.95
2018-11-26,330,3.44,0.0,12.9,28.5,0.9
2018-11-27,331,3.51,0.0,1.0,30.4,1.08
2018-11-28,332,3.52,0.0,0.0,31.1,1.06
2018-11-29,333,3.56,0.0,0.3,30.7,1.06
2018-11-30,334,3.61,0.0,0.0,31.5,1.05
2018-12-01,335,3.68,0.0,0.3,30.8,0.81
2018-12-02,336,3.69,0.0,0.0,31.9,0.87
2018-12-03,337,3.62,0.0,0.0,31.4,0.85
2018-12-04,338,3.67,0.0,0.0,32.0,0.82
2018-12-05,339,3.81,0.0,0.0,31.6,0.92
2018-12-06,340,3.8,0.0,0.3,32.4,0.87
2018-12-07,341,3.84,0.0,0.1,32.5,0.9
2018-12-08,342,3.9,0.0,0.0,32.8,0.9
2018-12-09,343,3.97,0.0,0.0,31.7,0.89
2018-12-10,344,4.05,0.0,0.6,31.9,0.78
2018-12-11,345,4.09,0.0,0.0,32.1,0.79
2018-12-12,346,4.13,0.0,0.2,32.3,0.82
2018-12-13,347,4.36,0.0,0.7,30.8,0.79
2018-12-14,348,4.5,0.0,0.5,32.0,0.77
2018-12-15,349,4.58,0.0,0.2,31.4,0.91
2018-12-16,350,4.6,0.0,0.3,32.4,0.8
2018-12-17,351,4.66,0.0,0.3,30.4,0.9
2018-12-18,352,4.5,0.0,0.0,31.3,0.76
2018-12-19,353,4.57,0.0,0.0,32.1,0.84
2018-12-20,354,4.38,0.0,0.0,32.7,0.84
2018-12-21,355,4.13,0.0,0.0,34.4,0.93
2018-12-22,356,4.09,0.0,0.0,34.0,0.92
2018-12-23,357,4.05,0.0,0.1,29.0,0.7
2018-12-24,358,3.89,0.0,0.0,31.3,0.93
2018-12-25,359,3.93,0.0,0.0,33.4,0.86
2018-12-26,360,3.87,0.0,0.7,33.7,0.94
2018-12-27,361,3.98,0.0,9.3,28.4,0.8
2018-12-28,362,4.26,0.0,0.5,28.0,0.81
2018-12-29,363,4.22,0.0,1.0,29.0,0.71
2018-12-30,364,4.12,0.0,0.1,28.0,0.69
2018-12-31,365,4.28,0.0,0.0,27.4,0.73
2019-01-01,1,4.16,0.0,3.0,28.2,0.74
2019-01-02,2,4.09,0.0,0.0,28.5,0.69
2019-01-03,3,4.24,0.0,0.0,31.0,0.8
2019-01-04,4,4.37,0.0,0.0,30.5,0.72
2019-01-05,5,4.44,0.0,0.0,32.3,0.93
2019-01-06,6,4.47,0.0,0.2,31.9,0.94
2019-01-07,7,4.28,0.0,0.0,31.5,0.77
2019-01-08,8,4.17,0.0,0.0,31.1,0.73
2019-01-09,9,4.09,0.0,0.1,31.6,0.76
2019-01-10,10,4.01,0.0,0.2,31.3,0.84
2019-01-11,11,4.27,0.0,0.1,31.6,0.91
2019-01-12,12,4.4,0.0,0.0,31.8,0.83
2019-01-13,13,4.38,0.0,0.0,32.5,0.93
2019-01-14,14,4.38,0.0,0.0,32.1,0.77
2019-01-15,15,4.52,0.0,0.0,32.2,0.76
2019-01-16,16,4.59,0.0,0.3,31.3,0.9
2019-01-17,17,4.54,0.0,0.9,31.8,0.92
2019-01-18,18,4.46,0.0,0.0,31.2,0.92
2019-01-19,19,4.18,0.0,0.0,32.2,0.79
2019-01-20,20,4.01,0.0,0.0,33.7,0.98
2019-01-21,21,3.96,0.0,0.0,33.1,0.93
2019-01-22,22,3.89,0.0,0.2,31.3,0.92
2019-01-23,23,4.03,0.0,0.0,31.2,0.79
2019-01-24,24,4.05,0.0,0.0,30.2,0.86
2019-01-25,25,4.09,0.0,0.0,32.0,0.93
2019-01-26,26,4.19,0.0,0.0,29.6,0.82
2019-01-27,27,4.11,0.0,0.0,30.5,0.78
2019-01-28,28,4.14,0.0,0.0,31.9,0.88
2019-01-29,29,4.04,0.0,0.3,31.3,0.74
2019-01-30,30,3.81,0.0,0.0,31.8,0.92
2019-01-31,31,3.87,0.0,0.0,32.4,0.79
2019-02-01,32,3.85,0.0,0.0,32.8,0.9
2019-02-02,33,3.74,0.0,0.0,33.6,0.86
2019-02-03,34,3.72,0.0,0.0,35.6,0.88
2019-02-04,35,3.6,0.0,0.0,34.7,0.87
2019-02-05,36,3.44,0.0,0.0,34.9,0.84
2019-02-06,37,3.46,0.0,0.0,35.8,1.0
2019-02-07,38,3.7,0.0,0.0,36.8,0.99
2019-02-08,39,3.7,0.0,0.0,37.2,0.99
2019-02-09,40,3.9,0.0,0.0,37.0,0.96
2019-02-10,41,4.08,0.0,0.0,35.5,0.94
2019-02-11,42,4.02,0.0,0.0,34.3,0.89
2019-02-12,43,4.14,0.0,0.9,32.1,0.89
2019-02-13,44,4.25,0.0,0.0,32.7,0.88
2019-02-14,45,4.54,0.0,0.1,32.8,0.88
2019-02-15,46,4.95,0.0,0.0,34.1,0.91
2019-02-16,47,5.02,0.0,0.0,35.4,0.85
2019-02-17,48,5.23,0.0,0.0,35.0,0.9
2019-02-18,49,5.37,0.0,0.2,35.4,0.98
2019-02-19,50,5.33,0.0,0.1,37.0,1.01
2019-02-20,51,5.31,0.0,0.0,36.3,0.96
2019-02-21,52,5.09,0.0,0.0,37.3,0.95
2019-02-22,53,5.05,0.0,0.0,35.6,0.94
2019-02-23,54,4.88,0.0,0.0,36.0,0.9
2019-02-24,55,4.62,0.0,0.1,35.6,1.02
2019-02-25,56,4.62,0.0,0.0,35.3,1.02
2019-02-26,57,4.55,0.0,0.0,34.5,0.97
2019-02-27,58,4.61,0.0,0.0,34.7,1.0
2019-02-28,59,4.78,0.0,0.0,35.6,0.96
2019-03-01,60,4.78,0.0,0.0,34.9,1.21
2019-03-02,61,5.0,0.0,0.0,35.9,1.26
2019-03-03,62,5.14,0.0,0.0,36.4,1.23
2019-03-04,63,5.4,0.0,0.0,37.1,1.23
2019-03-05,64,5.54,0.0,0.0,36.9,1.13
2019-03-06,65,5.34,0.0,0.0,37.7,1.21
2019-03-07,66,5.36,0.0,0.0,37.3,1.27
2019-03-08,67,5.22,0.0,0.1,36.2,1.26
2019-03-09,68,5.17,0.0,1.1,36.0,1.1
2019-03-10,69,5.06,0.0,0.6,36.2,1.21
2019-03-11,70,5.25,0.0,0.1,37.8,1.29
2019-03-12,71,5.48,0.0,1.4,34.2,1.15
2019-03-13,72,5.49,0.0,1.7,34.6,1.15
2019-03-14,73,5.58,0.0,0.0,36.7,1.17
2019-03-15,74,5.63,0.0,0.0,34.9,1.13
2019-03-16,75,5.32,0.0,0.1,35.3,1.23
2019-03-17,76,5.11,0.0,0.0,36.2,1.22
2019-03-18,77,5.13,0.0,0.0,36.5,1.2
2019-03-19,78,4.92,0.0,0.0,37.0,1.16
2019-03-20,79,4.72,0.0,0.0,37.6,1.19
2019-03-21,80,4.52,0.0,0.0,37.2,1.24
2019-03-22,81,4.49,0.0,1.8,37.8,1.23
2019-03-23,82,4.39,0.0,0.0,38.5,1.35
2019-03-24,83,4.4,0.0,0.6,34.2,1.15
2019-03-25,84,4.39,0.0,0.0,35.9,1.09
2019-03-26,85,4.34,0.0,0.0,36.0,1.12
2019-03-27,86,4.36,0.0,0.0,36.9,1.21
2019-03-28,87,4.24,0.0,0.0,38.0,1.31
2019-03-29,88,4.28,0.0,1.0,36.9,1.17
2019-03-30,89,4.3,0.0,15.6,36.2,1.17
2019-03-31,90,4.42,0.0,5.1,28.6,1.01
2019-04-01,91,4.35,0.0,0.0,33.8,1.12
2019-04-02,92,4.34,0.0,0.0,35.8,1.15
2019-04-03,93,4.44,0.0,0.6,35.9,1.21
2019-04-04,94,4.37,0.0,0.0,35.3,1.19
2019-04-05,95,4.55,0.0,1.0,36.3,1.25
2019-04-06,96,4.69,0.0,0.0,37.7,1.26
2019-04-07,97,4.8,0.0,0.0,38.2,1.28
2019-04-08,98,4.87,0.0,0.2,37.3,1.25
2019-04-09,99,4.91,0.0,0.2,38.1,1.32
2019-04-10,100,4.86,0.0,0.0,38.5,1.24
2019-04-11,101,4.86,0.0,2.8,37.8,1.15
2019-04-12,102,4.86,0.0,5.6,37.8,1.22
2019-04-13,103,4.83,0.0,11.9,37.5,1.29
2019-04-14,104,4.91,0.0,9.3,34.8,1.22
2019-04-15,105,4.89,0.0,3.5,34.6,1.09
2019-04-16,106,4.76,0.0,1.5,36.0,1.19
2019-04-17,107,4.77,0.0,5.7,35.3,1.18
2019-04-18,108,4.62,0.0,3.8,36.2,1.17
2019-04-19,109,4.41,0.0,2.8,35.0,1.16
2019-04-20,110,4.25,0.0,2.0,35.7,1.22
2019-04-21,111,4.1,0.0,2.0,35.8,1.2
2019-04-22,112,3.87,0.0,0.3,37.4,1.15
2019-04-23,113,3.7,0.0,0.0,38.0,1.26
2019-04-24,114,3.56,0.0,0.0,39.8,1.25
2019-04-25,115,3.39,0.0,0.0,38.2,1.15
2019-04-26,116,3.19,0.0,0.0,38.7,1.27
2019-04-27,117,3.27,0.0,0.3,37.9,1.27
2019-04-28,118,3.33,0.0,6.6,35.6,1.22
2019-04-29,119,3.29,0.0,0.4,38.3,1.32
2019-04-30,120,3.5,0.0,2.0,36.3,1.22
2019-05-01,121,3.69,0.0,6.5,36.4,1.14
2019-05-02,122,3.89,0.0,1.3,33.1,1.16
2019-05-03,123,4.16,0.0,2.5,36.2,1.29
2019-05-04,124,4.53,0.0,3.5,37.4,1.16
2019-05-05,125,4.73,0.0,0.5,36.4,1.28
2019-05-06,126,4.87,0.0,2.3,36.2,1.25
2019-05-07,127,4.97,0.0,17.8,35.9,1.14
2019-05-08,128,5.22,0.0,2.9,33.1,1.13
2019-05-09,129,5.33,0.0,8.8,30.5,0.92
2019-05-10,130,5.4,0.0,46.7,32.0,1.15
2019-05-11,131,5.43,0.0,20.8,28.0,1.0
2019-05-12,132,5.47,0.0,11.7,32.0,1.02
2019-05-13,133,5.53,0.0,1.6,33.6,1.19
2019-05-14,134,5.55,0.0,0.8,33.9,1.03
2019-05-15,135,5.68,0.0,10.3,34.2,1.06
2019-05-16,136,5.74,0.0,7.0,34.0,1.17
2019-05-17,137,5.86,0.0,1.0,33.8,1.03
2019-05-18,138,6.0,0.0,0.2,34.2,1.2
2019-05-19,139,6.0,0.0,0.5,34.7,1.07
2019-05-20,140,5.87,0.0,3.9,34.3,1.17
2019-05-21,141,5.81,0.0,5.7,32.5,1.14
2019-05-22,142,5.67,0.0,6.3,32.0,1.02
2019-05-23,143,5.57,0.0,3.1,33.4,1.04
2019-05-24,144,5.4,0.0,4.5,32.6,1.03
2019-05-25,145,5.4,0.5,9.8,31.1,1.09
2019-05-26,146,5.27,0.0,2.3,32.7,1.02
2019-05-27,147,5.27,0.0,1.7,33.3,1.16
2019-05-28,148,5.17,0.0,10.3,33.3,1.2
2019-05-29,149,5.1,0.0,14.7,32.4,1.02
2019-05-30,150,5.2,0.0,10.9,32.7,1.13
2019-05-31,151,5.23,0.0,11.0,33.5,1.17
2019-06-01,152,5.28,0.0,3.6,31.9,1.36
2019-06-02,153,5.34,0.0,3.2,33.0,1.33
2019-06-03,154,5.54,0.0,6.0,32.5,1.38
2019-06-04,155,5.6,0.0,5.8,33.2,1.22
2019-06-05,156,5.59,0.0,0.8,33.3,1.39
2019-06-06,157,5.59,0.0,17.0,32.5,1.33
2019-06-07,158,5.59,0.0,2.8,33.2,1.25
2019-06-08,159,5.67,0.0,0.9,33.4,1.28
2019-06-09,160,5.78,0.0,0.4,33.4,1.32
2019-06-10,161,5.67,0.0,1.3,32.8,1.2
2019-06-11,162,5.69,0.0,0.9,32.6,1.29
2019-06-12,163,5.88,0.0,2.1,33.6,1.35
2019-06-13,164,5.88,0.0,6.8,32.2,1.28
2019-06-14,165,5.78,0.0,0.8,32.7,1.21
2019-06-15,166,5.9,0.0,3.2,32.8,1.27
2019-06-16,167,5.8,0.6,4.4,31.2,1.19
2019-06-17,168,5.77,0.0,6.6,28.0,1.11
2019-06-18,169,5.81,0.0,9.6,31.4,1.31
2019-06-19,170,5.74,0.0,1.3,32.2,1.31
2019-06-20,171,5.71,0.0,5.0,32.9,1.34
2019-06-21,172,5.73,0.0,7.0,32.0,1.19
2019-06-22,173,5.86,0.0,8.3,33.7,1.4
2019-06-23,174,5.64,0.0,9.7,33.3,1.34
2019-06-24,175,5.66,0.0,0.5,33.1,1.36
2019-06-25,176,5.74,0.0,0.1,32.9,1.34
2019-06-26,177,5.64,0.0,2.9,32.5,1.36
2019-06-27,178,5.4,0.0,4.9,31.7,1.34
2019-06-28,179,5.44,0.0,4.3,32.1,1.37
2019-06-29,180,5.38,0.0,3.7,31.4,1.19
2019-06-30,181,5.42,0.0,15.7,29.8,1.23
2019-07-01,182,5.61,0.0,24.7,30.1,1.15
2019-07-02,183,5.74,0.5,33.1,27.6,1.08
2019-07-03,184,5.92,0.0,9.4,28.6,1.12
2019-07-04,185,6.06,0.0,0.7,31.5,1.35
2019-07-05,186,6.14,0.0,1.4,31.2,1.19
2019-07-06,187,6.26,0.0,4.4,31.1,1.2
2019-07-07,188,6.42,0.0,7.5,30.9,1.33
2019-07-08,189,6.57,0.0,0.9,32.3,1.34
2019-07-09,190,6.61,0.0,3.2,31.4,1.22
2019-07-10,191,6.64,0.0,4.0,31.6,1.16
2019-07-11,192,6.78,0.0,5.7,31.2,1.3
2019-07-12,193,6.65,0.0,2.5,33.0,1.25
2019-07-13,194,6.64,0.0,0.5,32.8,1.36
2019-07-14,195,6.72,0.0,2.3,32.5,1.21
2019-07-15,196,6.74,1.9,6.1,32.5,1.39
2019-07-16,197,6.96,0.0,9.4,31.7,1.29
2019-07-17,198,7.07,0.0,23.1,30.8,1.27
2019-07-18,199,7.21,0.0,2.4,33.0,1.31
2019-07-19,200,7.17,0.0,0.7,31.7,1.17
2019-07-20,201,7.12,0.0,4.4,31.0,1.26
2019-07-21,202,6.9,0.0,2.4,32.0,1.18
2019-07-22,203,6.7,0.0,4.2,31.7,1.32
2019-07-23,204,6.67,0.0,1.0,32.0,1.26
2019-07-24,205,6.79,0.0,9.5,31.5,1.31
2019-07-25,206,6.87,0.0,28.3,29.1,1.21
2019-07-26,207,6.99,0.0,8.4,30.7,1.18
2019-07-27,208,7.07,0.0,0.4,31.2,1.27
2019-07-28,209,7.06,0.0,16.5,29.5,1.15
2019-07-29,210,7.2,0.0,15.5,28.1,1.11
2019-07-30,211,7.18,0.0,11.6,29.3,1.15
2019-07-31,212,7.15,0.0,23.1,26.9,1.14
2019-08-01,213,7.12,0.0,4.8,30.3,1.27
2019-08-02,214,6.86,0.0,2.1,30.8,1.32
2019-08-03,215,6.94,0.0,8.5,31.2,1.28
2019-08-04,216,6.99,0.0,13.1,30.7,1.26
2019-08-05,217,6.94,0.0,18.5,30.4,1.31
2019-08-06,218,7.0,6.9,30.9,29.1,0.94
2019-08-07,219,6.86,0.0,37.2,27.9,1.03
2019-08-08,220,6.77,0.0,16.5,29.7,1.18
2019-08-09,221,6.9,0.0,6.2,31.0,1.26
2019-08-10,222,6.82,0.0,6.0,30.3,1.13
2019-08-11,223,6.92,0.0,2.5,31.9,1.27
2019-08-12,224,6.95,0.0,1.8,31.7,1.32
2019-08-13,225,7.01,0.0,8.1,31.4,1.33
2019-08-14,226,7.01,0.0,4.0,31.5,1.25
2019-08-15,227,6.95,0.0,4.6,32.0,1.23
2019-08-16,228,6.97,0.0,1.9,31.7,1.24
2019-08-17,229,6.88,0.0,0.9,31.9,1.24
2019-08-18,230,6.93,0.0,1.0,31.9,1.2
2019-08-19,231,6.66,0.0,2.0,32.4,1.37
2019-08-20,232,6.49,0.0,20.3,30.9,1.18
2019-08-21,233,6.46,0.0,4.6,30.4,1.21
2019-08-22,234,6.39,0.0,4.4,32.0,1.29
2019-08-23,235,6.02,0.0,1.3,29.9,1.16
2019-08-24,236,6.06,0.0,15.3,28.5,1.09
2019-08-25,237,6.03,0.0,2.3,30.9,1.24
2019-08-26,238,5.97,0.0,0.8,29.1,1.18
2019-08-27,239,6.01,0.0,1.4,31.9,1.27
2019-08-28,240,6.0,0.4,13.3,30.6,1.3
2019-08-29,241,5.99,0.0,28.3,26.4,1.06
2019-08-30,242,6.25,0.0,10.9,30.3,1.23
2019-08-31,243,6.21,0.0,1.2,31.7,1.25
2019-09-01,244,6.27,7.0,18.1,30.5,0.88
2019-09-02,245,6.59,0.0,18.6,26.7,0.95
2019-09-03,246,6.64,0.0,12.3,27.4,0.93
2019-09-04,247,6.68,0.0,9.1,28.7,0.93
2019-09-05,248,6.7,0.0,4.1,29.1,1.03
2019-09-06,249,6.68,0.0,4.5,29.4,0.9
2019-09-07,250,6.86,0.0,3.4,30.8,0.98
2019-09-08,251,6.96,0.0,14.3,28.7,0.98
2019-09-09,252,7.09,0.0,4.4,30.7,1.1
2019-09-10,253,7.21,0.0,4.8,30.9,0.94
2019-09-11,254,7.32,0.0,0.7,30.8,0.98
2019-09-12,255,7.24,0.0,22.2,30.8,1.1
2019-09-13,256,7.23,0.0,42.0,29.2,0.91
2019-09-14,257,7.25,0.0,43.3,29.3,0.91
2019-09-15,258,7.18,0.0,19.4,30.0,1.03
2019-09-16,259,7.04,1.8,7.5,30.5,0.96
2019-09-17,260,7.02,0.0,54.9,28.0,0.99
2019-09-18,261,6.82,0.0,50.7,28.8,0.94
2019-09-19,262,6.81,0.0,17.9,29.4,0.88
2019-09-20,263,6.89,0.0,5.8,30.7,0.92
2019-09-21,264,6.96,0.0,10.4,28.2,0.88
2019-09-22,265,7.0,0.0,27.0,28.9,0.95
2019-09-23,266,6.94,0.0,1.4,30.9,0.94
2019-09-24,267,6.76,0.0,0.1,30.9,0.99
2019-09-25,268,6.78,0.0,1.1,31.4,0.98
2019-09-26,269,6.56,0.0,0.7,31.3,1.0
2019-09-27,270,6.51,0.0,2.1,31.0,1.04
2019-09-28,271,6.39,0.0,2.1,31.6,1.0
2019-09-29,272,6.34,0.0,0.0,32.0,1.13
2019-09-30,273,6.44,0.0,0.9,31.5,1.11
2019-10-01,274,6.49,0.0,2.6,30.8,0.98
2019-10-02,275,6.54,0.0,5.4,30.5,1.01
2019-10-03,276,6.63,0.0,19.9,31.7,0.99
2019-10-04,277,7.07,0.5,18.0,30.7,1.07
2019-10-05,278,7.18,0.0,5.0,28.5,0.9
2019-10-06,279,7.29,0.0,0.7,30.3,1.05
2019-10-07,280,7.63,0.0,0.4,31.3,1.13
2019-10-08,281,7.87,0.0,0.0,32.0,1.11
2019-10-09,282,8.06,0.0,0.3,31.3,1.12
2019-10-10,283,10.14,0.0,0.3,31.1,1.0
2019-10-11,284,9.43,0.0,1.0,31.6,1.03
2019-10-12,285,9.66,0.0,1.2,31.6,1.0
2019-10-13,286,9.89,0.0,0.1,31.6,1.15
2019-10-14,287,10.09,0.0,0.5,31.7,1.12
2019-10-15,288,9.99,0.0,0.4,31.1,1.05
2019-10-16,289,9.85,0.0,1.3,30.1,0.95
2019-10-17,290,9.6,0.0,2.1,30.7,1.01
2019-10-18,291,9.19,0.0,2.7,31.1,0.94
2019-10-19,292,9.07,0.0,3.6,31.2,1.1
2019-10-20,293,8.86,0.0,0.1,31.5,1.03
2019-10-21,294,8.54,0.0,0.0,32.1,1.01
2019-10-22,295,8.44,0.0,0.0,32.3,1.14
2019-10-23,296,8.28,0.0,0.0,32.6,1.17
2019-10-24,297,7.96,0.0,0.0,33.1,1.12
2019-10-25,298,7.74,0.0,0.0,33.9,1.04
2019-10-26,299,7.5,0.0,0.3,32.6,1.17
2019-10-27,300,7.25,0.0,2.4,31.2,1.12
2019-10-28,301,7.33,0.0,0.0,33.0,1.15
2019-10-29,302,7.15,0.0,0.1,32.7,1.17
2019-10-30,303,7.05,0.0,7.8,30.2,1.1
2019-10-31,304,7.02,0.0,39.0,27.5,1.02
2019-11-01,305,6.83,0.0,4.3,31.3,1.07
2019-11-02,306,6.56,0.0,7.4,29.7,1.02
2019-11-03,307,6.38,0.0,4.3,26.8,0.86
2019-11-04,308,6.17,0.0,0.0,28.1,0.94
2019-11-05,309,6.38,0.0,0.5,29.5,1.06
2019-11-06,310,6.65,0.0,0.2,29.5,1.05
2019-11-07,311,6.94,0.0,0.5,29.5,0.95
2019-11-08,312,10.14,0.0,0.0,29.2,0.95
2019-11-09,313,9.01,0.0,0.0,27.6,0.96
2019-11-10,314,9.31,0.8,24.4,21.9,0.69
2019-11-11,315,9.57,0.0,26.1,23.6,0.81
2019-11-12,316,9.66,0.0,0.2,29.1,1.03
2019-11-13,317,9.29,0.0,0.5,30.7,1.01
2019-11-14,318,8.88,0.0,0.0,28.3,1.04
2019-11-15,319,8.3,0.0,0.2,29.1,1.03
2019-11-16,320,8.02,0.0,1.4,28.7,0.9
2019-11-17,321,7.55,0.0,0.3,29.5,0.97
2019-11-18,322,7.2,0.0,0.6,30.7,1.03
2019-11-19,323,6.92,0.0,0.0,29.8,1.07
2019-11-20,324,6.43,0.0,0.0,28.6,0.92
2019-11-21,325,6.48,0.0,0.1,29.0,0.92
2019-11-22,326,6.32,0.0,0.0,29.1,0.98
2019-11-23,327,6.24,0.0,0.0,29.0,0.99
2019-11-24,328,6.19,0.0,0.4,29.6,0.97
2019-11-25,329,6.13,0.0,0.0,29.1,0.91
2019-11-26,330,5.99,0.0,0.5,29.8,0.98
2019-11-27,331,5.89,0.0,0.0,30.7,0.93
2019-11-28,332,5.93,0.0,1.2,30.1,0.98
2019-11-29,333,5.66,0.0,0.5,30.1,0.93
2019-11-30,334,5.64,0.0,0.2,30.4,1.11
2019-12-01,335,5.54,0.0,0.0,29.9,0.84
2019-12-02,336,5.69,0.0,0.0,28.6,0.79
2019-12-03,337,5.84,0.0,0.0,27.2,0.66
2019-12-04,338,5.85,0.0,0.0,26.1,0.8
2019-12-05,339,5.83,0.0,0.0,26.9,0.69
2019-12-06,340,5.78,0.0,0.0,25.5,0.67
2019-12-07,341,5.56,0.0,0.0,25.0,0.63
2019-12-08,342,5.52,0.0,0.0,26.4,0.79
2019-12-09,343,5.52,0.0,0.0,28.2,0.73
2019-12-10,344,5.35,0.0,0.0,28.3,0.69
2019-12-11,345,5.3,0.0,0.0,28.6,0.72
2019-12-12,346,5.47,0.0,0.0,28.3,0.71
2019-12-13,347,5.44,0.0,0.0,28.6,0.72
2019-12-14,348,5.49,0.0,0.0,29.7,0.84
2019-12-15,349,5.53,0.0,0.1,30.0,0.78
2019-12-16,350,5.56,0.0,0.0,30.3,0.85
2019-12-17,351,5.64,0.0,0.0,30.7,0.84
2019-12-18,352,5.62,0.0,0.0,30.1,0.7
2019-12-19,353,5.48,0.0,0.0,30.5,0.89
2019-12-20,354,5.31,0.0,0.0,30.1,0.87
2019-12-21,355,5.08,0.0,0.0,30.2,0.71
2019-12-22,356,4.99,0.0,0.0,31.4,0.92
2019-12-23,357,4.83,0.0,0.0,31.7,0.87
2019-12-24,358,4.67,0.0,0.0,31.2,0.89
2019-12-25,359,4.61,0.0,0.0,31.2,0.76
2019-12-26,360,4.44,0.0,0.0,32.2,0.89
2019-12-27,361,4.39,0.0,0.0,30.4,0.87
2019-12-28,362,4.37,0.0,0.0,30.4,0.84
2019-12-29,363,4.32,0.0,0.0,33.3,0.83
2019-12-30,364,4.42,0.0,0.0,32.2,0.95
2019-12-31,365,4.45,0.0,0.0,30.9,0.77
2020-01-01,1,4.58,0.0,0.0,31.6,0.88
2020-01-02,2,4.65,0.0,0.0,31.4,0.76
2020-01-03,3,4.86,0.0,0.0,31.7,0.78
2020-01-04,4,5.01,0.0,0.0,30.9,0.76
2020-01-05,5,5.03,0.0,0.0,29.9,0.83
2020-01-06,6,5.06,0.0,0.6,31.0,0.81
2020-01-07,7,4.95,0.0,0.0,31.5,0.9
2020-01-08,8,4.77,0.0,0.0,31.3,0.9
2020-01-09,9,4.7,0.0,0.0,32.3,0.79
2020-01-10,10,4.53,0.0,0.0,32.2,0.82
2020-01-11,11,4.46,0.0,0.0,32.6,0.83
2020-01-12,12,4.44,0.0,0.0,32.2,0.85
2020-01-13,13,4.33,0.0,0.0,31.1,0.77
2020-01-14,14,4.31,0.0,0.0,30.1,0.74
2020-01-15,15,4.33,0.0,0.0,31.2,0.77
2020-01-16,16,4.31,0.0,0.0,31.9,0.79
2020-01-17,17,4.19,0.0,0.0,32.4,0.84
2020-01-18,18,4.27,0.0,0.0,31.7,0.94
2020-01-19,19,4.12,0.0,0.0,31.7,0.78
2020-01-20,20,4.07,0.0,0.0,31.3,0.8
2020-01-21,21,3.97,0.0,0.0,33.0,0.94
2020-01-22,22,3.92,0.0,0.0,33.2,0.81
2020-01-23,23,3.92,0.0,0.0,33.2,0.92
2020-01-24,24,3.97,0.0,0.0,33.3,0.79
2020-01-25,25,3.94,0.0,0.0,34.0,0.84
2020-01-26,26,3.86,0.0,0.0,33.4,0.83
2020-01-27,27,3.92,0.0,0.0,33.4,0.88
2020-01-28,28,3.96,0.0,0.0,34.0,0.98
2020-01-29,29,4.04,0.0,1.1,30.8,0.87
2020-01-30,30,4.37,0.0,1.0,29.5,0.7
2020-01-31,31,4.33,0.0,0.0,30.2,0.9
2020-02-01,32,4.43,0.0,0.0,30.3,0.72
2020-02-02,33,4.38,0.0,0.0,31.5,0.89
2020-02-03,34,4.41,0.0,0.0,32.4,0.8
2020-02-04,35,4.55,0.0,0.0,32.5,0.96
2020-02-05,36,4.56,0.0,0.0,31.5,0.8
2020-02-06,37,4.59,0.0,0.0,32.4,0.86
2020-02-07,38,4.48,0.0,0.0,34.4,1.0
2020-02-08,39,4.45,0.0,0.0,31.1,0.87
2020-02-09,40,4.46,0.0,0.0,29.7,0.81
2020-02-10,41,4.32,0.0,0.0,30.2,0.78
2020-02-11,42,4.3,0.0,0.0,32.6,0.86
2020-02-12,43,4.39,0.0,0.5,35.4,0.96
2020-02-13,44,4.35,0.0,0.2,35.8,0.99
2020-02-14,45,4.44,0.0,0.1,36.0,1.01
2020-02-15,46,4.61,0.0,0.0,36.7,1.0
2020-02-16,47,4.57,0.0,0.0,36.8,1.06
2020-02-17,48,4.56,0.0,0.0,33.5,0.82
