date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2018-11-19,323,0.92,0.0,2.3,30.3,0.95
2018-11-20,324,0.93,0.0,1.8,30.6,0.97
2018-11-21,325,0.87,0.0,0.1,31.7,1.15
2018-11-22,326,0.89,0.0,0.1,31.2,0.96
2018-11-23,327,0.86,0.0,5.4,28.5,0.87
2018-11-24,328,0.8,0.0,55.3,25.9,0.95
2018-11-25,329,0.82,0.0,1.8,26.9,0.94
2018-11-26,330,0.78,0.0,2.6,29.4,0.92
2018-11-27,331,0.79,0.0,1.5,29.6,1.04
2018-11-28,332,0.75,0.0,0.3,30.7,0.95
2018-11-29,333,0.77,0.0,0.1,31.2,1.08
2018-11-30,334,0.78,0.0,0.8,30.6,1.0
2018-12-01,335,0.73,0.0,0.1,31.1,1.05
2018-12-02,336,0.78,0.0,0.1,31.2,1.06
2018-12-03,337,0.81,0.0,0.4,30.9,0.96
2018-12-04,338,0.79,0.0,0.0,31.5,1.01
2018-12-05,339,0.81,0.0,0.9,31.7,0.97
2018-12-06,340,0.85,0.0,4.9,31.2,0.98
2018-12-07,341,0.85,0.0,0.0,31.0,1.09
2018-12-08,342,0.85,0.0,2.7,29.7,1.08
2018-12-09,343,0.81,0.0,0.0,31.2,1.07
2018-12-10,344,0.8,0.0,0.8,30.2,1.03
2018-12-11,345,0.73,0.0,0.2,32.0,1.06
2018-12-12,346,0.75,0.0,2.8,30.6,1.09
2018-12-13,347,0.76,0.0,0.3,31.7,1.0
2018-12-14,348,0.77,0.0,2.5,31.7,0.98
2018-12-15,349,0.72,0.0,2.1,30.7,1.04
2018-12-16,350,0.67,0.0,0.0,30.5,1.05
2018-12-17,351,0.66,0.0,0.0,31.8,1.02
2018-12-18,352,0.64,0.0,4.0,30.4,0.99
2018-12-19,353,0.66,0.0,6.1,31.2,0.94
2018-12-20,354,0.61,0.0,1.4,30.2,0.97
2018-12-21,355,0.68,0.0,0.2,30.4,1.05
2018-12-22,356,0.64,0.0,14.6,30.8,1.05
2018-12-23,357,0.68,0.0,6.0,30.7,1.0
2018-12-24,358,0.64,0.0,7.8,29.9,1.03
2018-12-25,359,0.59,0.0,12.5,28.9,0.98
2018-12-26,360,0.66,0.0,12.1,28.5,0.98
2018-12-27,361,0.67,0.0,7.3,29.1,0.88
2018-12-28,362,0.67,0.0,24.0,30.9,0.96
2018-12-29,363,0.66,0.0,8.7,28.6,0.98
2018-12-30,364,0.61,0.0,0.0,29.7,0.94
2018-12-31,365,0.58,0.0,0.0,28.9,1.02
2019-01-01,1,0.57,0.0,8.7,25.7,0.93
2019-01-02,2,0.61,0.0,7.2,27.9,0.86
2019-01-03,3,0.65,0.0,0.9,28.9,0.96
2019-01-04,4,1.06,0.0,0.0,29.6,1.08
2019-01-05,5,1.09,0.0,0.2,30.1,1.07
2019-01-06,6,1.12,0.0,0.0,30.0,1.08
2019-01-07,7,1.12,0.0,0.6,28.6,1.03
2019-01-08,8,1.12,0.0,0.0,30.3,1.03
2019-01-09,9,1.08,0.0,0.1,30.0,0.92
2019-01-10,10,1.1,0.0,0.1,29.9,0.9
2019-01-11,11,1.02,0.0,0.1,28.9,1.03
2019-01-12,12,1.0,0.0,0.0,31.6,1.08
2019-01-13,13,0.96,0.0,0.0,30.8,0.94
2019-01-14,14,0.91,0.0,2.2,30.8,0.95
2019-01-15,15,0.84,0.0,5.6,30.2,1.02
2019-01-16,16,0.75,0.0,0.7,30.0,0.96
2019-01-17,17,0.65,0.0,0.0,30.9,1.08
2019-01-18,18,0.57,0.0,0.0,30.7,0.95
2019-01-19,19,0.52,0.0,0.3,30.9,1.08
2019-01-20,20,0.47,0.0,1.9,30.0,1.04
2019-01-21,21,0.46,0.0,1.7,29.8,1.0
2019-01-22,22,0.39,0.0,0.0,31.3,0.98
2019-01-23,23,0.38,0.0,0.0,30.0,0.96
2019-01-24,24,0.43,0.0,0.0,31.5,0.99
2019-01-25,25,0.45,0.0,0.0,30.7,1.11
2019-01-26,26,0.44,0.0,0.0,31.1,1.06
2019-01-27,27,0.43,0.0,0.0,30.0,1.03
2019-01-28,28,0.48,0.0,0.0,32.0,1.09
2019-01-29,29,0.52,0.0,0.0,32.0,0.96
2019-01-30,30,0.49,0.0,0.0,31.0,0.94
2019-01-31,31,0.5,0.0,0.1,32.1,1.11
2019-02-01,32,0.51,0.0,0.0,31.8,0.96
2019-02-02,33,0.54,0.0,0.2,32.2,1.16
2019-02-03,34,0.55,0.0,0.0,31.6,1.07
2019-02-04,35,0.53,0.0,0.3,31.1,0.98
2019-02-05,36,0.56,0.0,0.0,31.3,1.12
2019-02-06,37,0.57,0.0,0.0,32.8,1.09
2019-02-07,38,0.61,0.0,0.0,33.2,1.11
2019-02-08,39,0.65,0.0,0.0,31.4,1.09
2019-02-09,40,0.64,0.0,0.0,31.9,1.13
2019-02-10,41,0.62,0.0,0.0,33.0,1.19
2019-02-11,42,0.54,0.0,0.2,32.2,1.0
2019-02-12,43,0.54,0.0,0.0,32.4,1.14
2019-02-13,44,0.57,0.0,0.0,32.6,1.06
2019-02-14,45,0.48,0.0,0.0,32.2,1.0
2019-02-15,46,0.52,0.0,0.0,32.7,1.12
2019-02-16,47,0.46,0.0,0.0,32.3,1.13
2019-02-17,48,0.46,0.0,0.2,32.2,1.06
2019-02-18,49,0.47,0.0,0.1,33.0,1.05
2019-02-19,50,0.37,0.0,0.9,32.2,1.07
2019-02-20,51,0.35,0.0,0.2,32.8,1.16
2019-02-21,52,0.32,0.0,0.7,30.8,1.09
2019-02-22,53,0.33,0.0,0.1,30.6,0.98
2019-02-23,54,0.35,0.0,0.0,33.5,1.04
2019-02-24,55,0.39,0.0,0.0,32.4,1.04
2019-02-25,56,0.42,0.0,0.0,32.2,1.12
2019-02-26,57,0.44,0.0,0.0,32.9,1.03
2019-02-27,58,0.45,0.0,0.0,32.7,0.98
2019-02-28,59,0.48,0.0,0.2,32.2,0.97
2019-03-01,60,0.53,0.0,0.0,32.0,0.97
2019-03-02,61,0.56,0.0,0.0,33.0,1.03
2019-03-03,62,0.54,0.0,0.0,32.9,1.05
2019-03-04,63,0.53,0.0,0.0,33.4,1.06
2019-03-05,64,0.54,0.0,0.0,32.9,1.02
2019-03-06,65,0.49,0.0,0.0,34.3,1.05
2019-03-07,66,0.56,0.0,0.0,33.9,1.04
2019-03-08,67,0.65,0.0,0.0,34.4,1.11
2019-03-09,68,0.75,0.0,0.0,33.9,1.03
2019-03-10,69,0.76,0.0,0.0,34.6,1.08
2019-03-11,70,0.78,0.0,0.0,34.1,1.15
2019-03-12,71,0.78,0.0,0.0,34.3,1.14
2019-03-13,72,0.8,0.0,0.2,32.7,1.05
2019-03-14,73,0.8,0.0,0.0,34.4,1.15
2019-03-15,74,0.76,0.0,0.5,33.2,1.03
2019-03-16,75,0.64,0.0,0.2,35.0,1.06
2019-03-17,76,0.58,0.0,0.0,34.6,1.19
2019-03-18,77,0.45,0.0,0.2,33.4,1.04
2019-03-19,78,0.39,0.0,0.6,32.9,1.08
2019-03-20,79,0.3,0.0,1.5,33.2,1.09
2019-03-21,80,0.28,0.0,0.3,34.2,1.03
2019-03-22,81,0.3,0.0,1.3,33.5,1.1
2019-03-23,82,0.28,0.0,5.7,32.0,1.12
2019-03-24,83,0.27,0.0,0.1,33.2,1.17
2019-03-25,84,0.25,0.0,0.1,33.6,1.16
2019-03-26,85,0.28,0.0,0.0,33.9,1.21
2019-03-27,86,0.22,0.0,0.2,34.3,1.09
2019-03-28,87,0.22,0.0,0.2,33.9,1.2
2019-03-29,88,0.27,0.0,0.3,34.7,1.22
2019-03-30,89,0.31,0.0,3.4,32.8,1.09
2019-03-31,90,0.38,0.0,105.6,30.8,1.02
2019-04-01,91,0.34,0.0,31.2,29.4,0.92
2019-04-02,92,0.31,0.0,2.8,33.0,1.01
2019-04-03,93,0.29,0.0,21.3,31.9,1.12
2019-04-04,94,0.34,0.0,0.5,31.8,1.07
2019-04-05,95,0.4,0.0,1.2,34.2,1.13
2019-04-06,96,0.42,0.0,0.3,34.3,1.04
2019-04-07,97,0.48,0.0,0.2,35.7,1.21
2019-04-08,98,0.52,0.0,0.0,36.0,1.09
2019-04-09,99,0.53,0.0,0.0,35.5,1.19
2019-04-10,100,0.56,0.0,0.5,34.8,1.12
2019-04-11,101,0.63,0.0,1.2,34.5,1.18
2019-04-12,102,0.57,0.0,0.3,35.8,1.13
2019-04-13,103,0.58,0.0,0.0,36.4,1.26
2019-04-14,104,0.53,0.0,0.0,36.7,1.2
2019-04-15,105,0.52,0.0,1.3,35.8,1.21
2019-04-16,106,0.51,0.0,6.9,34.8,1.11
2019-04-17,107,0.49,0.0,4.3,34.3,1.19
2019-04-18,108,0.45,0.0,0.2,36.5,1.19
2019-04-19,109,0.4,0.0,2.9,35.1,1.12
2019-04-20,110,0.42,0.0,0.1,36.1,1.1
2019-04-21,111,0.31,0.0,0.0,35.7,1.16
2019-04-22,112,0.33,0.0,0.0,36.3,1.09
2019-04-23,113,0.27,0.0,0.0,36.5,1.26
2019-04-24,114,0.2,0.0,0.1,35.4,1.24
2019-04-25,115,0.23,0.0,0.2,36.0,1.15
2019-04-26,116,0.25,0.0,1.3,35.4,1.07
2019-04-27,117,0.26,0.0,16.5,31.9,1.06
2019-04-28,118,0.29,0.0,0.0,34.5,1.21
2019-04-29,119,0.28,0.0,0.1,35.1,1.08
2019-04-30,120,0.32,0.0,0.2,36.0,1.19
2019-05-01,121,0.35,0.0,9.1,32.4,1.01
2019-05-02,122,0.42,0.0,9.3,36.1,1.26
2019-05-03,123,0.47,0.0,11.7,34.4,1.06
2019-05-04,124,0.55,0.0,0.9,34.5,1.15
2019-05-05,125,0.65,0.0,3.3,35.5,1.12
2019-05-06,126,0.76,0.0,3.2,34.6,1.14
2019-05-07,127,0.89,0.0,5.1,34.7,1.17
2019-05-08,128,0.99,0.0,9.7,33.1,1.15
2019-05-09,129,1.05,0.0,2.1,31.8,1.07
2019-05-10,130,1.1,0.0,10.0,32.3,1.07
2019-05-11,131,1.06,0.0,8.7,31.2,1.11
2019-05-12,132,1.08,0.0,3.7,32.9,1.09
2019-05-13,133,1.02,0.0,2.7,33.7,1.07
2019-05-14,134,0.98,0.0,11.1,33.4,1.08
2019-05-15,135,0.92,0.0,5.9,32.5,1.09
2019-05-16,136,0.87,0.0,3.5,32.8,1.11
2019-05-17,137,0.84,0.0,0.2,33.2,1.07
2019-05-18,138,0.82,0.0,3.9,33.1,1.14
2019-05-19,139,0.84,0.0,2.9,31.3,1.03
2019-05-20,140,0.88,0.0,9.2,32.3,0.99
2019-05-21,141,0.82,0.0,18.0,32.6,0.98
2019-05-22,142,0.72,0.0,2.4,33.1,1.19
2019-05-23,143,0.72,0.0,1.1,32.1,0.97
2019-05-24,144,0.61,0.0,7.3,32.2,1.02
2019-05-25,145,0.55,0.0,1.9,32.0,1.13
2019-05-26,146,0.55,0.0,5.2,30.5,1.08
2019-05-27,147,0.56,0.0,3.6,32.1,1.06
2019-05-28,148,0.59,0.0,3.9,31.8,1.03
2019-05-29,149,0.65,0.0,5.5,33.0,0.99
2019-05-30,150,0.68,0.0,1.2,32.2,1.03
2019-05-31,151,0.7,0.0,1.9,32.6,1.06
2019-06-01,152,0.75,0.0,4.1,32.6,1.07
2019-06-02,153,0.77,0.0,6.3,30.7,1.0
2019-06-03,154,0.85,0.0,11.1,31.8,1.05
2019-06-04,155,0.86,0.0,8.0,30.3,0.96
2019-06-05,156,0.92,0.0,8.7,29.3,0.94
2019-06-06,157,0.92,0.0,7.8,29.5,1.0
2019-06-07,158,0.98,0.0,10.6,30.2,1.0
2019-06-08,159,1.01,0.0,14.1,30.2,0.92
2019-06-09,160,1.1,0.0,0.0,30.5,1.0
2019-06-10,161,1.07,0.5,0.6,31.6,1.08
2019-06-11,162,1.07,0.0,9.7,32.4,1.05
2019-06-12,163,1.01,0.0,7.1,32.2,1.11
2019-06-13,164,1.01,0.0,4.7,32.0,1.07
2019-06-14,165,0.97,0.0,8.2,30.7,0.99
2019-06-15,166,0.94,0.0,8.8,30.4,0.96
2019-06-16,167,0.93,0.0,7.1,28.0,0.95
2019-06-17,168,0.94,0.0,7.8,28.3,1.01
2019-06-18,169,0.93,0.0,5.0,32.1,1.15
2019-06-19,170,0.95,0.0,7.4,33.1,1.1
2019-06-20,171,0.83,0.0,5.1,32.6,1.13
2019-06-21,172,0.86,0.0,27.3,29.9,0.98
2019-06-22,173,0.8,0.0,7.5,30.4,0.92
2019-06-23,174,0.73,0.0,7.8,30.7,0.95
2019-06-24,175,0.73,0.0,5.8,31.1,1.02
2019-06-25,176,0.71,0.0,10.0,31.0,1.12
2019-06-26,177,0.69,0.0,0.4,29.7,0.91
2019-06-27,178,0.63,0.0,11.8,29.6,0.91
2019-06-28,179,0.6,0.0,1.5,28.9,0.95
2019-06-29,180,0.61,0.0,5.3,29.5,0.94
2019-06-30,181,0.67,0.0,6.5,29.0,1.05
2019-07-01,182,0.8,0.0,11.6,28.9,0.96
2019-07-02,183,0.81,0.0,3.5,27.8,1.03
2019-07-03,184,0.81,0.0,7.1,30.0,1.06
2019-07-04,185,0.77,0.0,5.9,30.3,1.11
2019-07-05,186,0.8,0.0,9.5,30.3,1.09
2019-07-06,187,0.83,0.0,6.1,31.2,0.98
2019-07-07,188,0.85,0.0,12.4,31.8,0.97
2019-07-08,189,0.85,0.0,6.4,31.4,1.13
2019-07-09,190,0.91,0.0,0.0,32.2,1.03
2019-07-10,191,0.97,0.0,5.5,31.9,1.03
2019-07-11,192,0.96,0.0,0.4,32.6,1.1
2019-07-12,193,0.99,0.0,4.6,31.4,1.1
2019-07-13,194,1.01,0.0,4.3,31.2,0.97
2019-07-14,195,1.03,0.0,8.0,30.7,1.0
2019-07-15,196,1.05,0.0,12.2,30.2,1.0
2019-07-16,197,1.04,0.0,10.8,29.0,0.99
2019-07-17,198,1.0,0.0,10.2,29.2,0.99
2019-07-18,199,1.0,0.0,9.8,29.7,0.98
2019-07-19,200,0.96,0.0,5.6,30.8,1.0
2019-07-20,201,0.91,0.0,2.5,31.6,1.04
2019-07-21,202,0.85,0.0,13.1,31.4,1.14
2019-07-22,203,0.83,0.0,6.5,30.4,1.03
2019-07-23,204,0.78,0.0,10.5,28.9,1.02
2019-07-24,205,0.8,0.0,10.2,27.7,1.0
2019-07-25,206,1.08,0.0,0.4,31.9,1.07
2019-07-26,207,1.1,0.0,4.0,30.8,0.94
2019-07-27,208,1.12,0.0,6.9,29.8,0.91
2019-07-28,209,1.12,0.0,12.1,30.7,1.07
2019-07-29,210,1.11,0.0,4.5,30.8,1.03
2019-07-30,211,1.1,0.0,7.4,30.1,0.99
2019-07-31,212,1.06,0.0,2.3,29.7,0.97
2019-08-01,213,1.11,0.0,13.8,28.7,1.04
2019-08-02,214,1.11,0.0,9.0,28.8,0.99
2019-08-03,215,1.11,0.0,7.1,28.3,0.93
2019-08-04,216,1.12,0.0,11.0,28.1,0.93
2019-08-05,217,1.11,0.0,25.6,29.1,0.99
2019-08-06,218,1.12,0.0,4.1,28.9,1.05
2019-08-07,219,1.12,0.0,32.5,27.6,0.9
2019-08-08,220,1.12,0.0,30.7,27.3,0.87
2019-08-09,221,1.11,0.0,4.2,30.1,1.02
2019-08-10,222,1.12,0.0,8.3,28.9,0.94
2019-08-11,223,1.12,0.0,10.7,30.8,0.96
2019-08-12,224,1.11,0.0,6.2,30.8,0.93
2019-08-13,225,1.07,0.0,7.8,31.0,1.07
2019-08-14,226,1.07,0.0,3.1,30.2,1.09
2019-08-15,227,1.0,0.0,10.1,30.1,1.1
2019-08-16,228,0.91,0.0,9.7,30.7,1.06
2019-08-17,229,0.88,0.0,1.4,31.5,0.97
2019-08-18,230,0.85,0.0,0.9,32.1,1.02
2019-08-19,231,0.86,0.0,6.2,31.0,0.98
2019-08-20,232,0.88,0.0,13.1,31.1,0.95
2019-08-21,233,0.88,0.0,6.7,30.3,0.93
2019-08-22,234,0.92,0.0,5.8,30.2,0.98
2019-08-23,235,0.98,0.0,11.7,29.9,0.97
2019-08-24,236,0.99,0.0,5.8,29.2,1.0
2019-08-25,237,0.98,0.0,6.3,30.2,1.04
2019-08-26,238,1.03,0.0,9.7,31.1,0.94
2019-08-27,239,1.07,0.0,7.2,31.3,0.95
2019-08-28,240,1.1,0.0,15.6,27.9,0.9
2019-08-29,241,1.05,0.0,12.5,28.4,1.02
2019-08-30,242,1.08,0.0,4.0,31.0,0.98
2019-08-31,243,1.1,0.0,8.3,31.4,1.14
2019-09-01,244,1.12,0.0,8.1,29.5,0.95
2019-09-02,245,1.12,0.0,9.3,27.8,0.84
2019-09-03,246,1.12,0.0,12.8,29.1,0.94
2019-09-04,247,1.16,0.0,4.3,30.2,1.01
2019-09-05,248,1.2,0.0,3.3,30.1,0.99
2019-09-06,249,1.7,0.0,9.1,30.9,0.95
2019-09-07,250,1.79,0.0,20.4,30.1,1.09
2019-09-08,251,1.89,0.0,5.5,28.9,0.91
2019-09-09,252,1.92,0.0,6.1,30.6,1.06
2019-09-10,253,1.87,0.0,0.7,31.9,1.04
2019-09-11,254,1.99,0.0,0.6,32.5,1.16
2019-09-12,255,1.83,0.0,11.9,29.9,1.0
2019-09-13,256,1.89,0.0,30.4,30.6,1.11
2019-09-14,257,1.79,0.0,5.7,27.3,0.93
2019-09-15,258,1.21,0.0,9.3,29.1,0.91
2019-09-16,259,1.15,0.0,3.1,28.3,0.88
2019-09-17,260,1.05,0.0,25.2,27.9,0.88
2019-09-18,261,1.01,0.0,16.7,29.6,0.92
2019-09-19,262,1.02,0.0,16.6,30.6,0.97
2019-09-20,263,1.03,0.0,38.0,30.6,0.98
2019-09-21,264,0.98,0.5,14.5,30.1,1.05
2019-09-22,265,0.97,0.0,8.9,30.0,0.99
2019-09-23,266,0.91,0.2,2.5,31.0,1.03
2019-09-24,267,0.96,6.8,213.2,29.6,0.79
2019-09-25,268,1.04,10.2,7.7,31.6,0.77
2019-09-26,269,1.1,3.0,1.7,31.7,0.97
2019-09-27,270,1.05,0.0,342.2,33.3,1.06
2019-09-28,271,1.08,0.4,10.5,31.5,1.14
2019-09-29,272,1.11,22.0,336.9,28.9,0.69
2019-09-30,273,1.12,0.2,10.8,30.5,0.93
2019-10-01,274,1.12,0.2,12.8,30.6,1.11
2019-10-02,275,1.12,7.2,9.9,31.4,0.98
2019-10-03,276,1.12,27.1,3.8,29.7,0.78
2019-10-04,277,1.12,6.2,4.0,30.8,0.83
2019-10-05,278,1.12,15.4,6.6,30.5,0.66
2019-10-06,279,1.12,25.4,0.9,30.7,0.76
2019-10-07,280,1.12,0.4,0.8,31.6,1.14
2019-10-08,281,1.12,30.1,383.0,28.4,0.76
2019-10-09,282,1.12,26.6,6.8,28.5,0.74
2019-10-10,283,1.12,0.2,4.2,29.9,0.97
2019-10-11,284,1.12,0.0,387.4,28.7,1.04
2019-10-12,285,1.12,0.0,277.3,29.7,1.0
2019-10-13,286,1.1,0.2,3.6,31.0,1.1
2019-10-14,287,1.12,0.0,1.4,31.0,1.07
2019-10-15,288,1.12,0.0,9.8,30.2,0.97
2019-10-16,289,1.12,0.0,2.9,31.9,1.06
2019-10-17,290,1.12,0.0,6.5,31.0,0.95
2019-10-18,291,1.12,0.0,2.0,29.9,1.0
2019-10-19,292,1.12,0.0,5.0,31.1,0.97
2019-10-20,293,1.12,0.0,6.3,32.0,1.1
2019-10-21,294,1.12,0.0,8.2,30.4,1.04
2019-10-22,295,1.06,0.0,1.6,31.1,0.96
2019-10-23,296,1.12,0.0,5.3,31.2,1.04
2019-10-24,297,1.12,0.0,1.2,31.5,1.01
2019-10-25,298,1.12,0.0,0.9,31.6,0.99
2019-10-26,299,1.12,0.0,1.3,31.5,1.06
2019-10-27,300,1.12,0.0,7.7,30.7,1.05
2019-10-28,301,1.12,0.0,1.8,31.7,1.08
2019-10-29,302,1.11,0.0,0.3,32.1,1.06
2019-10-30,303,1.12,0.0,4.8,30.2,0.96
2019-10-31,304,1.12,0.0,8.8,29.7,1.02
2019-11-01,305,1.12,0.0,12.4,30.1,0.93
2019-11-02,306,1.12,0.0,8.0,30.6,1.11
2019-11-03,307,1.12,0.0,4.8,30.3,1.02
2019-11-04,308,1.09,0.0,3.3,31.2,1.07
2019-11-05,309,1.09,0.0,18.8,28.1,0.91
2019-11-06,310,1.08,0.0,10.0,28.9,1.01
2019-11-07,311,1.11,0.0,5.2,28.5,0.95
2019-11-08,312,1.05,0.0,0.3,29.7,1.03
2019-11-09,313,1.07,0.0,0.0,30.1,0.9
2019-11-10,314,1.1,0.0,2.7,25.2,0.86
2019-11-11,315,1.07,0.0,0.8,29.8,0.95
2019-11-12,316,1.06,0.0,3.4,29.8,0.92
2019-11-13,317,1.04,0.0,3.1,29.9,1.03
2019-11-14,318,1.04,0.0,0.0,30.3,0.95
2019-11-15,319,1.01,0.0,0.4,29.8,1.07
2019-11-16,320,0.97,0.0,0.5,30.5,0.98
2019-11-17,321,0.94,0.0,4.9,29.1,0.91
2019-11-18,322,0.94,0.0,0.7,30.5,1.05
2019-11-19,323,0.93,0.0,0.6,30.0,1.1
2019-11-20,324,0.92,0.0,0.5,29.5,1.06
2019-11-21,325,0.84,0.0,0.9,29.3,0.96
2019-11-22,326,0.87,0.0,0.2,31.7,1.06
2019-11-23,327,0.82,0.0,2.5,31.3,1.03
2019-11-24,328,0.86,0.0,1.7,30.6,1.0
2019-11-25,329,0.79,0.0,0.2,31.3,1.01
2019-11-26,330,0.82,0.0,0.6,31.5,1.05
2019-11-27,331,0.83,0.0,0.5,32.3,0.97
2019-11-28,332,0.88,0.0,0.3,31.5,1.01
2019-11-29,333,0.88,0.0,0.4,31.6,1.08
2019-11-30,334,0.92,0.0,0.0,31.4,1.02
2019-12-01,335,0.92,0.0,0.4,30.6,0.97
2019-12-02,336,0.94,0.0,0.0,29.4,0.9
2019-12-03,337,0.93,0.0,0.0,28.9,0.98
2019-12-04,338,0.95,0.0,0.0,29.0,0.9
2019-12-05,339,0.93,0.0,0.0,29.6,0.96
2019-12-06,340,0.95,0.0,0.0,27.7,0.84
2019-12-07,341,0.89,0.0,0.0,28.7,0.98
2019-12-08,342,0.87,0.0,0.0,29.5,1.01
2019-12-09,343,0.77,0.0,0.0,29.9,1.06
2019-12-10,344,0.83,0.0,0.5,29.0,0.96
2019-12-11,345,0.76,0.0,0.0,29.6,0.98
2019-12-12,346,0.74,0.0,0.1,30.1,1.02
2019-12-13,347,0.61,0.0,0.0,31.9,1.01
2019-12-14,348,0.56,0.0,0.0,31.4,1.04
2019-12-15,349,0.49,0.0,0.0,31.7,1.14
2019-12-16,350,0.45,0.0,0.0,31.1,0.99
2019-12-17,351,0.36,0.0,0.0,31.5,1.05
2019-12-18,352,0.3,0.0,0.8,30.2,1.09
2019-12-19,353,0.3,0.0,0.1,31.4,1.01
2019-12-20,354,0.32,0.0,0.0,31.3,0.96
2019-12-21,355,0.28,0.0,0.2,30.0,1.02
2019-12-22,356,0.3,0.0,0.0,30.3,1.05
2019-12-23,357,0.26,0.0,0.3,31.6,1.07
2019-12-24,358,0.27,0.0,0.0,31.0,0.98
2019-12-25,359,0.27,0.0,0.0,30.5,1.04
2019-12-26,360,0.31,0.0,0.1,30.4,1.1
2019-12-27,361,0.29,0.0,0.6,30.1,1.08
2019-12-28,362,0.35,0.0,0.0,31.1,1.0
2019-12-29,363,0.44,0.0,0.0,31.4,1.09
2019-12-30,364,0.53,0.0,0.7,31.3,0.97
2019-12-31,365,0.54,0.0,0.0,32.4,1.07
2020-01-01,1,0.5,0.0,0.0,32.1,1.06
2020-01-02,2,0.51,0.0,0.0,31.6,1.04
2020-01-03,3,0.56,0.0,0.0,31.7,0.96
2020-01-04,4,0.53,0.0,0.2,30.2,1.02
2020-01-05,5,0.51,0.0,0.0,31.2,1.14
2020-01-06,6,0.5,0.0,0.0,32.2,0.98
2020-01-07,7,0.53,0.0,0.0,33.2,1.1
2020-01-08,8,0.59,0.0,0.0,32.5,1.08
2020-01-09,9,0.64,0.0,0.2,31.6,1.07
2020-01-10,10,0.67,0.0,0.0,30.8,1.03
2020-01-11,11,0.64,0.0,1.1,29.8,1.04
2020-01-12,12,0.64,0.0,0.0,31.4,1.13
2020-01-13,13,0.62,0.0,0.0,31.1,1.07
2020-01-14,14,0.64,0.0,0.0,31.2,1.1
2020-01-15,15,0.6,0.0,0.0,32.4,1.1
2020-01-16,16,0.52,0.0,0.0,31.6,1.01
2020-01-17,17,0.48,0.0,0.2,30.8,1.08
2020-01-18,18,0.49,0.0,0.0,32.0,0.99
2020-01-19,19,0.47,0.0,0.0,32.0,1.11
2020-01-20,20,0.48,0.0,0.0,32.4,0.98
2020-01-21,21,0.47,0.0,0.0,31.9,1.02
2020-01-22,22,0.4,0.0,0.0,32.6,1.12
2020-01-23,23,0.33,0.0,0.0,32.7,1.12
2020-01-24,24,0.39,0.0,0.0,31.1,0.99
2020-01-25,25,0.36,0.0,0.1,32.0,1.11
2020-01-26,26,0.43,0.0,0.0,32.0,1.07
2020-01-27,27,0.46,0.0,0.0,31.2,1.1
2020-01-28,28,0.47,0.0,0.0,31.5,1.0
2020-01-29,29,0.59,0.0,0.8,30.4,1.05
2020-01-30,30,0.55,0.0,0.0,30.8,1.04
2020-01-31,31,0.56,0.0,0.0,30.2,0.98
2020-02-01,32,0.51,0.0,0.0,31.1,0.95
2020-02-02,33,0.56,0.0,0.0,31.5,0.96
2020-02-03,34,0.58,0.0,0.0,32.0,1.15
2020-02-04,35,0.68,0.0,0.0,31.9,1.09
2020-02-05,36,0.72,0.0,0.0,31.0,1.1
2020-02-06,37,0.74,0.0,0.0,32.7,0.99
2020-02-07,38,0.79,0.0,0.0,32.2,0.99
2020-02-08,39,0.78,0.0,0.4,28.5,1.01
2020-02-09,40,0.73,0.0,0.0,31.9,1.11
2020-02-10,41,0.75,0.0,0.0,32.3,1.02
2020-02-11,42,0.73,0.0,0.0,32.3,1.09
2020-02-12,43,0.69,0.0,0.0,33.1,1.09
2020-02-13,44,0.7,0.0,0.0,33.3,1.01
2020-02-14,45,0.68,0.0,0.0,33.0,1.11
2020-02-15,46,0.63,0.0,0.0,32.9,1.09
2020-02-16,47,0.64,0.0,1.9,31.6,1.01
2020-02-17,48,0.65,0.0,0.4,31.0,1.02
2020-02-18,49,0.67,0.0,0.0,32.7,1.17
2020-02-19,50,0.64,0.0,0.0,32.0,1.14
2020-02-20,51,0.57,0.0,0.0,33.1,1.15
2020-02-21,52,0.58,0.0,0.0,32.9,1.16
2020-02-22,53,0.54,0.0,0.0,33.3,1.2
2020-02-23,54,0.5,0.0,0.0,33.2,1.09
2020-02-24,55,0.43,0.0,0.0,33.3,1.08
2020-02-25,56,0.38,0.0,0.0,34.3,1.06
2020-02-26,57,0.33,0.0,0.0,32.8,1.06
2020-02-27,58,0.36,0.0,0.0,33.2,1.14
2020-02-28,59,0.33,0.0,0.0,32.6,1.17
2020-02-29,60,0.34,0.0,0.0,32.9,1.03
2020-03-01,61,0.35,0.0,0.1,32.5,1.14
2020-03-02,62,0.33,0.0,0.0,33.0,1.03
2020-03-03,63,0.33,0.0,0.0,33.1,1.05
2020-03-04,64,0.36,0.0,0.1,32.4,0.99
2020-03-05,65,0.42,0.0,0.0,32.6,1.05
2020-03-06,66,0.54,0.0,0.0,33.5,1.1
2020-03-07,67,0.66,0.0,0.0,33.5,1.2
2020-03-08,68,0.71,0.0,0.4,34.3,1.14
2020-03-09,69,0.77,0.0,0.4,35.0,1.13
2020-03-10,70,0.79,0.0,0.2,33.6,1.04
2020-03-11,71,0.84,0.0,0.0,34.5,1.17
2020-03-12,72,0.85,0.0,0.0,33.7,1.05
2020-03-13,73,0.79,0.0,0.0,34.4,1.22
