date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2019-01-30,30,,,,,
2019-01-31,31,,,,,
2019-02-01,32,,,,,
2019-02-02,33,,,,,
2019-02-03,34,,,,,
2019-02-04,35,,,,,
2019-02-05,36,,,,,
2019-02-06,37,,,,,
2019-02-07,38,,,,,
2019-02-08,39,,,,,
2019-02-09,40,,,,,
2019-02-10,41,,,,,
2019-02-11,42,,,,,
2019-02-12,43,,,,,
2019-02-13,44,,,,,
2019-02-14,45,,,,,
2019-02-15,46,,,,,
2019-02-16,47,,,,,
2019-02-17,48,,,,,
2019-02-18,49,,,,,
2019-02-19,50,,,,,
2019-02-20,51,,,,,
2019-02-21,52,,,,,
2019-02-22,53,,,,,
2019-02-23,54,,,,,
2019-02-24,55,,,,,
2019-02-25,56,,,,,
2019-02-26,57,,,,,
2019-02-27,58,,,,,
2019-02-28,59,,,,,
2019-03-01,60,,,,,
2019-03-02,61,,,,,
2019-03-03,62,,,,,
2019-03-04,63,,,,,
2019-03-05,64,,,,,
2019-03-06,65,,,,,
2019-03-07,66,,,,,
2019-03-08,67,,,,,
2019-03-09,68,,,,,
2019-03-10,69,,,,,
2019-03-11,70,,,,,
2019-03-12,71,,,,,
2019-03-13,72,,,,,
2019-03-14,73,,,,,
2019-03-15,74,,,,,
2019-03-16,75,,,,,
2019-03-17,76,,,,,
2019-03-18,77,,,,,
2019-03-19,78,,,,,
2019-03-20,79,,,,,
2019-03-21,80,,,,,
2019-03-22,81,,,,,
2019-03-23,82,,,,,
2019-03-24,83,,,,,
2019-03-25,84,,,,,
2019-03-26,85,,,,,
2019-03-27,86,,,,,
2019-03-28,87,,,,,
2019-03-29,88,,,,,
2019-03-30,89,,,,,
2019-03-31,90,,,,,
2019-04-01,91,,,,,
2019-04-02,92,,,,,
2019-04-03,93,,,,,
2019-04-04,94,,,,,
2019-04-05,95,,,,,
2019-04-06,96,,,,,
2019-04-07,97,,,,,
2019-04-08,98,,,,,
2019-04-09,99,,,,,
2019-04-10,100,,,,,
2019-04-11,101,,,,,
2019-04-12,102,,,,,
2019-04-13,103,,,,,
2019-04-14,104,,,,,
2019-04-15,105,,,,,
2019-04-16,106,,,,,
2019-04-17,107,,,,,
2019-04-18,108,,,,,
2019-04-19,109,,,,,
2019-04-20,110,,,,,
2019-04-21,111,,,,,
2019-04-22,112,,,,,
2019-04-23,113,,,,,
2019-04-24,114,,,,,
2019-04-25,115,,,,,
2019-04-26,116,,,,,
2019-04-27,117,,,,,
2019-04-28,118,,,,,
2019-04-29,119,,,,,
2019-04-30,120,,,,,
2019-05-01,121,,,,,
2019-05-02,122,,,,,
2019-05-03,123,,,,,
2019-05-04,124,,,,,
2019-05-05,125,,,,,
2019-05-06,126,,,,,
2019-05-07,127,,,,,
2019-05-08,128,,,,,
2019-05-09,129,,,,,
2019-05-10,130,,,,,
2019-05-11,131,,,,,
2019-05-12,132,,,,,
2019-05-13,133,,,,,
2019-05-14,134,,,,,
2019-05-15,135,,,,,
2019-05-16,136,,,,,
2019-05-17,137,,,,,
2019-05-18,138,,,,,
2019-05-19,139,,,,,
2019-05-20,140,,,,,
2019-05-21,141,,,,,
2019-05-22,142,,,,,
2019-05-23,143,,,,,
2019-05-24,144,,,,,
2019-05-25,145,,,,,
2019-05-26,146,,,,,
2019-05-27,147,,,,,
2019-05-28,148,,,,,
2019-05-29,149,,,,,
2019-05-30,150,,,,,
2019-05-31,151,,,,,
2019-06-01,152,,,,,
2019-06-02,153,,,,,
2019-06-03,154,,,,,
2019-06-04,155,,,,,
2019-06-05,156,,,,,
2019-06-06,157,,,,,
2019-06-07,158,,,,,
2019-06-08,159,,,,,
2019-06-09,160,,,,,
2019-06-10,161,,,,,
2019-06-11,162,,,,,
2019-06-12,163,,,,,
2019-06-13,164,,,,,
2019-06-14,165,,,,,
2019-06-15,166,,,,,
2019-06-16,167,,,,,
2019-06-17,168,,,,,
2019-06-18,169,,,,,
2019-06-19,170,,,,,
2019-06-20,171,,,,,
2019-06-21,172,,,,,
2019-06-22,173,,,,,
2019-06-23,174,,,,,
2019-06-24,175,,,,,
2019-06-25,176,,,,,
2019-06-26,177,,,,,
2019-06-27,178,,,,,
2019-06-28,179,,,,,
2019-06-29,180,,,,,
2019-06-30,181,,,,,
2019-07-01,182,,,,,
2019-07-02,183,,,,,
2019-07-03,184,,,,,
2019-07-04,185,,,,,
2019-07-05,186,,,,,
2019-07-06,187,,,,,
2019-07-07,188,,,,,
2019-07-08,189,,,,,
2019-07-09,190,,,,,
2019-07-10,191,,,,,
2019-07-11,192,,,,,
2019-07-12,193,,,,,
2019-07-13,194,,,,,
2019-07-14,195,,,,,
2019-07-15,196,,,,,
2019-07-16,197,,,,,
2019-07-17,198,,,,,
2019-07-18,199,,,,,
2019-07-19,200,,,,,
2019-07-20,201,,,,,
2019-07-21,202,,,,,
2019-07-22,203,,,,,
2019-07-23,204,,,,,
2019-07-24,205,,,,,
2019-07-25,206,,,,,
2019-07-26,207,,,,,
2019-07-27,208,,,,,
2019-07-28,209,,,,,
2019-07-29,210,,,,,
2019-07-30,211,,,,,
2019-07-31,212,,,,,
2019-08-01,213,,,,,
2019-08-02,214,,,,,
2019-08-03,215,,,,,
2019-08-04,216,,,,,
2019-08-05,217,,,,,
2019-08-06,218,,,,,
2019-08-07,219,,,,,
2019-08-08,220,,,,,
2019-08-09,221,,,,,
2019-08-10,222,,,,,
2019-08-11,223,,,,,
2019-08-12,224,,,,,
2019-08-13,225,,,,,
2019-08-14,226,,,,,
2019-08-15,227,,,,,
2019-08-16,228,,,,,
2019-08-17,229,,,,,
2019-08-18,230,,,,,
2019-08-19,231,,,,,
2019-08-20,232,,,,,
2019-08-21,233,,,,,
2019-08-22,234,,,,,
2019-08-23,235,,,,,
2019-08-24,236,,,,,
2019-08-25,237,,,,,
2019-08-26,238,,,,,
2019-08-27,239,,,,,
2019-08-28,240,,,,,
2019-08-29,241,,,,,
2019-08-30,242,,,,,
2019-08-31,243,,,,,
2019-09-01,244,,,,,
2019-09-02,245,,,,,
2019-09-03,246,,,,,
2019-09-04,247,,,,,
2019-09-05,248,,,,,
2019-09-06,249,,,,,
2019-09-07,250,,,,,
2019-09-08,251,,,,,
2019-09-09,252,,,,,
2019-09-10,253,,,,,
2019-09-11,254,,,,,
2019-09-12,255,,,,,
2019-09-13,256,,,,,
2019-09-14,257,,,,,
2019-09-15,258,,,,,
2019-09-16,259,,,,,
2019-09-17,260,,,,,
2019-09-18,261,,,,,
2019-09-19,262,,,,,
2019-09-20,263,,,,,
2019-09-21,264,,,,,
2019-09-22,265,,,,,
2019-09-23,266,,,,,
2019-09-24,267,,,,,
2019-09-25,268,,,,,
2019-09-26,269,,,,,
2019-09-27,270,,,,,
2019-09-28,271,,,,,
2019-09-29,272,,,,,
2019-09-30,273,,,,,
2019-10-01,274,,,,,
2019-10-02,275,,,,,
2019-10-03,276,,,,,
2019-10-04,277,,,,,
2019-10-05,278,,,,,
2019-10-06,279,,,,,
2019-10-07,280,,,,,
2019-10-08,281,,,,,
2019-10-09,282,,,,,
2019-10-10,283,,,,,
2019-10-11,284,,,,,
2019-10-12,285,,,,,
2019-10-13,286,,,,,
2019-10-14,287,,,,,
2019-10-15,288,,,,,
2019-10-16,289,,,,,
2019-10-17,290,,,,,
2019-10-18,291,,,,,
2019-10-19,292,,,,,
2019-10-20,293,,,,,
2019-10-21,294,,,,,
2019-10-22,295,,,,,
2019-10-23,296,,,,,
2019-10-24,297,,,,,
2019-10-25,298,,,,,
2019-10-26,299,,,,,
2019-10-27,300,,,,,
2019-10-28,301,,,,,
2019-10-29,302,,,,,
2019-10-30,303,,,,,
2019-10-31,304,,,,,
2019-11-01,305,,,,,
2019-11-02,306,,,,,
2019-11-03,307,,,,,
2019-11-04,308,,,,,
2019-11-05,309,,,,,
2019-11-06,310,,,,,
2019-11-07,311,,,,,
2019-11-08,312,,,,,
2019-11-09,313,,,,,
2019-11-10,314,,,,,
2019-11-11,315,,,,,
2019-11-12,316,,,,,
2019-11-13,317,,,,,
2019-11-14,318,,,,,
2019-11-15,319,,,,,
2019-11-16,320,,,,,
2019-11-17,321,,,,,
2019-11-18,322,,,,,
2019-11-19,323,,,,,
2019-11-20,324,,,,,
2019-11-21,325,,,,,
2019-11-22,326,,,,,
2019-11-23,327,,,,,
2019-11-24,328,,,,,
2019-11-25,329,,,,,
2019-11-26,330,,,,,
2019-11-27,331,,,,,
2019-11-28,332,,,,,
2019-11-29,333,,,,,
2019-11-30,334,,,,,
2019-12-01,335,,,,,
2019-12-02,336,,,,,
2019-12-03,337,,,,,
2019-12-04,338,,,,,
2019-12-05,339,,,,,
2019-12-06,340,,,,,
2019-12-07,341,,,,,
2019-12-08,342,,,,,
2019-12-09,343,,,,,
2019-12-10,344,,,,,
2019-12-11,345,,,,,
2019-12-12,346,,,,,
2019-12-13,347,,,,,
2019-12-14,348,,,,,
2019-12-15,349,,,,,
2019-12-16,350,,,,,
2019-12-17,351,,,,,
2019-12-18,352,,,,,
2019-12-19,353,,,,,
2019-12-20,354,,,,,
2019-12-21,355,,,,,
2019-12-22,356,,,,,
2019-12-23,357,,,,,
2019-12-24,358,,,,,
2019-12-25,359,,,,,
2019-12-26,360,,,,,
2019-12-27,361,,,,,
2019-12-28,362,,,,,
2019-12-29,363,,,,,
2019-12-30,364,,,,,
2019-12-31,365,,,,,
2020-01-01,1,,,,,
2020-01-02,2,,,,,
2020-01-03,3,,,,,
2020-01-04,4,,,,,
2020-01-05,5,,,,,
2020-01-06,6,,,,,
2020-01-07,7,,,,,
2020-01-08,8,,,,,
2020-01-09,9,,,,,
2020-01-10,10,,,,,
2020-01-11,11,,,,,
2020-01-12,12,,,,,
2020-01-13,13,,,,,
2020-01-14,14,,,,,
2020-01-15,15,,,,,
2020-01-16,16,,,,,
2020-01-17,17,,,,,
2020-01-18,18,,,,,
2020-01-19,19,,,,,
2020-01-20,20,,,,,
2020-01-21,21,,,,,
2020-01-22,22,,,,,
2020-01-23,23,,,,,
2020-01-24,24,,,,,
2020-01-25,25,,,,,
2020-01-26,26,,,,,
2020-01-27,27,,,,,
2020-01-28,28,,,,,
2020-01-29,29,,,,,
2020-01-30,30,,,,,
2020-01-31,31,,,,,
2020-02-01,32,,,,,
2020-02-02,33,,,,,
2020-02-03,34,,,,,
2020-02-04,35,,,,,
2020-02-05,36,,,,,
2020-02-06,37,,,,,
2020-02-07,38,,,,,
2020-02-08,39,,,,,
2020-02-09,40,,,,,
2020-02-10,41,,,,,
2020-02-11,42,,,,,
2020-02-12,43,,,,,
2020-02-13,44,,,,,
2020-02-14,45,,,,,
2020-02-15,46,,,,,
2020-02-16,47,,,,,
2020-02-17,48,,,,,
2020-02-18,49,,,,,
2020-02-19,50,,,,,
2020-02-20,51,,,,,
2020-02-21,52,,,,,
2020-02-22,53,,,,,
2020-02-23,54,,,,,
2020-02-24,55,,,,,
2020-02-25,56,,,,,
2020-02-26,57,,,,,
2020-02-27,58,,,,,
2020-02-28,59,,,,,
2020-02-29,60,,,,,
2020-03-01,61,,,,,
2020-03-02,62,,,,,
2020-03-03,63,,,,,
2020-03-04,64,,,,,
2020-03-05,65,,,,,
2020-03-06,66,,,,,
2020-03-07,67,,,,,
2020-03-08,68,,,,,
2020-03-09,69,,,,,
2020-03-10,70,,,,,
2020-03-11,71,,,,,
2020-03-12,72,,,,,
2020-03-13,73,,,,,
2020-03-14,74,,,,,
2020-03-15,75,,,,,
2020-03-16,76,,,,,
2020-03-17,77,,,,,
2020-03-18,78,,,,,
2020-03-19,79,,,,,
2020-03-20,80,,,,,
2020-03-21,81,,,,,
2020-03-22,82,,,,,
2020-03-23,83,,,,,
2020-03-24,84,,,,,
2020-03-25,85,,,,,
2020-03-26,86,,,,,
2020-03-27,87,,,,,
2020-03-28,88,,,,,
2020-03-29,89,,,,,
2020-03-30,90,,,,,
2020-03-31,91,,,,,
2020-04-01,92,,,,,
2020-04-02,93,,,,,
2020-04-03,94,,,,,
2020-04-04,95,,,,,
2020-04-05,96,,,,,
2020-04-06,97,,,,,
2020-04-07,98,,,,,
2020-04-08,99,,,,,
2020-04-09,100,,,,,
2020-04-10,101,,,,,
2020-04-11,102,,,,,
2020-04-12,103,,,,,
2020-04-13,104,,,,,
2020-04-14,105,,,,,
2020-04-15,106,,,,,
2020-04-16,107,,,,,
2020-04-17,108,,,,,
2020-04-18,109,,,,,
2020-04-19,110,,,,,
2020-04-20,111,,,,,
2020-04-21,112,,,,,
2020-04-22,113,,,,,
2020-04-23,114,,,,,
2020-04-24,115,,,,,
2020-04-25,116,,,,,
2020-04-26,117,,,,,
2020-04-27,118,,,,,
2020-04-28,119,,,,,
2020-04-29,120,,,,,
2020-04-30,121,,,,,
2020-05-01,122,,,,,
2020-05-02,123,,,,,
2020-05-03,124,,,,,
2020-05-04,125,,,,,
2020-05-05,126,,,,,
2020-05-06,127,,,,,
2020-05-07,128,,,,,
2020-05-08,129,,,,,
2020-05-09,130,,,,,
2020-05-10,131,,,,,
2020-05-11,132,,,,,
2020-05-12,133,,,,,
2020-05-13,134,,,,,
2020-05-14,135,,,,,
2020-05-15,136,,,,,
2020-05-16,137,,,,,
2020-05-17,138,,,,,
2020-05-18,139,,,,,
2020-05-19,140,,,,,
2020-05-20,141,,,,,
2020-05-21,142,,,,,
2020-05-22,143,,,,,
2020-05-23,144,,,,,
2020-05-24,145,,,,,
2020-05-25,146,,,,,
2020-05-26,147,,,,,
2020-05-27,148,,,,,
2020-05-28,149,,,,,
2020-05-29,150,,,,,
2020-05-30,151,,,,,
2020-05-31,152,,,,,
2020-06-01,153,,,,,
2020-06-02,154,,,,,
2020-06-03,155,,,,,
2020-06-04,156,,,,,
2020-06-05,157,,,,,
2020-06-06,158,,,,,
2020-06-07,159,,,,,
2020-06-08,160,,,,,
2020-06-09,161,,,,,
2020-06-10,162,,,,,
2020-06-11,163,,,,,
2020-06-12,164,,,,,
2020-06-13,165,,,,,
2020-06-14,166,,,,,
2020-06-15,167,,,,,
2020-06-16,168,,,,,
2020-06-17,169,,,,,
2020-06-18,170,,,,,
2020-06-19,171,,,,,
2020-06-20,172,,,,,
2020-06-21,173,,,,,
2020-06-22,174,,,,,
2020-06-23,175,,,,,
2020-06-24,176,,,,,
2020-06-25,177,,,,,
2020-06-26,178,,,,,
2020-06-27,179,,,,,
2020-06-28,180,,,,,
2020-06-29,181,,,,,
2020-06-30,182,,,,,
2020-07-01,183,,,,,
2020-07-02,184,,,,,
2020-07-03,185,,,,,
2020-07-04,186,,,,,
2020-07-05,187,,,,,
2020-07-06,188,,,,,
2020-07-07,189,,,,,
2020-07-08,190,,,,,
2020-07-09,191,,,,,
2020-07-10,192,,,,,
2020-07-11,193,,,,,
2020-07-12,194,,,,,
2020-07-13,195,,,,,
2020-07-14,196,,,,,
2020-07-15,197,,,,,
2020-07-16,198,,,,,
2020-07-17,199,,,,,
2020-07-18,200,,,,,
2020-07-19,201,,,,,
2020-07-20,202,,,,,
2020-07-21,203,,,,,
2020-07-22,204,,,,,
2020-07-23,205,,,,,
2020-07-24,206,,,,,
2020-07-25,207,,,,,
2020-07-26,208,,,,,
2020-07-27,209,,,,,
2020-07-28,210,,,,,
2020-07-29,211,,,,,
2020-07-30,212,,,,,
2020-07-31,213,,,,,
2020-08-01,214,,,,,
2020-08-02,215,,,,,
2020-08-03,216,,,,,
2020-08-04,217,,,,,
2020-08-05,218,,,,,
2020-08-06,219,,,,,
2020-08-07,220,,,,,
2020-08-08,221,,,,,
2020-08-09,222,,,,,
2020-08-10,223,,,,,
2020-08-11,224,,,,,
2020-08-12,225,,,,,
2020-08-13,226,,,,,
2020-08-14,227,,,,,
2020-08-15,228,,,,,
2020-08-16,229,,,,,
2020-08-17,230,,,,,
2020-08-18,231,,,,,
2020-08-19,232,,,,,
2020-08-20,233,,,,,
2020-08-21,234,,,,,
2020-08-22,235,,,,,
2020-08-23,236,,,,,
2020-08-24,237,,,,,
2020-08-25,238,,,,,
2020-08-26,239,,,,,
2020-08-27,240,,,,,
2020-08-28,241,,,,,
2020-08-29,242,,,,,
2020-08-30,243,,,,,
2020-08-31,244,,,,,
2020-09-01,245,,,,,
2020-09-02,246,,,,,
2020-09-03,247,,,,,
2020-09-04,248,,,,,
2020-09-05,249,,,,,
2020-09-06,250,,,,,
2020-09-07,251,,,,,
2020-09-08,252,,,,,
2020-09-09,253,,,,,
2020-09-10,254,,,,,
2020-09-11,255,,,,,
2020-09-12,256,,,,,
2020-09-13,257,,,,,
2020-09-14,258,,,,,
2020-09-15,259,,,,,
2020-09-16,260,,,,,
2020-09-17,261,,,,,
2020-09-18,262,,,,,
2020-09-19,263,,,,,
2020-09-20,264,,,,,
2020-09-21,265,,,,,
2020-09-22,266,,,,,
2020-09-23,267,,,,,
2020-09-24,268,,,,,
2020-09-25,269,,,,,
2020-09-26,270,,,,,
2020-09-27,271,,,,,
2020-09-28,272,,,,,
2020-09-29,273,,,,,
2020-09-30,274,,,,,
2020-10-01,275,,,,,
2020-10-02,276,,,,,
2020-10-03,277,,,,,
2020-10-04,278,,,,,
2020-10-05,279,,,,,
2020-10-06,280,,,,,
2020-10-07,281,,,,,
2020-10-08,282,,,,,
2020-10-09,283,,,,,
2020-10-10,284,,,,,
2020-10-11,285,,,,,
2020-10-12,286,,,,,
2020-10-13,287,,,,,
2020-10-14,288,,,,,
2020-10-15,289,,,,,
2020-10-16,290,,,,,
2020-10-17,291,,,,,
2020-10-18,292,,,,,
2020-10-19,293,,,,,
2020-10-20,294,,,,,
2020-10-21,295,,,,,
2020-10-22,296,,,,,
2020-10-23,297,,,,,
2020-10-24,298,,,,,
2020-10-25,299,,,,,
2020-10-26,300,,,,,
2020-10-27,301,,,,,
2020-10-28,302,,,,,
2020-10-29,303,,,,,
2020-10-30,304,,,,,
2020-10-31,305,,,,,
2020-11-01,306,,,,,
2020-11-02,307,,,,,
2020-11-03,308,,,,,
2020-11-04,309,,,,,
2020-11-05,310,,,,,
2020-11-06,311,,,,,
2020-11-07,312,,,,,
2020-11-08,313,,,,,
2020-11-09,314,,,,,
2020-11-10,315,,,,,
2020-11-11,316,,,,,
2020-11-12,317,,,,,
2020-11-13,318,,,,,
2020-11-14,319,,,,,
2020-11-15,320,,,,,
2020-11-16,321,,,,,
2020-11-17,322,,,,,
2020-11-18,323,,,,,
2020-11-19,324,,,,,
2020-11-20,325,,,,,
2020-11-21,326,,,,,
2020-11-22,327,,,,,
2020-11-23,328,,,,,
2020-11-24,329,,,,,
2020-11-25,330,,,,,
2020-11-26,331,,,,,
2020-11-27,332,,,,,
2020-11-28,333,,,,,
2020-11-29,334,,,,,
2020-11-30,335,,,,,
2020-12-01,336,,,,,
2020-12-02,337,,,,,
2020-12-03,338,,,,,
2020-12-04,339,,,,,
2020-12-05,340,,,,,
2020-12-06,341,,,,,
2020-12-07,342,,,,,
2020-12-08,343,,,,,
2020-12-09,344,,,,,
2020-12-10,345,,,,,
2020-12-11,346,,,,,
2020-12-12,347,,,,,
2020-12-13,348,,,,,
2020-12-14,349,,,,,
2020-12-15,350,,,,,
2020-12-16,351,,,,,
2020-12-17,352,,,,,
2020-12-18,353,,,,,
2020-12-19,354,,,,,
2020-12-20,355,,,,,
2020-12-21,356,,,,,
2020-12-22,357,,,,,
2020-12-23,358,,,,,
2020-12-24,359,,,,,
2020-12-25,360,,,,,
2020-12-26,361,,,,,
2020-12-27,362,,,,,
2020-12-28,363,,,,,
2020-12-29,364,,,,,
2020-12-30,365,,,,,
2020-12-31,366,,,,,
