date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2016-04-11,102,5.41,0.0,101.4,36.9,1.11
2016-04-12,103,5.46,6.6,0.0,38.3,1.12
2016-04-13,104,5.58,20.1,120.1,40.0,0.93
2016-04-14,105,5.52,0.0,135.9,40.0,1.31
2016-04-15,106,5.54,0.0,149.8,37.2,1.15
2016-04-16,107,5.66,7.9,170.5,38.7,1.08
2016-04-17,108,5.54,0.0,159.3,40.0,1.27
2016-04-18,109,5.72,0.0,62.7,37.8,1.19
2016-04-19,110,5.63,0.0,119.7,38.5,1.29
2016-04-20,111,5.63,0.0,190.8,38.5,1.34
2016-04-21,112,5.6,0.0,135.7,37.8,1.16
2016-04-22,113,5.61,0.0,167.4,36.5,1.28
2016-04-23,114,5.7,0.0,176.9,40.0,1.28
2016-04-24,115,5.49,6.9,86.5,40.0,1.19
2016-04-25,116,5.49,10.9,125.0,40.0,0.98
2016-04-26,117,5.41,2.3,0.2,38.0,1.18
2016-04-27,118,5.4,1.3,0.8,37.0,1.29
2016-04-28,119,5.45,2.7,77.2,40.0,1.22
2016-04-29,120,5.44,0.0,124.2,37.6,1.21
2016-04-30,121,5.37,0.0,139.6,38.4,1.25
2016-05-01,122,5.61,8.8,285.8,38.7,1.15
2016-05-02,123,5.75,0.0,324.3,37.5,1.27
2016-05-03,124,6.07,0.0,281.9,37.1,1.31
2016-05-04,125,6.42,3.1,312.4,40.0,1.38
2016-05-05,126,6.44,2.0,0.0,36.2,1.26
2016-05-06,127,6.93,0.0,311.9,40.0,1.3
2016-05-07,128,7.16,8.5,218.4,40.0,1.12
2016-05-08,129,7.29,0.0,297.2,40.0,1.37
2016-05-09,130,7.76,53.7,0.3,36.5,0.76
2016-05-10,131,8.5,9.0,0.1,36.6,1.07
2016-05-11,132,8.91,0.0,309.0,39.5,1.27
2016-05-12,133,9.42,3.2,4.1,35.7,1.08
2016-05-13,134,12.38,0.0,187.9,39.7,1.37
2016-05-14,135,11.66,0.0,247.0,40.0,1.24
2016-05-15,136,12.01,6.0,0.0,36.4,1.1
2016-05-16,137,12.14,0.0,227.6,37.6,1.14
2016-05-17,138,12.56,0.0,141.0,40.0,1.25
2016-05-18,139,12.25,6.3,1.1,34.0,0.98
2016-05-19,140,11.87,6.5,3.4,35.4,1.0
2016-05-20,141,11.46,1.2,10.7,33.3,1.1
2016-05-21,142,11.26,18.2,0.6,32.7,0.78
2016-05-22,143,10.96,1.1,14.5,31.4,1.07
2016-05-23,144,10.72,42.7,18.1,31.5,0.81
2016-05-24,145,10.44,28.9,0.9,32.2,0.69
2016-05-25,146,10.39,75.5,6.8,30.3,0.79
2016-05-26,147,10.28,0.0,366.9,40.0,1.38
2016-05-27,148,10.17,3.0,2.4,31.4,1.04
2016-05-28,149,10.1,7.4,170.1,38.8,1.0
2016-05-29,150,9.73,9.9,391.5,40.0,1.17
2016-05-30,151,9.79,5.3,324.1,39.0,1.09
2016-05-31,152,9.42,4.1,2.2,34.6,1.21
2016-06-01,153,9.22,0.0,317.2,40.0,1.61
2016-06-02,154,9.0,0.7,0.5,34.2,1.28
2016-06-03,155,9.0,7.6,133.8,40.0,1.25
2016-06-04,156,8.85,3.0,1.1,33.7,1.31
2016-06-05,157,8.99,0.9,11.4,33.9,1.43
2016-06-06,158,9.19,12.1,306.9,40.0,1.06
2016-06-07,159,9.22,1.1,4.4,33.3,1.4
2016-06-08,160,9.59,8.6,9.2,31.0,1.13
2016-06-09,161,9.54,0.0,219.0,40.0,1.61
2016-06-10,162,9.61,8.2,238.5,40.0,1.38
2016-06-11,163,9.53,9.5,175.0,38.0,1.22
2016-06-12,164,9.3,24.5,4.4,32.3,0.87
2016-06-13,165,9.47,0.4,337.8,40.0,1.55
2016-06-14,166,9.27,11.9,268.3,40.0,1.04
2016-06-15,167,9.34,0.0,348.4,40.0,1.47
2016-06-16,168,9.33,0.0,174.5,40.0,1.55
2016-06-17,169,9.39,0.0,256.6,40.0,1.51
2016-06-18,170,9.24,33.7,234.5,39.1,1.08
2016-06-19,171,9.0,0.0,297.7,40.0,1.53
2016-06-20,172,9.22,3.5,7.2,32.0,1.25
2016-06-21,173,9.19,0.6,10.5,30.9,1.3
2016-06-22,174,8.95,0.0,326.2,38.8,1.6
2016-06-23,175,8.93,0.0,375.6,40.0,1.53
2016-06-24,176,8.57,4.5,6.9,29.9,1.12
2016-06-25,177,8.44,5.1,18.7,27.4,0.94
2016-06-26,178,8.26,29.8,62.3,25.3,0.63
2016-06-27,179,8.1,2.1,22.2,25.0,1.04
2016-06-28,180,8.08,3.2,5.8,27.1,1.09
2016-06-29,181,7.87,13.1,4.3,28.9,0.89
2016-06-30,182,7.93,11.0,224.7,40.0,1.0
2016-07-01,183,8.06,11.1,378.4,38.1,0.99
2016-07-02,184,8.3,3.5,406.4,40.0,1.51
2016-07-03,185,8.45,0.0,332.7,36.9,1.46
2016-07-04,186,8.47,0.0,234.3,38.4,1.42
2016-07-05,187,8.53,6.9,1.5,28.6,0.89
2016-07-06,188,8.55,0.7,11.3,28.4,1.13
2016-07-07,189,8.53,4.1,304.2,40.0,1.58
2016-07-08,190,8.44,9.4,404.0,37.3,1.21
2016-07-09,191,8.67,5.7,298.9,38.8,1.25
2016-07-10,192,8.47,10.0,11.3,28.6,0.9
2016-07-11,193,8.67,12.3,2.4,29.7,0.79
2016-07-12,194,8.81,0.7,0.4,31.0,1.15
2016-07-13,195,8.71,4.0,4.4,32.1,1.25
2016-07-14,196,8.51,9.6,1.4,31.7,1.09
2016-07-15,197,8.55,0.0,347.1,40.0,1.65
2016-07-16,198,8.39,11.5,313.2,36.1,1.09
2016-07-17,199,8.36,4.3,482.2,36.9,1.48
2016-07-18,200,8.43,13.5,261.3,38.4,0.97
2016-07-19,201,8.48,0.0,387.7,36.2,1.42
2016-07-20,202,8.61,9.9,207.4,34.6,1.26
2016-07-21,203,8.81,16.2,7.8,32.1,0.8
2016-07-22,204,8.9,7.2,14.9,32.2,1.18
2016-07-23,205,9.31,4.4,436.4,39.5,1.59
2016-07-24,206,9.23,0.0,377.2,38.7,1.44
2016-07-25,207,9.1,4.3,422.7,38.1,1.48
2016-07-26,208,9.05,11.6,435.8,38.9,1.05
2016-07-27,209,8.88,69.0,198.9,36.0,1.01
2016-07-28,210,8.89,0.3,438.1,35.9,1.41
2016-07-29,211,8.87,0.0,396.2,37.5,1.43
2016-07-30,212,8.82,0.0,239.4,38.6,1.45
2016-07-31,213,8.58,5.3,463.5,35.7,1.26
2016-08-01,214,8.56,11.7,457.7,34.9,0.97
2016-08-02,215,8.45,10.5,325.5,33.1,1.0
2016-08-03,216,8.42,12.8,23.5,27.7,0.76
2016-08-04,217,8.55,0.0,284.8,33.1,1.33
2016-08-05,218,8.55,2.6,5.3,29.4,1.19
2016-08-06,219,8.73,0.0,461.0,37.0,1.38
2016-08-07,220,8.73,10.1,450.3,34.9,0.96
2016-08-08,221,9.0,0.0,247.7,34.2,1.42
2016-08-09,222,9.0,1.0,199.4,35.9,1.36
2016-08-10,223,9.27,8.4,472.4,36.5,1.29
2016-08-11,224,9.43,1.9,11.2,30.2,1.31
2016-08-12,225,9.36,0.0,362.2,32.9,1.4
2016-08-13,226,9.47,12.0,460.4,31.8,0.89
2016-08-14,227,9.43,1.1,212.9,32.6,1.34
2016-08-15,228,9.26,18.5,2.0,31.4,0.8
2016-08-16,229,9.39,2.3,405.1,33.7,1.26
2016-08-17,230,9.41,3.8,3.8,30.4,1.3
2016-08-18,231,9.43,9.5,9.7,30.5,1.05
2016-08-19,232,9.34,1.4,1.9,31.0,1.17
2016-08-20,233,9.39,10.2,3.9,31.4,0.95
2016-08-21,234,9.35,10.0,14.4,31.4,1.11
2016-08-22,235,9.39,14.4,9.2,29.9,0.81
2016-08-23,236,9.62,3.4,6.6,28.7,1.07
2016-08-24,237,9.58,11.6,11.4,29.1,0.88
2016-08-25,238,9.63,0.9,194.9,30.5,1.18
2016-08-26,239,9.77,16.3,308.0,29.9,0.91
2016-08-27,240,9.5,9.9,328.8,29.7,1.0
2016-08-28,241,9.16,2.5,395.0,30.8,1.15
2016-08-29,242,8.9,3.3,357.7,34.0,1.32
2016-08-30,243,8.62,6.5,365.0,31.5,0.97
2016-08-31,244,8.32,50.7,332.2,31.0,0.92
2016-09-01,245,8.29,0.0,341.4,29.0,1.04
2016-09-02,246,8.22,0.0,483.0,33.4,1.06
2016-09-03,247,8.47,25.6,7.4,30.4,0.74
2016-09-04,248,8.43,0.0,487.3,28.4,0.9
2016-09-05,249,8.5,10.4,326.1,30.7,0.69
2016-09-06,250,8.66,9.8,244.6,31.0,0.95
2016-09-07,251,8.56,11.5,2.2,30.9,0.76
2016-09-08,252,8.59,4.0,3.7,30.3,1.02
2016-09-09,253,8.57,0.0,317.3,29.5,0.94
2016-09-10,254,8.63,4.7,6.0,30.9,0.96
2016-09-11,255,8.69,5.4,18.6,28.5,0.89
2016-09-12,256,8.86,3.0,140.5,23.6,0.73
2016-09-13,257,8.92,7.2,8.2,28.4,0.83
2016-09-14,258,8.79,0.7,6.1,29.8,0.94
2016-09-15,259,8.5,6.1,7.4,29.9,0.87
2016-09-16,260,8.62,8.4,8.2,28.3,0.77
2016-09-17,261,8.48,1.7,339.2,30.3,1.05
2016-09-18,262,8.28,25.5,3.6,30.2,0.64
2016-09-19,263,8.13,0.9,19.2,31.4,1.07
2016-09-20,264,8.13,4.7,18.6,30.7,1.01
2016-09-21,265,7.97,6.1,491.2,29.0,0.81
2016-09-22,266,8.05,25.2,18.6,31.0,0.69
2016-09-23,267,7.95,13.3,5.1,31.4,0.8
2016-09-24,268,8.13,4.0,362.3,29.2,1.02
2016-09-25,269,8.27,0.7,16.6,30.1,0.96
2016-09-26,270,8.27,2.9,8.2,31.0,1.03
2016-09-27,271,8.41,0.9,7.9,31.1,0.99
2016-09-28,272,8.39,20.1,3.2,30.2,0.8
2016-09-29,273,8.5,0.0,245.6,27.8,0.91
2016-09-30,274,8.41,12.9,29.9,26.5,0.64
2016-10-01,275,8.45,15.5,13.9,26.5,0.58
2016-10-02,276,8.59,20.4,352.9,24.2,0.54
2016-10-03,277,8.73,5.8,438.1,26.2,0.77
2016-10-04,278,8.9,0.0,247.8,23.6,0.82
2016-10-05,279,9.03,0.8,13.5,30.1,1.07
2016-10-06,280,8.98,0.0,477.2,26.9,0.9
2016-10-07,281,8.74,18.7,14.7,27.1,0.54
2016-10-08,282,8.48,2.9,294.4,25.8,0.82
2016-10-09,283,8.35,1.2,5.7,28.8,1.01
2016-10-10,284,8.27,30.1,19.9,29.4,0.74
2016-10-11,285,8.17,1.4,351.1,27.7,1.02
2016-10-12,286,8.27,8.4,17.6,28.4,0.77
2016-10-13,287,8.4,11.0,364.9,22.1,0.6
2016-10-14,288,8.34,15.4,16.6,30.2,0.64
2016-10-15,289,8.42,43.8,6.4,29.7,0.63
2016-10-16,290,8.57,41.3,235.1,24.0,0.59
2016-10-17,291,8.35,2.1,0.0,29.8,0.98
2016-10-18,292,8.4,16.4,454.7,21.7,0.56
2016-10-19,293,8.39,8.0,282.0,26.1,0.74
2016-10-20,294,8.33,0.0,270.4,21.5,0.76
2016-10-21,295,8.26,0.0,337.6,26.5,0.88
2016-10-22,296,8.23,0.0,418.6,24.2,0.73
2016-10-23,297,8.23,5.5,8.6,28.4,0.84
2016-10-24,298,8.18,0.0,334.4,25.3,0.81
2016-10-25,299,8.23,0.0,357.0,25.3,0.89
2016-10-26,300,8.35,0.6,471.1,23.5,0.87
2016-10-27,301,8.37,0.0,448.5,21.9,0.77
2016-10-28,302,8.33,1.8,3.8,30.4,0.96
2016-10-29,303,8.45,87.4,182.4,21.3,0.6
2016-10-30,304,8.39,5.9,0.0,29.4,0.85
2016-10-31,305,8.18,0.9,0.8,29.8,0.98
2016-11-01,306,7.67,0.1,138.8,23.1,0.89
2016-11-02,307,7.53,30.7,158.8,23.5,0.56
2016-11-03,308,7.2,4.4,0.9,26.9,0.94
2016-11-04,309,6.92,0.0,167.3,23.1,0.77
2016-11-05,310,6.72,2.9,4.3,27.6,1.01
2016-11-06,311,6.5,0.0,97.8,22.0,0.73
2016-11-07,312,6.24,4.7,4.3,30.4,0.99
2016-11-08,313,6.08,1.6,90.7,21.4,0.7
2016-11-09,314,6.06,3.9,40.6,21.3,0.67
2016-11-10,315,6.06,1.0,133.9,21.0,0.68
2016-11-11,316,6.15,15.8,84.2,22.5,0.55
2016-11-12,317,6.49,1.8,1.5,30.0,1.04
2016-11-13,318,6.66,0.0,191.5,22.2,0.73
2016-11-14,319,6.87,7.2,91.6,22.0,0.71
2016-11-15,320,6.9,0.0,163.4,23.4,0.82
2016-11-16,321,6.96,4.9,141.5,21.8,0.84
2016-11-17,322,6.79,10.3,82.9,22.1,0.55
2016-11-18,323,6.62,0.0,82.7,21.1,0.79
2016-11-19,324,6.7,14.9,148.2,24.2,0.59
2016-11-20,325,6.62,14.2,63.3,21.4,0.55
2016-11-21,326,6.59,0.0,123.5,20.2,0.68
2016-11-22,327,6.65,0.0,143.6,22.6,0.69
2016-11-23,328,6.32,0.0,117.8,20.8,0.71
2016-11-24,329,6.3,0.0,83.7,21.8,0.71
2016-11-25,330,6.2,9.1,177.2,22.7,0.69
2016-11-26,331,6.05,0.0,61.3,23.2,0.89
2016-11-27,332,5.94,0.0,168.7,18.9,0.68
2016-11-28,333,5.85,15.4,100.7,22.6,0.46
2016-11-29,334,5.8,4.7,186.8,21.9,0.82
2016-11-30,335,5.84,0.0,217.1,23.0,0.84
2016-12-01,336,5.87,1.1,0.0,27.2,0.79
2016-12-02,337,5.89,0.0,123.8,21.9,0.62
2016-12-03,338,5.92,0.0,139.2,23.1,0.7
2016-12-04,339,5.92,28.4,88.3,22.3,0.46
2016-12-05,340,5.83,8.6,0.0,30.0,0.73
2016-12-06,341,5.74,10.9,56.3,21.2,0.48
2016-12-07,342,5.32,1.1,172.5,24.7,0.64
2016-12-08,343,5.03,3.0,73.8,23.8,0.69
2016-12-09,344,5.17,0.0,193.6,23.9,0.75
2016-12-10,345,5.05,0.0,133.9,20.9,0.65
2016-12-11,346,5.25,6.1,80.0,22.7,0.46
2016-12-12,347,5.4,1.2,5.3,25.3,0.68
2016-12-13,348,5.63,13.3,15.2,26.7,0.57
2016-12-14,349,5.95,18.3,112.2,22.4,0.35
2016-12-15,350,6.25,11.8,3.6,28.5,0.54
2016-12-16,351,6.45,0.0,192.0,23.0,0.65
2016-12-17,352,6.69,0.0,116.7,21.3,0.6
2016-12-18,353,6.64,0.0,133.6,19.5,0.54
2016-12-19,354,6.41,2.4,0.0,28.1,0.66
2016-12-20,355,6.11,0.0,85.2,25.0,0.67
2016-12-21,356,5.86,2.4,124.6,24.8,0.77
2016-12-22,357,5.72,0.0,80.9,21.2,0.56
2016-12-23,358,5.77,0.0,196.0,20.9,0.67
2016-12-24,359,5.75,0.0,45.8,21.1,0.53
2016-12-25,360,5.76,54.5,155.1,20.3,0.47
2016-12-26,361,5.98,0.0,178.8,22.7,0.56
2016-12-27,362,5.92,0.0,67.1,23.1,0.62
2016-12-28,363,5.96,0.0,184.3,21.5,0.67
2016-12-29,364,5.94,8.2,132.7,20.1,0.54
2016-12-30,365,5.76,0.0,55.5,25.0,0.65
2016-12-31,366,5.73,0.0,115.3,22.9,0.63
2017-01-01,1,5.69,14.6,174.6,21.8,0.35
2017-01-02,2,5.7,3.1,157.1,22.3,0.62
2017-01-03,3,5.71,0.0,105.9,24.5,0.6
2017-01-04,4,5.81,0.6,36.4,26.2,0.8
2017-01-05,5,5.89,0.0,102.1,22.7,0.7
2017-01-06,6,5.98,14.2,70.6,22.2,0.45
2017-01-07,7,6.08,8.6,99.3,22.9,0.62
2017-01-08,8,6.44,0.0,109.5,23.6,0.57
2017-01-09,9,6.33,0.0,213.9,21.4,0.59
2017-01-10,10,6.34,0.0,154.1,24.8,0.59
2017-01-11,11,6.36,0.0,172.4,21.6,0.54
2017-01-12,12,6.36,0.0,41.1,21.4,0.55
2017-01-13,13,6.2,0.4,171.9,24.1,0.62
2017-01-14,14,6.27,0.0,120.4,27.4,0.69
2017-01-15,15,6.32,0.0,83.8,22.5,0.67
2017-01-16,16,6.18,8.1,53.1,23.0,0.52
2017-01-17,17,6.21,0.0,177.7,23.1,0.7
2017-01-18,18,6.08,0.0,161.4,24.7,0.67
2017-01-19,19,6.28,41.6,50.8,23.5,0.51
2017-01-20,20,6.21,0.0,110.4,26.2,0.8
2017-01-21,21,6.4,0.0,35.7,23.8,0.75
2017-01-22,22,6.12,0.0,129.9,24.8,0.6
2017-01-23,23,6.19,0.0,153.4,22.9,0.6
2017-01-24,24,5.98,22.3,109.1,26.6,0.56
2017-01-25,25,5.69,0.0,145.6,25.8,0.71
2017-01-26,26,5.72,0.0,178.0,26.6,0.81
2017-01-27,27,5.74,0.0,187.2,23.8,0.58
2017-01-28,28,5.46,0.0,107.0,25.2,0.59
2017-01-29,29,5.45,0.0,178.5,29.5,0.8
2017-01-30,30,5.19,2.0,73.6,25.4,0.75
2017-01-31,31,5.07,13.5,38.4,28.7,0.47
2017-02-01,32,5.14,0.0,148.0,29.1,0.76
2017-02-02,33,5.13,16.3,92.5,25.3,0.43
2017-02-03,34,5.34,26.9,41.3,28.1,0.5
2017-02-04,35,5.36,0.0,86.8,24.8,0.68
2017-02-05,36,5.66,11.5,80.5,30.0,0.58
2017-02-06,37,5.91,0.0,170.1,28.3,0.72
2017-02-07,38,5.85,0.0,181.4,27.3,0.65
2017-02-08,39,5.89,0.0,81.3,30.7,0.77
2017-02-09,40,5.76,0.4,151.1,27.8,0.73
2017-02-10,41,5.44,12.6,125.0,26.1,0.53
2017-02-11,42,5.16,0.0,93.2,29.2,0.76
2017-02-12,43,5.02,10.7,98.7,26.5,0.41
2017-02-13,44,4.71,9.5,112.8,26.3,0.63
2017-02-14,45,4.74,0.0,93.3,28.8,0.71
2017-02-15,46,4.8,0.0,70.2,32.0,0.9
2017-02-16,47,5.04,0.0,120.3,31.3,0.84
2017-02-17,48,5.1,8.0,164.3,27.1,0.64
2017-02-18,49,5.11,0.0,103.2,29.2,0.77
2017-02-19,50,5.03,0.0,63.9,31.6,0.74
2017-02-20,51,4.85,0.0,115.2,30.4,0.89
2017-02-21,52,4.78,12.5,0.7,34.6,0.54
2017-02-22,53,4.71,0.0,186.2,27.3,0.64
2017-02-23,54,4.61,0.0,37.6,29.9,0.79
2017-02-24,55,4.34,7.3,94.0,33.0,0.77
2017-02-25,56,4.5,0.6,97.0,30.6,0.88
2017-02-26,57,4.62,3.9,114.1,32.7,0.96
2017-02-27,58,4.69,2.2,145.2,29.7,0.79
2017-02-28,59,4.81,0.0,195.5,30.7,0.74
2017-03-01,60,4.88,13.2,114.5,33.9,0.78
2017-03-02,61,5.23,0.0,118.8,31.7,1.03
2017-03-03,62,5.39,0.0,180.4,32.0,0.97
2017-03-04,63,5.75,84.2,147.8,34.2,0.82
2017-03-05,64,5.86,12.3,132.4,31.9,0.67
2017-03-06,65,5.88,14.7,127.0,29.9,0.77
2017-03-07,66,5.97,0.0,69.3,32.1,1.01
2017-03-08,67,6.06,0.0,94.0,31.5,0.97
2017-03-09,68,6.12,57.0,114.3,34.4,0.88
2017-03-10,69,6.08,0.0,154.8,34.8,1.18
2017-03-11,70,6.23,0.1,203.9,35.7,1.16
2017-03-12,71,6.11,0.0,106.8,35.8,1.25
2017-03-13,72,5.97,0.0,55.9,35.7,1.21
2017-03-14,73,5.76,0.0,55.5,34.2,1.13
2017-03-15,74,5.44,0.0,143.1,35.4,1.13
2017-03-16,75,5.29,20.9,60.7,32.6,0.78
2017-03-17,76,5.25,7.6,105.2,33.7,0.88
2017-03-18,77,5.09,6.2,135.8,36.0,1.05
2017-03-19,78,5.05,0.0,108.8,32.3,1.12
2017-03-20,79,5.13,4.4,114.8,34.5,1.09
2017-03-21,80,4.93,0.0,119.8,36.1,1.19
2017-03-22,81,4.97,0.0,99.6,33.5,1.18
2017-03-23,82,5.0,0.0,120.5,33.0,1.08
2017-03-24,83,4.86,0.0,173.4,33.6,1.12
2017-03-25,84,4.93,0.0,174.0,33.6,1.14
2017-03-26,85,4.96,0.0,38.4,34.1,1.11
2017-03-27,86,5.08,0.0,83.8,38.1,1.17
2017-03-28,87,5.32,0.0,148.5,34.1,1.07
2017-03-29,88,5.38,2.6,1.3,35.4,1.13
2017-03-30,89,5.25,1.8,3.2,31.5,0.96
2017-03-31,90,5.2,7.1,96.1,35.1,0.98
2017-04-01,91,5.09,6.4,20.8,31.6,0.94
2017-04-02,92,4.75,0.0,183.5,35.5,1.21
2017-04-03,93,4.81,0.0,138.2,35.4,1.16
2017-04-04,94,4.91,9.5,161.1,35.3,0.99
2017-04-05,95,4.95,5.4,103.5,36.2,1.06
2017-04-06,96,5.12,8.3,181.5,36.0,0.96
2017-04-07,97,5.33,0.0,115.4,39.7,1.32
2017-04-08,98,5.32,0.0,131.6,35.5,1.26
2017-04-09,99,5.72,0.0,112.8,34.4,1.1
2017-04-10,100,5.83,4.9,159.0,37.6,1.13
2017-04-11,101,6.13,0.0,143.3,38.3,1.28
2017-04-12,102,6.16,0.0,122.0,37.3,1.25
2017-04-13,103,6.15,22.9,1.0,35.3,0.83
2017-04-14,104,6.19,0.0,170.4,37.2,1.29
2017-04-15,105,6.17,0.0,102.6,40.0,1.33
2017-04-16,106,6.27,35.4,159.3,39.7,0.95
2017-04-17,107,6.2,0.0,178.1,39.0,1.35
2017-04-18,108,6.41,0.0,99.1,38.3,1.19
2017-04-19,109,6.34,0.9,53.2,37.0,1.13
2017-04-20,110,6.22,0.0,146.9,36.4,1.18
2017-04-21,111,6.14,1.2,134.1,36.7,1.16
2017-04-22,112,6.11,45.3,1.6,38.2,0.88
2017-04-23,113,5.93,4.2,9.1,36.8,1.24
2017-04-24,114,5.79,0.0,192.1,40.0,1.29
2017-04-25,115,6.05,0.0,120.9,37.5,1.19
2017-04-26,116,6.0,0.0,160.3,36.9,1.31
2017-04-27,117,5.96,6.0,10.8,32.6,0.85
2017-04-28,118,5.85,1.6,158.6,39.8,1.21
2017-04-29,119,5.65,0.9,9.1,30.1,0.96
2017-04-30,120,5.64,2.4,119.2,39.1,1.36
2017-05-01,121,5.66,5.5,205.4,40.0,1.19
2017-05-02,122,5.68,3.2,14.8,33.0,1.19
2017-05-03,123,5.62,16.0,267.2,38.1,0.82
2017-05-04,124,5.72,1.8,164.1,37.5,1.22
2017-05-05,125,5.76,5.7,9.8,33.2,1.0
2017-05-06,126,5.99,80.6,249.1,40.0,0.86
2017-05-07,127,5.97,6.6,4.4,32.6,0.99
2017-05-08,128,6.09,9.1,370.6,40.0,1.01
2017-05-09,129,6.15,7.4,2.3,33.7,1.0
2017-05-10,130,6.2,3.2,0.6,32.5,1.14
2017-05-11,131,6.28,10.4,143.3,38.3,0.87
2017-05-12,132,6.42,0.0,281.9,38.4,1.28
2017-05-13,133,6.33,0.0,253.2,38.9,1.27
2017-05-14,134,6.21,2.5,209.1,40.0,1.3
2017-05-15,135,6.4,99.9,188.0,37.7,0.93
2017-05-16,136,6.37,1.6,9.3,32.1,1.07
2017-05-17,137,6.25,0.7,9.8,31.7,1.08
2017-05-18,138,6.64,3.0,14.8,32.8,1.01
2017-05-19,139,6.67,12.2,20.5,30.0,0.7
2017-05-20,140,6.71,43.2,4.6,31.8,0.72
2017-05-21,141,6.92,23.3,9.0,32.0,0.77
2017-05-22,142,6.81,0.0,321.1,40.0,1.28
2017-05-23,143,6.79,0.0,406.1,40.0,1.31
2017-05-24,144,6.64,0.0,387.8,39.4,1.31
2017-05-25,145,6.58,8.6,18.5,31.4,0.97
2017-05-26,146,6.65,2.8,23.2,29.9,0.91
2017-05-27,147,6.48,0.5,12.3,31.3,0.94
2017-05-28,148,6.71,1.2,189.5,40.0,1.28
2017-05-29,149,6.97,14.2,35.4,30.9,0.71
2017-05-30,150,7.43,0.0,298.7,40.0,1.36
2017-05-31,151,7.9,9.0,242.1,38.7,0.98
2017-06-01,152,8.2,4.1,2.2,32.9,1.29
2017-06-02,153,8.5,4.9,375.1,39.4,1.52
2017-06-03,154,8.51,12.2,241.2,40.0,1.19
2017-06-04,155,8.57,26.0,363.8,38.7,0.97
2017-06-05,156,8.66,1.1,8.0,31.2,1.19
2017-06-06,157,8.47,0.5,1.7,31.6,1.3
2017-06-07,158,8.62,6.3,266.8,39.8,1.26
2017-06-08,159,8.5,1.0,15.1,29.7,1.15
2017-06-09,160,8.53,7.0,418.4,40.0,1.32
2017-06-10,161,8.53,16.7,11.8,29.7,0.73
2017-06-11,162,8.58,4.1,26.3,29.6,1.17
2017-06-12,163,8.53,0.8,5.3,29.4,1.09
2017-06-13,164,8.56,0.0,0.2,30.5,1.16
2017-06-14,165,8.59,0.0,12.5,30.1,1.28
2017-06-15,166,8.41,0.0,0.9,31.2,1.16
2017-06-16,167,8.49,0.0,0.0,32.9,1.33
2017-06-17,168,8.44,0.0,0.2,32.6,1.39
2017-06-18,169,8.32,0.0,5.4,31.5,1.19
2017-06-19,170,8.16,0.0,4.7,30.6,1.15
2017-06-20,171,8.15,0.0,4.9,30.9,1.23
2017-06-21,172,7.99,0.0,12.9,31.2,1.15
2017-06-22,173,7.7,0.0,20.8,30.8,1.25
2017-06-23,174,7.65,0.0,4.8,29.4,1.21
2017-06-24,175,7.34,0.0,15.8,28.1,1.11
2017-06-25,176,7.04,0.0,2.1,30.1,1.12
2017-06-26,177,6.88,0.5,1.5,31.3,1.27
2017-06-27,178,6.82,0.0,11.8,32.6,1.25
2017-06-28,179,6.97,0.0,7.9,31.5,1.26
2017-06-29,180,7.28,0.7,2.7,32.3,1.2
2017-06-30,181,7.22,0.0,2.8,32.2,1.3
2017-07-01,182,7.32,0.0,1.0,31.8,1.23
2017-07-02,183,7.36,0.0,7.8,31.2,1.19
2017-07-03,184,7.21,0.0,5.0,30.8,1.23
2017-07-04,185,6.94,0.0,12.0,29.7,1.26
2017-07-05,186,7.05,0.0,5.3,30.6,1.16
2017-07-06,187,7.22,0.0,8.1,29.9,1.14
2017-07-07,188,7.46,0.0,3.4,30.5,1.23
2017-07-08,189,7.78,0.0,1.9,32.7,1.39
2017-07-09,190,7.84,0.0,8.2,32.3,1.31
2017-07-10,191,8.05,0.0,11.1,31.1,1.19
2017-07-11,192,8.03,0.0,16.3,29.8,1.25
2017-07-12,193,8.15,0.3,18.7,30.6,1.19
2017-07-13,194,8.33,0.0,12.5,26.8,1.02
2017-07-14,195,8.15,0.0,9.6,28.1,1.23
2017-07-15,196,8.19,0.0,19.8,26.4,1.16
2017-07-16,197,8.24,0.0,16.1,29.5,1.18
2017-07-17,198,8.21,0.0,10.9,28.2,1.1
2017-07-18,199,8.36,0.0,0.8,29.9,1.24
2017-07-19,200,8.26,0.0,30.0,28.2,1.17
2017-07-20,201,8.41,0.0,14.0,29.3,1.17
2017-07-21,202,8.35,0.0,9.0,29.3,1.19
2017-07-22,203,8.48,0.0,2.7,30.6,1.25
2017-07-23,204,8.6,0.0,17.3,29.0,1.21
2017-07-24,205,8.94,1.7,27.7,27.7,1.2
2017-07-25,206,8.92,0.0,23.3,24.9,1.06
2017-07-26,207,8.94,0.0,10.0,29.9,1.12
2017-07-27,208,8.97,0.0,3.3,30.3,1.28
2017-07-28,209,8.78,0.0,2.6,30.8,1.16
2017-07-29,210,8.74,0.0,0.9,30.4,1.12
2017-07-30,211,8.95,0.0,0.5,31.5,1.31
2017-07-31,212,8.88,0.0,6.3,31.4,1.18
2017-08-01,213,8.82,0.0,0.6,31.3,1.17
2017-08-02,214,8.78,0.0,1.3,31.8,1.18
2017-08-03,215,8.71,6.1,3.3,31.2,0.97
2017-08-04,216,8.71,0.0,14.3,28.7,1.22
