date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2018-11-26,330,4.33,1.0,26.0,30.5,1.01
2018-11-27,331,4.44,0.0,3.3,30.8,1.09
2018-11-28,332,4.49,0.0,1.1,32.0,0.98
2018-11-29,333,4.49,0.0,0.0,32.7,1.1
2018-11-30,334,4.5,0.0,0.0,33.5,1.03
2018-12-01,335,4.58,0.0,0.0,33.7,0.94
2018-12-02,336,4.58,0.0,0.0,35.3,0.88
2018-12-03,337,4.41,0.0,0.0,36.0,0.95
2018-12-04,338,4.48,0.0,0.0,35.6,0.88
2018-12-05,339,4.45,0.0,0.0,35.6,0.98
2018-12-06,340,4.37,0.0,0.0,36.1,0.95
2018-12-07,341,4.45,0.0,0.0,35.9,0.93
2018-12-08,342,4.36,0.0,0.0,35.2,1.02
2018-12-09,343,4.22,0.0,1.7,34.2,0.99
2018-12-10,344,4.35,0.0,0.0,35.4,0.95
2018-12-11,345,4.25,0.0,0.7,35.1,0.93
2018-12-12,346,4.25,0.0,0.0,35.6,0.96
2018-12-13,347,4.22,0.0,0.0,34.2,0.89
2018-12-14,348,4.03,0.0,0.0,34.4,0.92
2018-12-15,349,3.95,0.0,1.2,34.0,0.97
2018-12-16,350,3.98,0.0,0.0,35.4,1.02
2018-12-17,351,3.89,0.0,0.0,34.0,0.88
2018-12-18,352,3.77,0.0,0.0,34.3,0.89
2018-12-19,353,3.96,0.0,0.0,33.9,0.96
2018-12-20,354,3.91,0.0,0.0,34.2,0.87
2018-12-21,355,3.94,0.0,0.0,34.5,0.82
2018-12-22,356,3.89,0.0,0.0,35.1,0.86
2018-12-23,357,3.84,0.0,0.0,34.7,0.93
2018-12-24,358,3.87,0.0,0.0,34.2,0.83
2018-12-25,359,3.94,0.0,0.0,34.5,0.93
2018-12-26,360,4.04,0.0,0.0,33.8,0.98
2018-12-27,361,4.15,0.0,0.1,32.3,0.79
2018-12-28,362,4.44,0.0,0.0,30.9,0.84
2018-12-29,363,4.38,0.0,0.3,33.8,0.97
2018-12-30,364,4.63,0.0,0.0,32.1,0.77
2018-12-31,365,4.71,0.0,0.0,32.2,0.9
2019-01-01,1,4.7,0.0,0.0,33.0,0.88
2019-01-02,2,4.74,0.0,0.0,28.3,0.82
2019-01-03,3,4.77,0.0,0.3,33.8,0.94
2019-01-04,4,4.62,0.0,0.5,34.9,0.91
2019-01-05,5,4.54,0.0,0.0,35.1,0.86
2019-01-06,6,4.43,0.0,0.0,34.9,0.97
2019-01-07,7,4.32,0.0,0.0,35.3,1.0
2019-01-08,8,4.28,0.0,0.0,34.1,0.9
2019-01-09,9,4.23,0.0,0.0,34.8,0.98
2019-01-10,10,4.1,0.0,0.0,35.0,0.95
2019-01-11,11,4.29,0.0,0.0,35.3,0.86
2019-01-12,12,4.52,0.0,0.0,35.3,0.95
2019-01-13,13,4.59,0.0,0.0,35.2,0.86
2019-01-14,14,4.76,0.0,0.0,34.4,0.99
2019-01-15,15,4.83,0.0,0.0,34.6,0.82
2019-01-16,16,4.81,0.0,0.0,35.3,0.97
2019-01-17,17,4.82,0.0,0.0,34.0,0.85
2019-01-18,18,4.8,0.0,0.0,34.7,1.01
2019-01-19,19,4.59,0.0,0.0,34.6,0.82
2019-01-20,20,4.45,0.0,0.0,35.3,0.93
2019-01-21,21,4.41,0.0,0.0,35.1,1.0
2019-01-22,22,4.22,0.0,0.0,33.7,0.87
2019-01-23,23,4.05,0.0,0.0,33.3,0.84
2019-01-24,24,4.01,0.0,0.0,32.3,0.85
2019-01-25,25,3.95,0.0,0.0,32.6,0.79
2019-01-26,26,3.84,0.0,0.0,33.4,0.88
2019-01-27,27,3.75,0.0,0.0,33.7,0.99
2019-01-28,28,3.73,0.0,0.0,33.4,0.8
2019-01-29,29,3.68,0.0,0.0,34.2,0.87
2019-01-30,30,3.8,0.0,0.0,34.3,0.98
2019-01-31,31,3.88,0.0,0.0,34.5,0.95
2019-02-01,32,3.81,0.0,0.0,34.5,0.99
2019-02-02,33,3.94,0.0,0.0,34.4,0.86
2019-02-03,34,3.93,0.0,0.0,35.5,1.01
2019-02-04,35,3.9,0.0,0.0,36.4,0.99
2019-02-05,36,3.94,0.0,0.0,35.6,0.92
2019-02-06,37,4.1,0.0,0.0,35.1,0.91
2019-02-07,38,4.14,0.0,0.0,35.5,0.84
2019-02-08,39,4.16,0.0,0.0,36.5,0.87
2019-02-09,40,4.23,0.0,0.0,36.3,0.87
2019-02-10,41,4.26,0.0,0.0,37.0,1.01
2019-02-11,42,4.21,0.0,0.0,37.2,0.9
2019-02-12,43,4.23,0.0,0.0,35.5,0.83
2019-02-13,44,4.3,0.0,0.0,35.3,0.88
2019-02-14,45,4.37,0.0,0.0,35.3,0.86
2019-02-15,46,4.66,0.0,0.0,36.1,0.87
2019-02-16,47,4.76,0.0,0.0,35.6,0.92
2019-02-17,48,4.68,0.0,0.1,33.7,0.86
2019-02-18,49,4.62,0.0,0.0,33.8,0.81
2019-02-19,50,4.48,0.0,0.0,35.0,0.99
2019-02-20,51,4.43,0.0,0.5,34.4,0.95
2019-02-21,52,4.34,0.0,0.1,35.5,0.86
2019-02-22,53,4.21,0.0,0.3,34.8,0.83
2019-02-23,54,4.13,0.0,0.0,35.6,0.86
2019-02-24,55,3.99,0.0,0.4,34.2,0.96
2019-02-25,56,3.8,0.0,0.0,37.2,0.94
2019-02-26,57,3.62,0.0,0.0,36.6,0.98
2019-02-27,58,3.7,0.0,0.0,36.6,0.94
2019-02-28,59,3.66,0.0,0.0,35.5,0.93
2019-03-01,60,3.62,0.0,0.0,35.7,1.25
2019-03-02,61,3.6,0.0,0.0,35.4,1.14
2019-03-03,62,3.49,0.0,0.0,35.1,1.1
2019-03-04,63,3.47,0.0,0.0,35.7,1.09
2019-03-05,64,3.53,0.0,0.0,35.7,1.13
2019-03-06,65,3.53,0.0,0.0,36.1,1.19
2019-03-07,66,3.71,0.0,0.0,37.1,1.23
2019-03-08,67,3.82,0.0,0.0,35.9,1.2
2019-03-09,68,4.01,0.0,0.0,36.8,1.21
2019-03-10,69,4.06,0.0,0.3,35.4,1.2
2019-03-11,70,4.02,0.0,0.2,35.5,1.14
2019-03-12,71,3.98,0.0,0.0,36.4,1.11
2019-03-13,72,3.99,0.0,0.6,34.5,1.12
2019-03-14,73,4.09,0.0,1.7,33.9,1.1
2019-03-15,74,4.09,0.0,1.4,36.0,1.12
2019-03-16,75,4.1,0.0,0.1,35.6,1.09
2019-03-17,76,3.97,0.0,0.0,37.2,1.18
2019-03-18,77,3.86,0.0,0.0,38.0,1.24
2019-03-19,78,3.69,0.0,0.0,36.3,1.2
2019-03-20,79,3.69,0.0,0.0,35.6,1.26
2019-03-21,80,3.66,0.0,0.3,35.7,1.1
2019-03-22,81,3.49,0.0,0.1,36.2,1.15
2019-03-23,82,3.48,0.4,10.4,35.3,1.12
2019-03-24,83,3.44,0.0,6.3,34.2,1.21
2019-03-25,84,3.38,0.0,4.3,29.7,1.08
2019-03-26,85,3.4,0.0,0.0,36.4,1.28
2019-03-27,86,3.37,0.0,0.0,36.1,1.13
2019-03-28,87,3.45,0.0,0.3,35.4,1.14
2019-03-29,88,3.4,0.0,1.3,34.7,1.07
2019-03-30,89,3.49,0.0,5.6,35.3,1.12
2019-03-31,90,3.65,0.0,10.1,30.0,0.96
2019-04-01,91,3.71,0.0,5.2,33.2,1.01
2019-04-02,92,3.84,0.0,7.5,32.1,1.06
2019-04-03,93,4.0,0.5,0.0,33.4,1.2
2019-04-04,94,4.11,0.0,16.3,28.0,0.87
2019-04-05,95,4.16,0.0,2.1,31.5,0.98
2019-04-06,96,4.22,0.0,7.8,31.5,0.95
2019-04-07,97,4.31,0.0,0.6,32.6,1.11
2019-04-08,98,4.34,0.0,0.8,32.3,1.15
2019-04-09,99,4.5,0.0,0.8,33.5,1.15
2019-04-10,100,4.44,0.0,2.3,33.3,1.19
2019-04-11,101,4.42,0.0,0.0,34.4,1.14
2019-04-12,102,4.22,0.0,2.7,33.5,1.04
2019-04-13,103,4.12,0.0,7.3,33.4,1.12
2019-04-14,104,3.82,0.0,7.9,32.1,1.08
2019-04-15,105,3.63,0.0,0.4,32.6,1.08
2019-04-16,106,3.36,0.0,0.3,33.9,1.18
2019-04-17,107,3.13,0.0,9.6,31.4,1.04
2019-04-18,108,3.2,0.0,0.4,34.2,1.11
2019-04-19,109,3.29,0.0,1.3,34.7,1.2
2019-04-20,110,3.38,0.0,0.3,35.4,1.14
2019-04-21,111,3.49,0.0,0.3,35.0,1.14
2019-04-22,112,3.66,0.0,0.6,35.0,1.1
2019-04-23,113,3.75,0.0,0.0,35.7,1.1
2019-04-24,114,3.8,0.0,0.0,36.7,1.28
2019-04-25,115,3.71,0.0,0.0,35.7,1.09
2019-04-26,116,3.76,0.0,0.5,35.3,1.12
2019-04-27,117,3.75,0.0,0.6,35.7,1.15
2019-04-28,118,3.81,0.0,1.4,34.4,1.13
2019-04-29,119,3.79,0.0,0.0,36.0,1.12
2019-04-30,120,3.88,0.0,0.2,35.5,1.2
2019-05-01,121,3.99,0.0,8.6,36.8,1.22
2019-05-02,122,4.13,0.0,0.4,37.1,1.28
2019-05-03,123,4.23,0.0,0.2,36.8,1.25
2019-05-04,124,4.44,0.0,6.7,34.0,1.03
2019-05-05,125,4.57,0.0,7.3,33.8,1.18
2019-05-06,126,4.81,0.0,1.5,34.4,1.11
2019-05-07,127,5.02,0.0,2.7,34.5,1.15
2019-05-08,128,5.19,0.0,6.8,31.9,1.12
2019-05-09,129,5.24,0.0,14.1,29.9,1.1
2019-05-10,130,5.37,0.0,14.1,29.1,1.02
2019-05-11,131,5.31,0.0,29.1,29.1,0.97
2019-05-12,132,5.3,0.0,26.0,29.1,0.88
2019-05-13,133,5.19,0.0,7.0,30.6,1.0
2019-05-14,134,5.16,0.0,2.6,32.9,1.13
2019-05-15,135,5.18,0.0,3.5,33.0,1.13
2019-05-16,136,5.27,0.0,2.8,32.3,1.02
2019-05-17,137,5.31,0.0,2.3,33.0,1.02
2019-05-18,138,5.32,0.0,0.2,33.5,1.18
2019-05-19,139,5.13,0.0,0.8,33.9,1.2
2019-05-20,140,5.05,0.0,0.2,33.9,1.03
2019-05-21,141,4.86,0.0,6.7,31.1,1.1
2019-05-22,142,4.82,0.0,10.6,31.1,1.01
2019-05-23,143,4.5,0.6,5.8,32.3,1.16
2019-05-24,144,4.3,0.0,1.4,31.8,1.12
2019-05-25,145,4.36,0.0,6.6,32.3,1.14
2019-05-26,146,4.29,0.0,2.5,33.3,1.05
2019-05-27,147,4.39,0.0,5.4,32.4,1.03
2019-05-28,148,4.43,0.5,3.7,31.4,0.98
2019-05-29,149,4.35,0.0,9.2,30.9,0.97
2019-05-30,150,4.46,0.0,8.8,30.0,1.04
2019-05-31,151,4.65,0.0,4.9,31.8,0.98
2019-06-01,152,4.72,0.0,4.0,32.4,1.26
2019-06-02,153,4.9,0.0,1.8,32.8,1.38
2019-06-03,154,5.12,0.0,1.3,32.8,1.32
2019-06-04,155,5.26,0.0,9.7,32.2,1.21
2019-06-05,156,5.42,0.0,8.5,32.6,1.37
2019-06-06,157,5.76,0.0,14.6,30.2,1.15
2019-06-07,158,5.97,0.0,6.9,31.9,1.34
2019-06-08,159,6.12,0.0,3.9,32.1,1.27
2019-06-09,160,6.15,0.0,7.9,32.2,1.19
2019-06-10,161,6.17,0.0,2.3,31.9,1.27
2019-06-11,162,6.15,0.0,4.5,33.1,1.27
2019-06-12,163,6.01,0.0,3.8,32.6,1.28
2019-06-13,164,6.05,0.0,7.4,32.6,1.3
2019-06-14,165,6.03,0.0,8.1,32.4,1.34
2019-06-15,166,5.98,0.0,6.5,30.8,1.25
2019-06-16,167,5.95,0.0,13.0,31.5,1.33
2019-06-17,168,5.76,0.0,21.4,28.2,1.2
2019-06-18,169,5.71,0.0,11.5,30.8,1.31
2019-06-19,170,5.67,0.0,1.4,32.7,1.28
2019-06-20,171,5.47,0.0,1.7,32.3,1.34
2019-06-21,172,5.51,0.0,1.1,32.6,1.22
2019-06-22,173,5.43,0.0,1.1,33.1,1.29
2019-06-23,174,5.41,0.0,0.6,32.5,1.31
2019-06-24,175,5.32,0.0,6.5,32.5,1.25
2019-06-25,176,5.07,0.0,7.1,32.9,1.39
2019-06-26,177,4.92,0.0,4.1,32.5,1.22
2019-06-27,178,4.68,0.0,3.0,30.8,1.24
2019-06-28,179,4.95,0.0,6.7,30.9,1.33
2019-06-29,180,5.26,0.0,4.3,30.8,1.2
2019-06-30,181,5.5,0.0,2.4,31.0,1.21
2019-07-01,182,8.94,0.0,9.7,31.7,1.3
2019-07-02,183,7.96,0.0,15.4,29.0,1.08
2019-07-03,184,8.19,0.0,23.7,26.5,1.11
2019-07-04,185,8.55,0.0,0.0,31.0,1.21
2019-07-05,186,8.76,0.0,5.5,31.6,1.26
2019-07-06,187,8.61,0.0,1.9,31.9,1.27
2019-07-07,188,8.47,0.0,13.1,32.0,1.33
2019-07-08,189,8.36,0.0,3.0,32.2,1.27
2019-07-09,190,8.15,0.0,3.9,32.1,1.28
2019-07-10,191,7.96,0.0,4.2,32.4,1.2
2019-07-11,192,7.93,0.0,1.4,32.7,1.28
2019-07-12,193,7.92,0.0,0.4,34.0,1.36
2019-07-13,194,7.91,0.0,0.4,33.9,1.32
2019-07-14,195,7.91,0.0,4.9,31.8,1.34
2019-07-15,196,8.05,0.0,10.9,31.2,1.16
2019-07-16,197,8.07,0.9,21.7,32.3,1.34
2019-07-17,198,7.85,0.0,13.3,31.0,1.14
2019-07-18,199,7.89,0.0,1.6,32.3,1.19
2019-07-19,200,7.78,0.0,3.1,31.7,1.18
2019-07-20,201,7.45,0.0,0.8,31.1,1.31
2019-07-21,202,7.33,0.0,6.1,32.1,1.27
2019-07-22,203,7.19,0.0,11.3,30.8,1.28
2019-07-23,204,7.0,0.0,4.0,31.3,1.2
2019-07-24,205,6.78,0.0,10.1,30.4,1.3
2019-07-25,206,6.62,0.9,10.3,29.1,1.25
2019-07-26,207,6.42,0.0,6.7,30.4,1.18
2019-07-27,208,6.57,0.7,7.8,29.9,1.23
2019-07-28,209,6.67,0.8,7.8,31.6,1.34
2019-07-29,210,7.04,1.0,16.0,29.6,1.28
2019-07-30,211,9.36,0.0,7.8,29.6,1.13
2019-07-31,212,8.53,0.0,26.6,28.8,1.1
2019-08-01,213,8.8,0.0,3.9,31.2,1.21
2019-08-02,214,9.05,0.0,1.2,31.1,1.17
2019-08-03,215,9.26,0.0,3.4,27.9,1.16
2019-08-04,216,9.2,0.0,9.7,29.2,1.13
2019-08-05,217,8.89,0.0,7.0,29.6,1.25
2019-08-06,218,8.73,0.0,18.3,32.0,1.35
2019-08-07,219,8.57,0.0,17.4,30.6,1.22
2019-08-08,220,8.27,0.0,8.2,30.7,1.22
2019-08-09,221,8.2,0.0,12.0,31.4,1.26
2019-08-10,222,8.18,0.0,7.9,30.4,1.17
2019-08-11,223,7.95,0.0,17.4,31.0,1.33
2019-08-12,224,7.87,0.0,5.3,31.0,1.33
2019-08-13,225,7.61,0.0,6.5,29.9,1.24
2019-08-14,226,7.3,5.6,472.3,35.6,1.11
2019-08-15,227,6.93,3.6,2.5,31.3,1.31
2019-08-16,228,6.68,7.7,417.6,31.8,1.17
2019-08-17,229,6.58,0.0,7.7,30.1,1.28
2019-08-18,230,6.47,0.0,4.2,32.3,1.31
2019-08-19,231,6.36,0.0,0.4,32.7,1.3
2019-08-20,232,6.37,0.0,34.5,30.1,1.18
2019-08-21,233,6.35,0.0,10.4,30.1,1.3
2019-08-22,234,6.32,0.0,22.0,29.6,1.21
2019-08-23,235,6.39,0.0,11.9,29.3,1.18
2019-08-24,236,6.41,0.0,14.4,29.6,1.25
2019-08-25,237,6.3,0.0,7.4,30.2,1.16
2019-08-26,238,6.29,0.0,0.9,29.5,1.15
2019-08-27,239,6.39,0.0,2.0,31.5,1.23
2019-08-28,240,6.36,3.3,7.4,31.2,1.33
2019-08-29,241,6.36,0.0,28.5,26.0,0.97
2019-08-30,242,6.32,0.0,13.5,28.9,1.11
2019-08-31,243,6.17,0.0,11.1,31.1,1.16
2019-09-01,244,6.13,0.0,2.4,31.6,1.12
2019-09-02,245,6.16,0.0,21.6,26.0,0.97
2019-09-03,246,6.25,0.0,41.4,25.4,0.81
2019-09-04,247,6.17,0.0,36.7,26.7,0.9
2019-09-05,248,6.33,0.0,17.2,30.4,1.04
2019-09-06,249,6.67,0.0,11.7,28.6,0.95
2019-09-07,250,6.72,0.0,9.4,30.3,1.09
2019-09-08,251,7.06,5.4,21.1,30.1,0.76
2019-09-09,252,8.94,0.0,11.6,28.8,1.0
2019-09-10,253,8.47,1.2,23.1,28.2,0.89
2019-09-11,254,8.62,0.0,7.2,31.2,1.1
2019-09-12,255,8.57,0.0,4.7,31.5,1.03
2019-09-13,256,8.66,0.0,10.8,29.8,1.08
2019-09-14,257,8.36,0.0,9.0,30.4,1.04
2019-09-15,258,8.13,0.0,4.4,31.1,1.1
2019-09-16,259,7.99,0.0,54.8,29.1,0.94
2019-09-17,260,7.72,0.0,22.5,28.1,1.03
2019-09-18,261,7.63,0.0,2.8,30.1,1.08
2019-09-19,262,7.24,0.0,23.8,26.9,1.0
2019-09-20,263,6.99,0.0,26.9,29.0,1.05
2019-09-21,264,6.89,0.0,26.2,27.6,0.86
2019-09-22,265,6.73,0.0,11.8,26.9,0.9
2019-09-23,266,6.66,0.0,5.7,30.5,1.06
2019-09-24,267,6.55,0.0,0.0,31.5,1.05
2019-09-25,268,6.4,0.0,0.6,31.9,0.96
2019-09-26,269,6.26,0.0,1.2,31.8,0.98
2019-09-27,270,5.98,0.0,0.1,31.9,1.07
2019-09-28,271,5.75,0.0,2.8,31.6,1.13
2019-09-29,272,5.69,0.0,4.6,31.5,1.14
2019-09-30,273,5.62,0.0,0.7,31.2,1.01
2019-10-01,274,5.77,0.0,2.8,30.2,0.94
2019-10-02,275,5.9,0.0,0.8,30.3,1.01
2019-10-03,276,5.72,0.0,5.9,30.4,0.94
2019-10-04,277,5.74,0.0,6.4,29.3,0.94
2019-10-05,278,5.7,0.0,2.5,29.2,0.98
2019-10-06,279,5.67,0.0,0.9,31.3,1.11
2019-10-07,280,5.72,0.0,3.4,31.2,1.04
2019-10-08,281,5.8,0.0,2.9,31.6,1.11
2019-10-09,282,6.18,0.0,2.4,32.4,1.04
2019-10-10,283,6.42,0.0,1.2,30.4,1.02
2019-10-11,284,6.65,0.0,2.1,31.4,0.99
2019-10-12,285,9.36,0.0,5.1,30.1,1.04
2019-10-13,286,8.22,0.0,0.5,31.6,1.09
2019-10-14,287,8.25,0.0,0.4,32.4,1.16
2019-10-15,288,8.49,0.0,1.9,32.4,1.05
2019-10-16,289,8.5,0.0,0.6,32.3,1.1
2019-10-17,290,8.44,0.0,0.9,31.0,0.97
2019-10-18,291,8.4,0.0,7.7,32.4,1.15
2019-10-19,292,8.26,0.0,8.8,32.1,0.97
2019-10-20,293,8.1,0.0,0.0,32.2,1.04
2019-10-21,294,7.89,0.0,0.0,32.3,1.16
2019-10-22,295,7.79,0.0,0.0,32.4,1.13
2019-10-23,296,7.45,0.0,0.7,31.9,0.96
2019-10-24,297,7.4,0.0,0.3,32.6,1.02
2019-10-25,298,7.26,0.0,0.0,33.2,1.11
2019-10-26,299,7.1,0.0,0.2,34.3,1.17
2019-10-27,300,7.07,0.0,0.3,34.3,1.16
2019-10-28,301,7.01,0.0,0.1,33.7,1.08
2019-10-29,302,6.84,0.0,0.0,33.1,1.15
2019-10-30,303,7.03,0.0,0.0,33.0,1.02
2019-10-31,304,7.03,0.0,41.6,25.3,0.9
2019-11-01,305,6.91,0.0,2.8,30.6,1.03
2019-11-02,306,6.63,0.0,8.9,29.7,1.02
2019-11-03,307,6.3,1.6,10.5,29.7,1.01
2019-11-04,308,6.05,0.0,0.1,30.8,0.93
2019-11-05,309,5.81,0.0,0.0,29.5,0.89
2019-11-06,310,5.76,0.0,0.1,30.7,0.99
2019-11-07,311,5.68,0.0,0.3,29.8,0.94
2019-11-08,312,5.59,0.0,0.1,30.0,1.03
2019-11-09,313,5.61,0.0,0.1,28.3,0.91
2019-11-10,314,5.51,0.0,0.0,29.1,0.88
2019-11-11,315,5.5,0.0,12.8,26.8,0.85
2019-11-12,316,5.28,0.0,8.0,27.3,0.83
2019-11-13,317,5.19,0.0,0.2,29.5,1.08
2019-11-14,318,5.0,0.0,0.0,30.2,1.03
2019-11-15,319,4.7,0.0,0.0,29.6,1.0
2019-11-16,320,4.47,0.0,0.0,30.2,1.04
2019-11-17,321,4.26,0.0,0.0,31.1,1.04
2019-11-18,322,4.09,0.0,0.1,30.6,1.11
2019-11-19,323,4.06,0.0,0.0,31.2,1.08
2019-11-20,324,4.04,0.0,0.0,29.9,0.96
2019-11-21,325,4.08,0.0,0.0,31.0,0.94
2019-11-22,326,4.14,0.0,0.0,30.7,1.04
2019-11-23,327,3.96,0.0,0.0,31.2,1.09
2019-11-24,328,3.94,0.0,0.0,31.8,0.97
2019-11-25,329,3.75,0.0,0.0,32.3,1.12
2019-11-26,330,3.64,0.0,0.0,32.0,0.98
2019-11-27,331,3.7,0.0,0.0,33.2,1.03
2019-11-28,332,3.71,0.0,0.4,32.5,1.03
2019-11-29,333,3.79,0.0,0.1,33.2,1.1
2019-11-30,334,3.73,0.0,0.0,33.3,1.19
2019-12-01,335,3.79,0.0,0.0,32.0,0.76
2019-12-02,336,3.76,0.0,0.0,31.5,0.93
2019-12-03,337,3.7,0.0,0.0,29.9,0.87
2019-12-04,338,3.7,0.0,0.0,28.0,0.81
2019-12-05,339,3.7,0.0,0.0,28.3,0.77
2019-12-06,340,3.85,0.0,0.0,27.6,0.79
2019-12-07,341,3.89,0.0,0.0,26.9,0.69
2019-12-08,342,3.92,0.0,0.0,27.0,0.76
2019-12-09,343,3.95,0.0,0.0,27.9,0.8
2019-12-10,344,3.92,0.0,0.0,28.5,0.84
2019-12-11,345,3.86,0.0,0.0,28.9,0.8
2019-12-12,346,3.91,0.0,0.0,30.3,0.89
2019-12-13,347,3.75,0.0,0.0,31.2,0.92
2019-12-14,348,3.66,0.0,0.0,31.3,0.86
2019-12-15,349,3.59,0.0,0.0,33.1,0.94
2019-12-16,350,3.72,0.0,0.0,33.5,0.85
2019-12-17,351,3.78,0.0,0.0,33.3,0.82
2019-12-18,352,3.89,0.0,0.0,32.4,0.96
2019-12-19,353,3.85,0.0,0.0,33.1,0.94
2019-12-20,354,3.94,0.0,0.0,32.7,0.8
2019-12-21,355,3.85,0.0,0.0,32.6,0.85
2019-12-22,356,3.83,0.0,0.0,32.4,0.81
2019-12-23,357,3.93,0.0,0.0,32.3,0.91
2019-12-24,358,3.95,0.0,0.0,32.5,0.95
2019-12-25,359,4.04,0.0,0.0,32.3,0.89
2019-12-26,360,4.09,0.0,0.0,32.9,0.92
2019-12-27,361,4.25,0.0,0.0,31.6,0.89
2019-12-28,362,4.24,0.0,0.0,31.7,0.87
2019-12-29,363,4.29,0.0,0.0,32.4,0.92
2019-12-30,364,4.35,0.0,0.0,32.9,0.93
2019-12-31,365,4.4,0.0,0.0,33.8,0.88
2020-01-01,1,4.42,0.0,0.0,34.3,0.86
2020-01-02,2,4.5,0.0,0.0,33.7,0.99
2020-01-03,3,4.6,0.0,0.0,33.6,0.79
2020-01-04,4,4.58,0.0,0.0,32.7,0.94
2020-01-05,5,4.72,0.0,0.0,32.7,0.82
2020-01-06,6,4.8,0.0,0.0,33.0,0.93
2020-01-07,7,4.85,0.0,0.0,33.9,0.81
2020-01-08,8,4.86,0.0,0.0,34.6,0.85
2020-01-09,9,4.89,0.0,0.0,34.1,0.82
2020-01-10,10,4.88,0.0,0.0,33.7,0.86
2020-01-11,11,4.9,0.0,0.0,33.7,0.9
2020-01-12,12,4.86,0.0,0.0,32.8,0.88
2020-01-13,13,4.77,0.0,0.0,33.1,0.84
2020-01-14,14,4.54,0.0,0.0,33.1,0.91
2020-01-15,15,4.24,0.0,0.0,32.7,0.8
2020-01-16,16,4.05,0.0,0.0,33.4,0.83
2020-01-17,17,3.84,0.0,0.0,33.7,0.82
2020-01-18,18,3.73,0.0,0.0,33.3,0.96
2020-01-19,19,3.68,0.0,0.0,33.6,0.82
2020-01-20,20,3.77,0.0,0.0,33.6,0.8
2020-01-21,21,3.69,0.0,0.0,34.7,0.87
2020-01-22,22,3.66,0.0,0.0,34.6,0.89
2020-01-23,23,3.75,0.0,0.0,35.3,0.99
2020-01-24,24,3.58,0.0,0.0,35.4,0.95
2020-01-25,25,3.45,0.0,0.0,33.6,0.92
2020-01-26,26,3.4,0.0,0.2,32.9,0.78
2020-01-27,27,3.38,0.0,0.8,33.5,0.89
2020-01-28,28,3.32,0.0,0.1,33.0,0.77
2020-01-29,29,3.46,0.0,0.2,32.2,0.94
2020-01-30,30,3.61,0.0,0.1,31.4,0.8
2020-01-31,31,3.78,0.0,0.0,32.4,0.87
2020-02-01,32,4.08,0.0,0.0,32.6,0.79
2020-02-02,33,4.33,0.0,0.0,32.9,0.84
2020-02-03,34,4.4,0.0,0.0,33.5,0.88
2020-02-04,35,4.53,0.0,0.0,33.5,0.84
2020-02-05,36,4.63,0.0,0.0,33.9,0.92
2020-02-06,37,4.61,0.0,0.0,34.1,0.8
2020-02-07,38,4.69,0.0,0.0,34.9,0.97
2020-02-08,39,4.74,0.0,0.0,35.2,0.91
2020-02-09,40,4.83,0.0,0.0,34.5,0.81
2020-02-10,41,4.91,0.0,0.0,31.4,0.85
2020-02-11,42,4.95,0.0,0.0,35.0,0.93
2020-02-12,43,4.93,0.0,0.0,34.8,0.94
2020-02-13,44,4.99,0.0,0.0,35.0,0.83
2020-02-14,45,4.87,0.0,0.0,34.9,1.0
2020-02-15,46,4.84,0.0,0.0,36.3,1.05
2020-02-16,47,4.67,0.0,0.0,36.3,0.86
2020-02-17,48,4.63,0.0,0.0,36.5,1.04
2020-02-18,49,4.55,0.0,0.0,35.4,0.86
2020-02-19,50,4.4,0.0,0.0,34.6,0.85
2020-02-20,51,4.46,0.0,0.0,34.7,0.93
2020-02-21,52,4.36,0.0,0.0,35.4,0.96
2020-02-22,53,4.26,0.0,0.0,35.8,0.96
2020-02-23,54,4.18,0.0,0.0,34.5,0.91
2020-02-24,55,4.1,0.0,0.0,34.8,0.96
2020-02-25,56,4.09,0.0,0.0,35.5,0.84
2020-02-26,57,4.1,0.0,0.0,36.1,0.99
2020-02-27,58,4.12,0.0,0.0,36.5,0.95
2020-02-28,59,4.06,0.0,0.0,36.2,0.98
2020-02-29,60,4.22,0.0,0.0,35.6,0.84
2020-03-01,61,4.29,0.0,0.0,35.6,1.11
2020-03-02,62,4.37,0.0,0.0,36.8,1.24
2020-03-03,63,4.49,0.0,0.0,35.9,1.1
2020-03-04,64,4.66,0.0,0.0,35.9,1.21
2020-03-05,65,4.8,0.0,0.2,36.3,1.21
2020-03-06,66,4.84,0.0,0.6,33.6,1.2
2020-03-07,67,4.92,0.0,0.0,36.0,1.17
2020-03-08,68,4.82,0.0,0.1,36.5,1.27
2020-03-09,69,4.96,0.0,0.1,37.2,1.24
2020-03-10,70,4.83,0.0,0.0,37.7,1.32
2020-03-11,71,4.85,0.0,2.0,35.6,1.08
2020-03-12,72,5.16,0.0,0.8,36.6,1.16
2020-03-13,73,5.12,0.0,0.0,37.5,1.22
2020-03-14,74,5.27,0.0,0.1,37.1,1.23
2020-03-15,75,5.36,0.0,0.0,37.0,1.15
2020-03-16,76,5.26,0.0,0.0,37.6,1.15
2020-03-17,77,5.2,0.0,0.0,36.9,1.21
2020-03-18,78,5.23,0.0,0.0,35.2,1.06
2020-03-19,79,5.32,0.0,0.0,34.7,1.14
2020-03-20,80,5.26,0.0,0.1,36.0,1.25
